,date,beach_address,beach_name,country_state,country,latitude,longitude,timestamp,datetime,height,state,date_beach_address
3333,2020-04-27,Middle Harbour Sydney New South Wales AUSTRALIA,Middle Harbour,New South Wales,AUSTRALIA,-33.7859956,151.2260866,1587992313,2020-04-27T12:58:33+00:00,0.6315748284970315,HIGH TIDE,2020-04-27|Middle Harbour Sydney New South Wales AUSTRALIA
3334,2020-04-27,Kerosene Bay New South Wales AUSTRALIA,Kerosene Bay,New South Wales,AUSTRALIA,-31.2532183,146.921099,1587927364,2020-04-26T18:56:04+00:00,-0.5311679566788544,LOW TIDE,2020-04-27|Kerosene Bay New South Wales AUSTRALIA
3335,2020-04-27,Kerosene Bay New South Wales AUSTRALIA,Kerosene Bay,New South Wales,AUSTRALIA,-31.2532183,146.921099,1587948842,2020-04-27T00:54:02+00:00,0.2680053633814164,HIGH TIDE,2020-04-27|Kerosene Bay New South Wales AUSTRALIA
3336,2020-04-27,Kerosene Bay New South Wales AUSTRALIA,Kerosene Bay,New South Wales,AUSTRALIA,-31.2532183,146.921099,1587968681,2020-04-27T06:24:41+00:00,-0.37775956393728005,LOW TIDE,2020-04-27|Kerosene Bay New South Wales AUSTRALIA
3337,2020-04-27,Kerosene Bay New South Wales AUSTRALIA,Kerosene Bay,New South Wales,AUSTRALIA,-31.2532183,146.921099,1587992282,2020-04-27T12:58:02+00:00,0.6355798142935767,HIGH TIDE,2020-04-27|Kerosene Bay New South Wales AUSTRALIA
3338,2020-04-27,Tingalpa Creek Queensland AUSTRALIA,Tingalpa Creek,Queensland,AUSTRALIA,-27.502492999999998,153.188227,1587929347,2020-04-26T19:29:07+00:00,-0.7590175298109517,LOW TIDE,2020-04-27|Tingalpa Creek Queensland AUSTRALIA
3339,2020-04-27,Tingalpa Creek Queensland AUSTRALIA,Tingalpa Creek,Queensland,AUSTRALIA,-27.502492999999998,153.188227,1587949824,2020-04-27T01:10:24+00:00,0.5071718706119789,HIGH TIDE,2020-04-27|Tingalpa Creek Queensland AUSTRALIA
3340,2020-04-27,Tingalpa Creek Queensland AUSTRALIA,Tingalpa Creek,Queensland,AUSTRALIA,-27.502492999999998,153.188227,1587971388,2020-04-27T07:09:48+00:00,-0.8027503684704904,LOW TIDE,2020-04-27|Tingalpa Creek Queensland AUSTRALIA
3341,2020-04-27,Tingalpa Creek Queensland AUSTRALIA,Tingalpa Creek,Queensland,AUSTRALIA,-27.502492999999998,153.188227,1587994871,2020-04-27T13:41:11+00:00,0.9766756935049318,HIGH TIDE,2020-04-27|Tingalpa Creek Queensland AUSTRALIA
3342,2020-04-27,Governors Reef Port Phillip Bay Victoria AUSTRALIA,Governor's Reef,Victoria,AUSTRALIA,-38.1552778,144.7263889,1587913955,2020-04-26T15:12:35+00:00,0.19269058648447399,HIGH TIDE,2020-04-27|Governors Reef Port Phillip Bay Victoria AUSTRALIA
3343,2020-04-27,Governors Reef Port Phillip Bay Victoria AUSTRALIA,Governor's Reef,Victoria,AUSTRALIA,-38.1552778,144.7263889,1587941897,2020-04-26T22:58:17+00:00,-0.3966672408741701,LOW TIDE,2020-04-27|Governors Reef Port Phillip Bay Victoria AUSTRALIA
3344,2020-04-27,Governors Reef Port Phillip Bay Victoria AUSTRALIA,Governor's Reef,Victoria,AUSTRALIA,-38.1552778,144.7263889,1587967108,2020-04-27T05:58:28+00:00,0.2999491953684837,HIGH TIDE,2020-04-27|Governors Reef Port Phillip Bay Victoria AUSTRALIA
3345,2020-04-27,Governors Reef Port Phillip Bay Victoria AUSTRALIA,Governor's Reef,Victoria,AUSTRALIA,-38.1552778,144.7263889,1587989036,2020-04-27T12:03:56+00:00,-0.05941291306188032,LOW TIDE,2020-04-27|Governors Reef Port Phillip Bay Victoria AUSTRALIA
3346,2020-04-27,The Narrows Queensland AUSTRALIA,The Narrows,Queensland,AUSTRALIA,-23.6139232,150.9541241,1587933415,2020-04-26T20:36:55+00:00,-1.5237006955652035,LOW TIDE,2020-04-27|The Narrows Queensland AUSTRALIA
3347,2020-04-27,The Narrows Queensland AUSTRALIA,The Narrows,Queensland,AUSTRALIA,-23.6139232,150.9541241,1587956979,2020-04-27T03:09:39+00:00,1.2449862899657664,HIGH TIDE,2020-04-27|The Narrows Queensland AUSTRALIA
3348,2020-04-27,The Narrows Queensland AUSTRALIA,The Narrows,Queensland,AUSTRALIA,-23.6139232,150.9541241,1587976496,2020-04-27T08:34:56+00:00,-1.455733226680874,LOW TIDE,2020-04-27|The Narrows Queensland AUSTRALIA
3349,2020-04-27,Hobsons Bay Victoria AUSTRALIA,Hobson's Bay,Victoria,AUSTRALIA,-37.8360799,144.8401227,1587913577,2020-04-26T15:06:17+00:00,0.2013537686164483,HIGH TIDE,2020-04-27|Hobsons Bay Victoria AUSTRALIA
3350,2020-04-27,Hobsons Bay Victoria AUSTRALIA,Hobson's Bay,Victoria,AUSTRALIA,-37.8360799,144.8401227,1587942186,2020-04-26T23:03:06+00:00,-0.3909954054318373,LOW TIDE,2020-04-27|Hobsons Bay Victoria AUSTRALIA
3351,2020-04-27,Hobsons Bay Victoria AUSTRALIA,Hobson's Bay,Victoria,AUSTRALIA,-37.8360799,144.8401227,1587967972,2020-04-27T06:12:52+00:00,0.2972710873295656,HIGH TIDE,2020-04-27|Hobsons Bay Victoria AUSTRALIA
3352,2020-04-27,Hobsons Bay Victoria AUSTRALIA,Hobson's Bay,Victoria,AUSTRALIA,-37.8360799,144.8401227,1587990004,2020-04-27T12:20:04+00:00,-0.055423424292433104,LOW TIDE,2020-04-27|Hobsons Bay Victoria AUSTRALIA
3353,2020-04-27,Johnstones Bay Sydney New South Wales AUSTRALIA,Johnstone's Bay,New South Wales,AUSTRALIA,-33.864072,151.1898785,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Johnstones Bay Sydney New South Wales AUSTRALIA
3354,2020-04-27,Johnstones Bay Sydney New South Wales AUSTRALIA,Johnstone's Bay,New South Wales,AUSTRALIA,-33.864072,151.1898785,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Johnstones Bay Sydney New South Wales AUSTRALIA
3355,2020-04-27,Johnstones Bay Sydney New South Wales AUSTRALIA,Johnstone's Bay,New South Wales,AUSTRALIA,-33.864072,151.1898785,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Johnstones Bay Sydney New South Wales AUSTRALIA
3356,2020-04-27,Johnstones Bay Sydney New South Wales AUSTRALIA,Johnstone's Bay,New South Wales,AUSTRALIA,-33.864072,151.1898785,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Johnstones Bay Sydney New South Wales AUSTRALIA
3357,2020-04-27,West Balmain Sydney New South Wales AUSTRALIA,West Balmain,New South Wales,AUSTRALIA,-33.85507570000001,151.16879409999999,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|West Balmain Sydney New South Wales AUSTRALIA
3358,2020-04-27,West Balmain Sydney New South Wales AUSTRALIA,West Balmain,New South Wales,AUSTRALIA,-33.85507570000001,151.16879409999999,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|West Balmain Sydney New South Wales AUSTRALIA
3359,2020-04-27,West Balmain Sydney New South Wales AUSTRALIA,West Balmain,New South Wales,AUSTRALIA,-33.85507570000001,151.16879409999999,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|West Balmain Sydney New South Wales AUSTRALIA
3360,2020-04-27,West Balmain Sydney New South Wales AUSTRALIA,West Balmain,New South Wales,AUSTRALIA,-33.85507570000001,151.16879409999999,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|West Balmain Sydney New South Wales AUSTRALIA
3361,2020-04-27,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706,1587919600,2020-04-26T16:46:40+00:00,0.6728125316183479,HIGH TIDE,2020-04-27|Barrow Passage Western Australia AUSTRALIA
3362,2020-04-27,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706,1587939848,2020-04-26T22:24:08+00:00,-0.6107425084892036,LOW TIDE,2020-04-27|Barrow Passage Western Australia AUSTRALIA
3363,2020-04-27,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706,1587961894,2020-04-27T04:31:34+00:00,0.9779361712243778,HIGH TIDE,2020-04-27|Barrow Passage Western Australia AUSTRALIA
3364,2020-04-27,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706,1587985712,2020-04-27T11:08:32+00:00,-0.9655641620428945,LOW TIDE,2020-04-27|Barrow Passage Western Australia AUSTRALIA
3365,2020-04-27,Burnett River Queensland AUSTRALIA,Burnett River,Queensland,AUSTRALIA,-25.3273915,151.813121,1587927496,2020-04-26T18:58:16+00:00,-0.660767132609491,LOW TIDE,2020-04-27|Burnett River Queensland AUSTRALIA
3366,2020-04-27,Burnett River Queensland AUSTRALIA,Burnett River,Queensland,AUSTRALIA,-25.3273915,151.813121,1587947385,2020-04-27T00:29:45+00:00,0.4530627222174444,HIGH TIDE,2020-04-27|Burnett River Queensland AUSTRALIA
3367,2020-04-27,Burnett River Queensland AUSTRALIA,Burnett River,Queensland,AUSTRALIA,-25.3273915,151.813121,1587969349,2020-04-27T06:35:49+00:00,-0.7862552697824936,LOW TIDE,2020-04-27|Burnett River Queensland AUSTRALIA
3368,2020-04-27,Burnett River Queensland AUSTRALIA,Burnett River,Queensland,AUSTRALIA,-25.3273915,151.813121,1587992979,2020-04-27T13:09:39+00:00,0.9254882370490002,HIGH TIDE,2020-04-27|Burnett River Queensland AUSTRALIA
3369,2020-04-27,Dampiers Creek Broome Western Australia AUSTRALIA,Dampier's Creek,Western Australia,AUSTRALIA,-17.9420122,122.250175,1587919336,2020-04-26T16:42:16+00:00,3.3498079860879,HIGH TIDE,2020-04-27|Dampiers Creek Broome Western Australia AUSTRALIA
3370,2020-04-27,Dampiers Creek Broome Western Australia AUSTRALIA,Dampier's Creek,Western Australia,AUSTRALIA,-17.9420122,122.250175,1587941428,2020-04-26T22:50:28+00:00,-3.2252118703447716,LOW TIDE,2020-04-27|Dampiers Creek Broome Western Australia AUSTRALIA
3371,2020-04-27,Dampiers Creek Broome Western Australia AUSTRALIA,Dampier's Creek,Western Australia,AUSTRALIA,-17.9420122,122.250175,1587962967,2020-04-27T04:49:27+00:00,3.6350079244645186,HIGH TIDE,2020-04-27|Dampiers Creek Broome Western Australia AUSTRALIA
3372,2020-04-27,Dampiers Creek Broome Western Australia AUSTRALIA,Dampier's Creek,Western Australia,AUSTRALIA,-17.9420122,122.250175,1587985897,2020-04-27T11:11:37+00:00,-3.5317551001846685,LOW TIDE,2020-04-27|Dampiers Creek Broome Western Australia AUSTRALIA
3373,2020-04-27,Torres Strait Queensland AUSTRALIA,Torres Strait,Queensland,AUSTRALIA,-10.2199025,141.93685449999998,1587916335,2020-04-26T15:52:15+00:00,0.05534754285601162,LOW TIDE,2020-04-27|Torres Strait Queensland AUSTRALIA
3374,2020-04-27,Torres Strait Queensland AUSTRALIA,Torres Strait,Queensland,AUSTRALIA,-10.2199025,141.93685449999998,1587934988,2020-04-26T21:03:08+00:00,0.9183840094314705,HIGH TIDE,2020-04-27|Torres Strait Queensland AUSTRALIA
3375,2020-04-27,Torres Strait Queensland AUSTRALIA,Torres Strait,Queensland,AUSTRALIA,-10.2199025,141.93685449999998,1587960733,2020-04-27T04:12:13+00:00,-1.5957068848207134,LOW TIDE,2020-04-27|Torres Strait Queensland AUSTRALIA
3376,2020-04-27,Torres Strait Queensland AUSTRALIA,Torres Strait,Queensland,AUSTRALIA,-10.2199025,141.93685449999998,1587987058,2020-04-27T11:30:58+00:00,0.8601275574672939,HIGH TIDE,2020-04-27|Torres Strait Queensland AUSTRALIA
3377,2020-04-27,Chimney Point George’s Bay Tasmania AUSTRALIA,Chimney Point,Tasmania,AUSTRALIA,-41.31,148.29,1587928762,2020-04-26T19:19:22+00:00,-0.47911785849761324,LOW TIDE,2020-04-27|Chimney Point George’s Bay Tasmania AUSTRALIA
3378,2020-04-27,Chimney Point George’s Bay Tasmania AUSTRALIA,Chimney Point,Tasmania,AUSTRALIA,-41.31,148.29,1587951253,2020-04-27T01:34:13+00:00,0.2008245140586285,HIGH TIDE,2020-04-27|Chimney Point George’s Bay Tasmania AUSTRALIA
3379,2020-04-27,Chimney Point George’s Bay Tasmania AUSTRALIA,Chimney Point,Tasmania,AUSTRALIA,-41.31,148.29,1587970049,2020-04-27T06:47:29+00:00,-0.1651777976612255,LOW TIDE,2020-04-27|Chimney Point George’s Bay Tasmania AUSTRALIA
3380,2020-04-27,Chimney Point George’s Bay Tasmania AUSTRALIA,Chimney Point,Tasmania,AUSTRALIA,-41.31,148.29,1587992625,2020-04-27T13:03:45+00:00,0.48653879092368413,HIGH TIDE,2020-04-27|Chimney Point George’s Bay Tasmania AUSTRALIA
3381,2020-04-27,Wellington Point Brisbane Queensland AUSTRALIA,Wellington Point,Queensland,AUSTRALIA,-27.487,153.239,1587929347,2020-04-26T19:29:07+00:00,-0.7590175298109517,LOW TIDE,2020-04-27|Wellington Point Brisbane Queensland AUSTRALIA
3382,2020-04-27,Wellington Point Brisbane Queensland AUSTRALIA,Wellington Point,Queensland,AUSTRALIA,-27.487,153.239,1587949824,2020-04-27T01:10:24+00:00,0.5071718706119789,HIGH TIDE,2020-04-27|Wellington Point Brisbane Queensland AUSTRALIA
3383,2020-04-27,Wellington Point Brisbane Queensland AUSTRALIA,Wellington Point,Queensland,AUSTRALIA,-27.487,153.239,1587971388,2020-04-27T07:09:48+00:00,-0.8027503684704904,LOW TIDE,2020-04-27|Wellington Point Brisbane Queensland AUSTRALIA
3384,2020-04-27,Wellington Point Brisbane Queensland AUSTRALIA,Wellington Point,Queensland,AUSTRALIA,-27.487,153.239,1587994871,2020-04-27T13:41:11+00:00,0.9766756935049318,HIGH TIDE,2020-04-27|Wellington Point Brisbane Queensland AUSTRALIA
3385,2020-04-27,Derwent River empties into the sea at Hobart Tasmania AUSTRALIA,Derwent River (empties into the sea at Hobart),Tasmania,AUSTRALIA,-42.133391100000004,146.22308940000002,1587913794,2020-04-26T15:09:54+00:00,0.08547209347743005,HIGH TIDE,2020-04-27|Derwent River empties into the sea at Hobart Tasmania AUSTRALIA
3386,2020-04-27,Derwent River empties into the sea at Hobart Tasmania AUSTRALIA,Derwent River (empties into the sea at Hobart),Tasmania,AUSTRALIA,-42.133391100000004,146.22308940000002,1587937111,2020-04-26T21:38:31+00:00,-0.42050162789712986,LOW TIDE,2020-04-27|Derwent River empties into the sea at Hobart Tasmania AUSTRALIA
3387,2020-04-27,Derwent River empties into the sea at Hobart Tasmania AUSTRALIA,Derwent River (empties into the sea at Hobart),Tasmania,AUSTRALIA,-42.133391100000004,146.22308940000002,1587964097,2020-04-27T05:08:17+00:00,0.40986947027967024,HIGH TIDE,2020-04-27|Derwent River empties into the sea at Hobart Tasmania AUSTRALIA
3388,2020-04-27,Derwent River empties into the sea at Hobart Tasmania AUSTRALIA,Derwent River (empties into the sea at Hobart),Tasmania,AUSTRALIA,-42.133391100000004,146.22308940000002,1587986612,2020-04-27T11:23:32+00:00,-0.019293229330502065,LOW TIDE,2020-04-27|Derwent River empties into the sea at Hobart Tasmania AUSTRALIA
3389,2020-04-27,Bowen Queensland AUSTRALIA,Bowen,Queensland,AUSTRALIA,-20.012102399999996,148.24627900000002,1587933896,2020-04-26T20:44:56+00:00,-0.2717802761694726,LOW TIDE,2020-04-27|Bowen Queensland AUSTRALIA
3390,2020-04-27,Bowen Queensland AUSTRALIA,Bowen,Queensland,AUSTRALIA,-20.012102399999996,148.24627900000002,1587952342,2020-04-27T01:52:22+00:00,0.03264315074308493,HIGH TIDE,2020-04-27|Bowen Queensland AUSTRALIA
3391,2020-04-27,Bowen Queensland AUSTRALIA,Bowen,Queensland,AUSTRALIA,-20.012102399999996,148.24627900000002,1587974618,2020-04-27T08:03:38+00:00,-0.6169909530812268,LOW TIDE,2020-04-27|Bowen Queensland AUSTRALIA
3392,2020-04-27,Port Phillip Victoria AUSTRALIA,Port Phillip,Victoria,AUSTRALIA,-37.84649829999999,144.9666905,1587913665,2020-04-26T15:07:45+00:00,0.20334629835755516,HIGH TIDE,2020-04-27|Port Phillip Victoria AUSTRALIA
3393,2020-04-27,Port Phillip Victoria AUSTRALIA,Port Phillip,Victoria,AUSTRALIA,-37.84649829999999,144.9666905,1587942045,2020-04-26T23:00:45+00:00,-0.3929429686686161,LOW TIDE,2020-04-27|Port Phillip Victoria AUSTRALIA
3394,2020-04-27,Port Phillip Victoria AUSTRALIA,Port Phillip,Victoria,AUSTRALIA,-37.84649829999999,144.9666905,1587967973,2020-04-27T06:12:53+00:00,0.29863112175202067,HIGH TIDE,2020-04-27|Port Phillip Victoria AUSTRALIA
3395,2020-04-27,Port Phillip Victoria AUSTRALIA,Port Phillip,Victoria,AUSTRALIA,-37.84649829999999,144.9666905,1587989992,2020-04-27T12:19:52+00:00,-0.05599107678193013,LOW TIDE,2020-04-27|Port Phillip Victoria AUSTRALIA
3396,2020-04-27,Iron Cove Bridge Sydney Estuary New South Wales AUSTRALIA,Iron Cove Bridge,New South Wales,AUSTRALIA,-33.8592696,151.1619465,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Iron Cove Bridge Sydney Estuary New South Wales AUSTRALIA
3397,2020-04-27,Iron Cove Bridge Sydney Estuary New South Wales AUSTRALIA,Iron Cove Bridge,New South Wales,AUSTRALIA,-33.8592696,151.1619465,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Iron Cove Bridge Sydney Estuary New South Wales AUSTRALIA
3398,2020-04-27,Iron Cove Bridge Sydney Estuary New South Wales AUSTRALIA,Iron Cove Bridge,New South Wales,AUSTRALIA,-33.8592696,151.1619465,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Iron Cove Bridge Sydney Estuary New South Wales AUSTRALIA
3399,2020-04-27,Iron Cove Bridge Sydney Estuary New South Wales AUSTRALIA,Iron Cove Bridge,New South Wales,AUSTRALIA,-33.8592696,151.1619465,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Iron Cove Bridge Sydney Estuary New South Wales AUSTRALIA
3400,2020-04-27,Hawkesbury Bridge Sydney New South Wales AUSTRALIA,Hawkesbury Bridge,New South Wales,AUSTRALIA,-33.874241299999994,150.92112269999998,1587927470,2020-04-26T18:57:50+00:00,-0.5276338359352999,LOW TIDE,2020-04-27|Hawkesbury Bridge Sydney New South Wales AUSTRALIA
3401,2020-04-27,Hawkesbury Bridge Sydney New South Wales AUSTRALIA,Hawkesbury Bridge,New South Wales,AUSTRALIA,-33.874241299999994,150.92112269999998,1587949003,2020-04-27T00:56:43+00:00,0.2667671059194266,HIGH TIDE,2020-04-27|Hawkesbury Bridge Sydney New South Wales AUSTRALIA
3402,2020-04-27,Hawkesbury Bridge Sydney New South Wales AUSTRALIA,Hawkesbury Bridge,New South Wales,AUSTRALIA,-33.874241299999994,150.92112269999998,1587968844,2020-04-27T06:27:24+00:00,-0.36681437756575125,LOW TIDE,2020-04-27|Hawkesbury Bridge Sydney New South Wales AUSTRALIA
3403,2020-04-27,Hawkesbury Bridge Sydney New South Wales AUSTRALIA,Hawkesbury Bridge,New South Wales,AUSTRALIA,-33.874241299999994,150.92112269999998,1587992377,2020-04-27T12:59:37+00:00,0.6249695618841382,HIGH TIDE,2020-04-27|Hawkesbury Bridge Sydney New South Wales AUSTRALIA
3404,2020-04-27,Point Cook Port Phillip Bay Victoria AUSTRALIA,Point Cook,Victoria,AUSTRALIA,-37.9178086,144.7477259,1587913577,2020-04-26T15:06:17+00:00,0.2013537686164483,HIGH TIDE,2020-04-27|Point Cook Port Phillip Bay Victoria AUSTRALIA
3405,2020-04-27,Point Cook Port Phillip Bay Victoria AUSTRALIA,Point Cook,Victoria,AUSTRALIA,-37.9178086,144.7477259,1587942186,2020-04-26T23:03:06+00:00,-0.3909954054318373,LOW TIDE,2020-04-27|Point Cook Port Phillip Bay Victoria AUSTRALIA
3406,2020-04-27,Point Cook Port Phillip Bay Victoria AUSTRALIA,Point Cook,Victoria,AUSTRALIA,-37.9178086,144.7477259,1587967972,2020-04-27T06:12:52+00:00,0.2972710873295656,HIGH TIDE,2020-04-27|Point Cook Port Phillip Bay Victoria AUSTRALIA
3407,2020-04-27,Point Cook Port Phillip Bay Victoria AUSTRALIA,Point Cook,Victoria,AUSTRALIA,-37.9178086,144.7477259,1587990004,2020-04-27T12:20:04+00:00,-0.055423424292433104,LOW TIDE,2020-04-27|Point Cook Port Phillip Bay Victoria AUSTRALIA
3408,2020-04-27,Ryde Sydney Estuary New South Wales AUSTRALIA,Ryde,New South Wales,AUSTRALIA,-33.815746600000004,151.1030164,1587927397,2020-04-26T18:56:37+00:00,-0.528720405804526,LOW TIDE,2020-04-27|Ryde Sydney Estuary New South Wales AUSTRALIA
3409,2020-04-27,Ryde Sydney Estuary New South Wales AUSTRALIA,Ryde,New South Wales,AUSTRALIA,-33.815746600000004,151.1030164,1587948882,2020-04-27T00:54:42+00:00,0.2670169645079943,HIGH TIDE,2020-04-27|Ryde Sydney Estuary New South Wales AUSTRALIA
3410,2020-04-27,Ryde Sydney Estuary New South Wales AUSTRALIA,Ryde,New South Wales,AUSTRALIA,-33.815746600000004,151.1030164,1587968731,2020-04-27T06:25:31+00:00,-0.3745259928563172,LOW TIDE,2020-04-27|Ryde Sydney Estuary New South Wales AUSTRALIA
3411,2020-04-27,Ryde Sydney Estuary New South Wales AUSTRALIA,Ryde,New South Wales,AUSTRALIA,-33.815746600000004,151.1030164,1587992313,2020-04-27T12:58:33+00:00,0.6315748284970315,HIGH TIDE,2020-04-27|Ryde Sydney Estuary New South Wales AUSTRALIA
3412,2020-04-27,Black Point South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175,1587933794,2020-04-26T20:43:14+00:00,0.7718340011764931,HIGH TIDE,2020-04-27|Black Point South Australia AUSTRALIA
3413,2020-04-27,Black Point South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175,1587954647,2020-04-27T02:30:47+00:00,-1.0401591173462381,LOW TIDE,2020-04-27|Black Point South Australia AUSTRALIA
3414,2020-04-27,Black Point South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175,1587977203,2020-04-27T08:46:43+00:00,1.4211733350236817,HIGH TIDE,2020-04-27|Black Point South Australia AUSTRALIA
3415,2020-04-27,Off Bribie Heads Queensland AUSTRALIA,Off Bribie Heads,Queensland,AUSTRALIA,-26.986100300000004,153.1325243,1587927274,2020-04-26T18:54:34+00:00,-0.4870899862231854,LOW TIDE,2020-04-27|Off Bribie Heads Queensland AUSTRALIA
3416,2020-04-27,Off Bribie Heads Queensland AUSTRALIA,Off Bribie Heads,Queensland,AUSTRALIA,-26.986100300000004,153.1325243,1587947274,2020-04-27T00:27:54+00:00,0.2952207097105282,HIGH TIDE,2020-04-27|Off Bribie Heads Queensland AUSTRALIA
3417,2020-04-27,Off Bribie Heads Queensland AUSTRALIA,Off Bribie Heads,Queensland,AUSTRALIA,-26.986100300000004,153.1325243,1587968164,2020-04-27T06:16:04+00:00,-0.5850390605434003,LOW TIDE,2020-04-27|Off Bribie Heads Queensland AUSTRALIA
3418,2020-04-27,Off Bribie Heads Queensland AUSTRALIA,Off Bribie Heads,Queensland,AUSTRALIA,-26.986100300000004,153.1325243,1587992731,2020-04-27T13:05:31+00:00,0.7379466055748132,HIGH TIDE,2020-04-27|Off Bribie Heads Queensland AUSTRALIA
3419,2020-04-27,Rothesay Bay Queensland AUSTRALIA,Rothesay Bay,Queensland,AUSTRALIA,-27.6733333,153.37444440000002,1587926732,2020-04-26T18:45:32+00:00,-0.453011232781355,LOW TIDE,2020-04-27|Rothesay Bay Queensland AUSTRALIA
3420,2020-04-27,Rothesay Bay Queensland AUSTRALIA,Rothesay Bay,Queensland,AUSTRALIA,-27.6733333,153.37444440000002,1587946980,2020-04-27T00:23:00+00:00,0.23165999008396687,HIGH TIDE,2020-04-27|Rothesay Bay Queensland AUSTRALIA
3421,2020-04-27,Rothesay Bay Queensland AUSTRALIA,Rothesay Bay,Queensland,AUSTRALIA,-27.6733333,153.37444440000002,1587967294,2020-04-27T06:01:34+00:00,-0.5178727259229032,LOW TIDE,2020-04-27|Rothesay Bay Queensland AUSTRALIA
3422,2020-04-27,Rothesay Bay Queensland AUSTRALIA,Rothesay Bay,Queensland,AUSTRALIA,-27.6733333,153.37444440000002,1587992139,2020-04-27T12:55:39+00:00,0.693632795768349,HIGH TIDE,2020-04-27|Rothesay Bay Queensland AUSTRALIA
3423,2020-04-27,Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA,Dobroyd Head,New South Wales,AUSTRALIA,-33.8115783,151.2731683,1587927397,2020-04-26T18:56:37+00:00,-0.528720405804526,LOW TIDE,2020-04-27|Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA
3424,2020-04-27,Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA,Dobroyd Head,New South Wales,AUSTRALIA,-33.8115783,151.2731683,1587948882,2020-04-27T00:54:42+00:00,0.2670169645079943,HIGH TIDE,2020-04-27|Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA
3425,2020-04-27,Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA,Dobroyd Head,New South Wales,AUSTRALIA,-33.8115783,151.2731683,1587968731,2020-04-27T06:25:31+00:00,-0.3745259928563172,LOW TIDE,2020-04-27|Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA
3426,2020-04-27,Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA,Dobroyd Head,New South Wales,AUSTRALIA,-33.8115783,151.2731683,1587992313,2020-04-27T12:58:33+00:00,0.6315748284970315,HIGH TIDE,2020-04-27|Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA
3427,2020-04-27,Port Phillip South Australia AUSTRALIA,Port Phillip,South Australia,AUSTRALIA,-37.84649829999999,144.9666905,1587913665,2020-04-26T15:07:45+00:00,0.20334629835755516,HIGH TIDE,2020-04-27|Port Phillip South Australia AUSTRALIA
3428,2020-04-27,Port Phillip South Australia AUSTRALIA,Port Phillip,South Australia,AUSTRALIA,-37.84649829999999,144.9666905,1587942045,2020-04-26T23:00:45+00:00,-0.3929429686686161,LOW TIDE,2020-04-27|Port Phillip South Australia AUSTRALIA
3429,2020-04-27,Port Phillip South Australia AUSTRALIA,Port Phillip,South Australia,AUSTRALIA,-37.84649829999999,144.9666905,1587967973,2020-04-27T06:12:53+00:00,0.29863112175202067,HIGH TIDE,2020-04-27|Port Phillip South Australia AUSTRALIA
3430,2020-04-27,Port Phillip South Australia AUSTRALIA,Port Phillip,South Australia,AUSTRALIA,-37.84649829999999,144.9666905,1587989992,2020-04-27T12:19:52+00:00,-0.05599107678193013,LOW TIDE,2020-04-27|Port Phillip South Australia AUSTRALIA
3431,2020-04-27,Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,Port Pirie,South Australia,AUSTRALIA,-33.1708294,138.00885669999997,1587923623,2020-04-26T17:53:43+00:00,-1.2227144507547376,LOW TIDE,2020-04-27|Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA
