,date_beach_address,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
4765,2020-05-02|Bar Beach Newcastle New South Wales AUSTRALIA,0.5376022371388508,-0.5866311534501716,-0.08545687917694661,-0.15230815131581088,0.3548916865465484,0.12594810917985358,0.09842924408303645,2020-05-02,Bar Beach Newcastle New South Wales AUSTRALIA,Bar Beach,New South Wales,AUSTRALIA,-32.94,151.767778
4766,2020-05-02|Bargara Queensland AUSTRALIA,0.8284593652210253,-0.84032798318976,-0.13642838812946295,-0.2750718184926298,0.5751668455358422,0.3308169002036514,0.15952258104048886,2020-05-02,Bargara Queensland AUSTRALIA,Bargara,Queensland,AUSTRALIA,-24.8312314,152.4592208
4767,2020-05-02|Barren Joey Island Tasmania AUSTRALIA,1.140409861433926,-1.4178124349838297,-0.10451903141685624,-0.25286540426001974,0.8936234823059436,0.798562928128601,0.24784656049328974,2020-05-02,Barren Joey Island Tasmania AUSTRALIA,Barren Joey Island,Tasmania,AUSTRALIA,-40.94228579999999,146.98485580000002
4768,2020-05-02|Barrier Reef Queensland AUSTRALIA,0.8807792672798058,-0.6753562564718238,-0.08941548753414726,-0.16773222364062076,0.5249788046947955,0.2756027453787762,0.1515483271046941,2020-05-02,Barrier Reef Queensland AUSTRALIA,Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918
4769,2020-05-02|Barrier Reef off Mackay Queensland AUSTRALIA,1.6660538032593784,-1.8554631283613552,0.05009958295594095,0.3491026447770961,1.2235825878696076,1.497154349337686,0.368924031270505,2020-05-02,Barrier Reef off Mackay Queensland AUSTRALIA,Barrier Reef off Mackay,Queensland,AUSTRALIA,-21.1424956,149.1821469
4770,2020-05-02|Barrow Passage Western Australia AUSTRALIA,0.373038432327224,-0.4923862948428483,0.031870690124688794,0.03850235309695489,0.25417321863220915,0.0646040250698568,0.08037662910937282,2020-05-02,Barrow Passage Western Australia AUSTRALIA,Barrow Passage,Western Australia,AUSTRALIA,-20.780434200000002,115.4022706
4771,2020-05-02|Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,0.9141837624152916,-0.7031273392178236,-0.038497800899599616,-0.0806295888826104,0.5483596675803756,0.30069832502886,0.1582978008451318,2020-05-02,Barrow Point 100 miles north of Cooktown Queensland Queensland AUSTRALIA,Barrow Point,Queensland,AUSTRALIA,-15.4758164,145.2470981
4772,2020-05-02|Bass Point New South Wales AUSTRALIA,0.5125154883238874,-0.584104018631384,-0.08285989438853408,-0.16077947398659562,0.3467024200598976,0.12020256807538969,0.09615795021949351,2020-05-02,Bass Point New South Wales AUSTRALIA,Bass Point,New South Wales,AUSTRALIA,-34.5959607,150.9018394
4773,2020-05-02|Batemans Bay New South Wales AUSTRALIA,0.4963176243379666,-0.5823094705542429,-0.08001460260730185,-0.15948894016557735,0.3419311079654765,0.11691688259449835,0.09483462634197991,2020-05-02,Batemans Bay New South Wales AUSTRALIA,Bateman's Bay,New South Wales,AUSTRALIA,-35.7143871,150.1794707
4774,2020-05-02|Bathurst Reef Rottnest Island Western Australia AUSTRALIA,0.16255353197244227,-0.2410471965167035,-0.071866690959251,-0.13034741607085987,0.1664270502649179,0.0276979630598815,0.0554756834216393,2020-05-02,Bathurst Reef Rottnest Island Western Australia AUSTRALIA,Bathurst Reef,Western Australia,AUSTRALIA,-31.989356899999997,115.5407453
4775,2020-05-02|Batt Reef Queensland AUSTRALIA,0.935295868281335,-0.7263793457970636,-0.04759392450391923,-0.0882838492804777,0.5620777871636149,0.31593143882274594,0.16225788086221113,2020-05-02,Batt Reef Queensland AUSTRALIA,Batt Reef,Queensland,AUSTRALIA,-16.415952800000003,145.7710071
4776,2020-05-02|Beechford Tasmania AUSTRALIA,1.1579037803867978,-1.4227115915899178,-0.09687351729694754,-0.2522681711996978,0.9040679003907696,0.8173387685169745,0.2507433208738454,2020-05-02,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846
4777,2020-05-02|Beecroft Head New South Wales AUSTRALIA,0.5081073546589314,-0.5839534199176799,-0.08130365464994965,-0.16070146436825639,0.34493416380506786,0.11897957735990139,0.09566752417372824,2020-05-02,Beecroft Head New South Wales AUSTRALIA,Beecroft Head,New South Wales,AUSTRALIA,-35.0135426,150.84937340000002
4778,2020-05-02|Belfast now Port Fairy South Australia AUSTRALIA,0.18008792220345982,-0.2975315087700783,-0.05828996808071543,-0.04415677440981285,0.1803689376161255,0.03253295365676977,0.05438328090070076,2020-05-02,Belfast now Port Fairy South Australia AUSTRALIA,Belfast (now Port Fairy),South Australia,AUSTRALIA,-38.3860016,142.2356621
4779,2020-05-02|Bellambi New South Wales AUSTRALIA,0.5164372400876711,-0.5838606622601167,-0.08288245497173127,-0.158458937756578,0.34759328897322034,0.12082109453922067,0.09640503280000905,2020-05-02,Bellambi New South Wales AUSTRALIA,Bellambi,New South Wales,AUSTRALIA,-34.366667,150.916667
4780,2020-05-02|Bellambi Reef New South Wales AUSTRALIA,0.5164372400876711,-0.5838606622601167,-0.08288245497173127,-0.158458937756578,0.34759328897322034,0.12082109453922067,0.09640503280000905,2020-05-02,Bellambi Reef New South Wales AUSTRALIA,Bellambi Reef,New South Wales,AUSTRALIA,-34.373611100000005,150.93472219999998
4781,2020-05-02|Bellingen New South Wales AUSTRALIA,0.5759167750926135,-0.5725640973966016,-0.08772603785004086,-0.12153150653252093,0.36498279949647283,0.1332124439282825,0.10122801524976348,2020-05-02,Bellingen New South Wales AUSTRALIA,Bellingen,New South Wales,AUSTRALIA,-30.4522423,152.8979566
4782,2020-05-02|Bellinger Head New South Wales AUSTRALIA,0.5759227838994262,-0.5725653038040397,-0.08772482369903725,-0.12152642731598753,0.3649838683971386,0.13321322419013978,0.101228311709468,2020-05-02,Bellinger Head New South Wales AUSTRALIA,Bellinger Head,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004
4783,2020-05-02|Bells Beach Victoria AUSTRALIA,0.7528458053046753,-0.9569458376501065,-0.07906529876685343,-0.14671888278936338,0.5572750766706774,0.31055551107830937,0.16802475766665226,2020-05-02,Bells Beach Victoria AUSTRALIA,Bells Beach,Victoria,AUSTRALIA,-38.366944000000004,144.284722
4784,2020-05-02|Bellynahinch on the Manning River New South Wales AUSTRALIA,0.5588438628311261,-0.5855896435662353,-0.08728123264482693,-0.14119680718047437,0.3604112084472355,0.12989623917439663,0.09996008402372675,2020-05-02,Bellynahinch on the Manning River New South Wales AUSTRALIA,"""Bellynahinch"" on the Manning River",New South Wales,AUSTRALIA,-31.8518472,152.10067469999998
4785,2020-05-02|Belongil Bay New South Wales AUSTRALIA,0.604482515719781,-0.5615877694221714,-0.08513854694560052,-0.09646333573818257,0.37155420387166177,0.1380525264147044,0.10305059489795979,2020-05-02,Belongil Bay New South Wales AUSTRALIA,Belongil Bay,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
4786,2020-05-02|Belongil Beach Byron Bay New South Wales AUSTRALIA,0.604482515719781,-0.5615877694221714,-0.08513854694560052,-0.09646333573818257,0.37155420387166177,0.1380525264147044,0.10305059489795979,2020-05-02,Belongil Beach Byron Bay New South Wales AUSTRALIA,Belongil Beach,New South Wales,AUSTRALIA,-28.633732799999997,153.6003455
4787,2020-05-02|Bermagui New South Wales AUSTRALIA,0.4915858412895211,-0.5820564790591322,-0.07919651752007735,-0.15379308441536424,0.3398246538443641,0.11548079536044188,0.09425040108481968,2020-05-02,Bermagui New South Wales AUSTRALIA,Bermagui,New South Wales,AUSTRALIA,-36.4433701,150.061362
4788,2020-05-02|Bernier Island Shark Bay Western Australia AUSTRALIA,0.24628667098110732,-0.3230393390985357,-0.01219979815373686,0.015585761025154198,0.190259085677601,0.03619851968287672,0.06016520562823392,2020-05-02,Bernier Island Shark Bay Western Australia AUSTRALIA,Bernier Island,Western Australia,AUSTRALIA,-24.8504267,113.1381998
4789,2020-05-02|Berrys Bay Sydney Harbour New South Wales AUSTRALIA,0.5208949409031509,-0.5842749163951525,-0.08399968147646907,-0.1580195071049619,0.34909792437697956,0.12186936080431533,0.09682234357686538,2020-05-02,Berrys Bay Sydney Harbour New South Wales AUSTRALIA,Berry's Bay,New South Wales,AUSTRALIA,-33.8462182,151.2488616
4790,2020-05-02|Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,0.9210643335246286,-0.9316627215205066,-0.17212288562615682,-0.2941153149775298,0.6080063634108653,0.36967173794810526,0.1833208161438464,2020-05-02,Between Bay Rock & Magnetic Island Cleveland Bay Queensland AUSTRALIA,Between Bay Rock & Magnetic Island,Queensland,AUSTRALIA,-19.2180556,146.9222222
4791,2020-05-02|Between Carnac and Garden Islands Western Australia AUSTRALIA,0.1664783224094568,-0.24313530088062593,-0.07261147775680869,-0.13222781576219902,0.16814182154147894,0.028271672151286554,0.05604727384715965,2020-05-02,Between Carnac and Garden Islands Western Australia AUSTRALIA,Between Carnac and Garden Islands,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
4792,2020-05-02|Between De Grey River and Port Walcott Western Australia AUSTRALIA,0.5628830670196225,-1.0340135950336076,-0.08942729956324413,-0.11726488395044206,0.4816021622997674,0.23194064273181147,0.15229597589293403,2020-05-02,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706
4793,2020-05-02|Between Dee Why and Long Reef New South Wales AUSTRALIA,0.5222218847388838,-0.584996257368067,-0.0843278294937144,-0.1583581684535773,0.3495167494368782,0.1221619581369215,0.0969385047483203,2020-05-02,Between Dee Why and Long Reef New South Wales AUSTRALIA,Between Dee Why and Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001
4794,2020-05-02|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,0.3662995489876895,-0.5027370980170754,-0.047112983932763836,-0.008362828398443031,0.28244753938311834,0.07977661250357819,0.07833685275957444,2020-05-02,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491
4795,2020-05-02|Between Queensland AUSTRALIA,1.4390614953367311,-1.251808144230738,-0.11382767908432176,-0.29023328574307333,0.9686802265638096,0.9383413813357135,0.2686635558772223,2020-05-02,Between Queensland AUSTRALIA,Between,Queensland,AUSTRALIA,-20.9175738,142.7027956
4796,2020-05-02|Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,0.6679619427444528,-0.6928652270890485,-0.10436234269658012,-0.16053217927012703,0.4525850827316548,0.20483325711121883,0.13065005967316498,2020-05-02,Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,Between Smith’s Rock & Moreton Island,Queensland,AUSTRALIA,-27.178901,153.3730896
4797,2020-05-02|Between Wynnum & St Helena Island Queensland AUSTRALIA,0.7682595509354069,-0.7702555163485677,-0.12042174991931594,-0.2540046490362789,0.5237712526362197,0.27433632508811473,0.14526800830722258,2020-05-02,Between Wynnum & St Helena Island Queensland AUSTRALIA,Between Wynnum & St. Helena Island,Queensland,AUSTRALIA,-27.391666700000002,153.2327778
4798,2020-05-02|Bherwerre Beach New South Wales AUSTRALIA,0.5018532185342255,-0.5833864181548143,-0.07981890071406852,-0.1618176178421526,0.3434793772511867,0.11797808259686304,0.09526403898027638,2020-05-02,Bherwerre Beach New South Wales AUSTRALIA,Bherwerre Beach,New South Wales,AUSTRALIA,-35.163734600000005,150.6497392
4799,2020-05-02|Bilgola Beach Sydney New South Wales AUSTRALIA,0.523958041803247,-0.5865485791406164,-0.08514830493809147,-0.1597418604264589,0.35069160490146467,0.12298460174836501,0.0972643510266915,2020-05-02,Bilgola Beach Sydney New South Wales AUSTRALIA,Bilgola Beach,New South Wales,AUSTRALIA,-33.6444858,151.3275826
4800,2020-05-02|Binalong Bay Tasmania AUSTRALIA,0.4004672364063329,-0.5619228930675313,-0.08333723902929212,-0.09727688141232285,0.3073897742152461,0.09448847329209999,0.08525458403741294,2020-05-02,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957
4801,2020-05-02|Binningup Western Australia AUSTRALIA,0.18597388913833626,-0.25917773629041685,-0.026919135542170465,0.03737019939983216,0.17753576517314795,0.03151894791561514,0.05614173840879451,2020-05-02,Binningup Western Australia AUSTRALIA,Binningup,Western Australia,AUSTRALIA,-33.135769399999994,115.72061599999999
4802,2020-05-02|Birubi Point New South Wales AUSTRALIA,0.5391025713150369,-0.5857186869713636,-0.08470636769241972,-0.14961776585632092,0.3551070515003269,0.12610101802525583,0.09848897557409694,2020-05-02,Birubi Point New South Wales AUSTRALIA,Birubi Point,New South Wales,AUSTRALIA,-32.7884091,152.08031430000003
4803,2020-05-02|Black Head south of Taree New South Wales AUSTRALIA,0.5588438628311261,-0.5855896435662353,-0.08728123264482693,-0.14119680718047437,0.3604112084472355,0.12989623917439663,0.09996008402372675,2020-05-02,Black Head south of Taree New South Wales AUSTRALIA,Black Head,New South Wales,AUSTRALIA,-31.8894897,152.4444453
4804,2020-05-02|Black Point Eyre Peninsula South Australia AUSTRALIA,0.2812017791671836,-0.31530334876844884,-0.08217246592426321,-0.1800696634010645,0.21492134172607505,0.04619118312933632,0.06204244725007249,2020-05-02,Black Point Eyre Peninsula South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
4805,2020-05-02|Black Point South Australia AUSTRALIA,0.2812006279751219,-0.31530334876844884,-0.08217283417795712,-0.18007018742909806,0.2149210831783192,0.046191071994542005,0.062042372613764274,2020-05-02,Black Point South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
4806,2020-05-02|Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,1.6113267992479083,-1.8145885376991462,0.02307146660913426,0.30546445890744545,1.1854896928083793,1.4053858117549054,0.35743859126173444,2020-05-02,Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,Black’s Beach,Queensland,AUSTRALIA,-21.062778,149.1875
4807,2020-05-02|Blairgowrie Victoria AUSTRALIA,0.8075401368371077,-0.9982029048558466,-0.05075650493765649,-0.09135377810073758,0.5886588115298046,0.34651919639168205,0.17748730976189972,2020-05-02,Blairgowrie Victoria AUSTRALIA,Blairgowrie,Victoria,AUSTRALIA,-38.36,144.769
4808,2020-05-02|Blue Bay New South Wales AUSTRALIA,0.5296889649790594,-0.5867871130356129,-0.08546139474669474,-0.15711090958353302,0.3521776478046439,0.12402909561321178,0.0976765051716878,2020-05-02,Blue Bay New South Wales AUSTRALIA,Blue Bay,New South Wales,AUSTRALIA,-33.353,151.501
4809,2020-05-02|Boarding School Bay Victoria AUSTRALIA,0.4926626109961345,-0.6198808187071364,-0.021282157199016036,0.03156756739238409,0.3851191151548443,0.14831673285765024,0.11117431240235993,2020-05-02,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531
4810,2020-05-02|Boat Harbour north of Cronulla New South Wales AUSTRALIA,0.5395675393733578,-0.5850695772736707,-0.08457458313475695,-0.1488421174099477,0.35499248726743093,0.12601966601631712,0.09845720117286305,2020-05-02,Boat Harbour north of Cronulla New South Wales AUSTRALIA,Boat Harbour,New South Wales,AUSTRALIA,-32.7844827,152.110421
4811,2020-05-02|Bombo Beach New South Wales AUSTRALIA,0.5125208328278265,-0.5841069570183516,-0.08285896520670955,-0.16077619908219296,0.34670344616637166,0.12020327958363818,0.09615823481022477,2020-05-02,Bombo Beach New South Wales AUSTRALIA,Bombo Beach,New South Wales,AUSTRALIA,-34.656041200000004,150.8556659
4812,2020-05-02|Bondi Beach New South Wales AUSTRALIA,0.5208928077624537,-0.5842738442089759,-0.08400007858128497,-0.15802090912206487,0.3490975416904552,0.12186909361431912,0.0968222374387203,2020-05-02,Bondi Beach New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
4813,2020-05-02|Bondi Beach Sydney New South Wales AUSTRALIA,0.5208981398935412,-0.5842765242055544,-0.08399908636039166,-0.15801740512563536,0.34909849808866283,0.12186976136776012,0.09682250269585703,2020-05-02,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
4814,2020-05-02|Bondi New South Wales AUSTRALIA,0.5208981398935412,-0.5842765242055544,-0.08399908636039166,-0.15801740512563536,0.34909849808866283,0.12186976136776012,0.09682250269585703,2020-05-02,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
4815,2020-05-02|Bondi Sydney New South Wales AUSTRALIA,0.5208981398935412,-0.5842765242055544,-0.08399908636039166,-0.15801740512563536,0.34909849808866283,0.12186976136776012,0.09682250269585703,2020-05-02,Bondi Sydney New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
4816,2020-05-02|Boot Reef Torres Strait Queensland AUSTRALIA,0.9614098294076997,-1.7723676415427938,-0.10253716798414032,0.23532699661554524,1.0093282245339292,1.0187434648408138,0.27993728210231633,2020-05-02,Boot Reef Torres Strait Queensland AUSTRALIA,Boot Reef,Queensland,AUSTRALIA,-10.2199025,141.93685449999998
4817,2020-05-02|Booti Booti National Park New South Wales AUSTRALIA,0.5512052016345544,-0.5874738943702444,-0.08695921333296158,-0.14646674007584642,0.35837442931657026,0.12843223158797742,0.09939518313200302,2020-05-02,Booti Booti National Park New South Wales AUSTRALIA,Booti Booti National Park,New South Wales,AUSTRALIA,-32.312709600000005,152.5179343
4818,2020-05-02|Botany Bay New South Wales AUSTRALIA,0.5185140060264908,-0.5834661921097221,-0.08281890015028646,-0.15694231222941682,0.3483062495704622,0.12131724348984109,0.09660277249160451,2020-05-02,Botany Bay New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
4819,2020-05-02|Botany Bay Sydney New South Wales AUSTRALIA,0.5185087015163274,-0.5834634707044488,-0.08281987338716026,-0.15694574971798833,0.3483052876171149,0.12131657338204112,0.09660250569374924,2020-05-02,Botany Bay Sydney New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
4820,2020-05-02|Botany Bay? New South Wales AUSTRALIA,0.5185087015163274,-0.5834634707044488,-0.08281987338716026,-0.15694574971798833,0.3483052876171149,0.12131657338204112,0.09660250569374924,2020-05-02,Botany Bay? New South Wales AUSTRALIA,Botany Bay?,New South Wales,AUSTRALIA,-33.9930374,151.175278
4821,2020-05-02|Bowen Queensland AUSTRALIA,1.0564694079455452,-0.9361728362988719,-0.11694890752407305,-0.24381589440587004,0.6706292770901543,0.4497436272904629,0.20220233504866603,2020-05-02,Bowen Queensland AUSTRALIA,Bowen,Queensland,AUSTRALIA,-20.012102399999996,148.24627900000002
4822,2020-05-02|Boyup Brook Western Australia AUSTRALIA,0.145794002901519,-0.26608990384078984,-0.050593398603762184,0.013324937266074439,0.1757813506612022,0.030899083240276532,0.05859378355373407,2020-05-02,Boyup Brook Western Australia AUSTRALIA,Boyup Brook,Western Australia,AUSTRALIA,-33.829471500000004,116.3841139
4823,2020-05-02|Bradleys Head Sydney New South Wales AUSTRALIA,0.5222218847388838,-0.584996257368067,-0.0843278294937144,-0.1583581684535773,0.3495167494368782,0.1221619581369215,0.0969385047483203,2020-05-02,Bradleys Head Sydney New South Wales AUSTRALIA,Bradleys Head,New South Wales,AUSTRALIA,-33.843012,151.2441915
4824,2020-05-02|Bramble Reef Queensland AUSTRALIA,1.0684124340861005,-0.841696319401923,-0.06374890457735873,-0.12468591635784604,0.6434626020639692,0.41404412025493403,0.18575165325754484,2020-05-02,Bramble Reef Queensland AUSTRALIA,Bramble Reef,Queensland,AUSTRALIA,-18.4082815,146.70503100000002
4825,2020-05-02|Bribie Island Queensland AUSTRALIA,0.7089016576080606,-0.5933973725962484,-0.05164663201437252,-0.07571918441442431,0.42620268813414697,0.18164873137277296,0.11820735736986573,2020-05-02,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
4826,2020-05-02|Bribie Passage Caloundra Queensland AUSTRALIA,0.6581209866786554,-0.5630893911094467,-0.07245806893364544,-0.10843921946299666,0.3980693843900668,0.15845923478868676,0.11040458281621311,2020-05-02,Bribie Passage Caloundra Queensland AUSTRALIA,Bribie Passage,Queensland,AUSTRALIA,-26.804309999999997,153.128613
4827,2020-05-02|Brible Island Queensland AUSTRALIA,0.7089016576080606,-0.5933973725962484,-0.05164663201437252,-0.07571918441442431,0.42620268813414697,0.18164873137277296,0.11820735736986573,2020-05-02,Brible Island Queensland AUSTRALIA,Brible Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
4828,2020-05-02|Bridport Tasmania AUSTRALIA,1.1070526240779572,-1.4061330233674036,-0.1458217893454291,-0.2761996190688982,0.8579786640745186,0.7361273880070957,0.23796046665959772,2020-05-02,Bridport Tasmania AUSTRALIA,Bridport,Tasmania,AUSTRALIA,-41.014520700000006,147.4070438
4829,2020-05-02|Brighton Beach Adelaide South Australia AUSTRALIA,0.2517816609055904,-0.30606808276799924,-0.07831062140316482,-0.16598222484547748,0.20527938330839746,0.04213962521147597,0.05693425710108105,2020-05-02,Brighton Beach Adelaide South Australia AUSTRALIA,Brighton Beach,South Australia,AUSTRALIA,-35.0244116,138.51712980000002
4830,2020-05-02|Brighton Victoria AUSTRALIA,0.49586782666230933,-0.6242545445921153,-0.019406531615561173,0.03437200477375166,0.38726760532274596,0.14997619813241414,0.11179452809075457,2020-05-02,Brighton Victoria AUSTRALIA,Brighton,Victoria,AUSTRALIA,-37.9043383,144.9931825
4831,2020-05-02|Brisbane Queensland AUSTRALIA,0.8112221074316786,-0.8110874974601048,-0.1867188413065609,-0.22899361129541668,0.5342557664420793,0.2854292239766136,0.1481758892399408,2020-05-02,Brisbane Queensland AUSTRALIA,Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
4832,2020-05-02|Brisbane River Queensland AUSTRALIA,0.6527889352537445,-0.5599995961982671,-0.07378865189001571,-0.10999430689170821,0.39558274246889247,0.15648570613921012,0.10971491243540447,2020-05-02,Brisbane River Queensland AUSTRALIA,Brisbane River,Queensland,AUSTRALIA,-26.895106800000004,152.318608
4833,2020-05-02|Broken Head Beach New South Wales AUSTRALIA,0.6055089968144762,-0.5634991637696273,-0.08473890371219363,-0.09488964742344719,0.3722723208154678,0.13858668084533457,0.10324976470278072,2020-05-02,Broken Head Beach New South Wales AUSTRALIA,Broken Head Beach,New South Wales,AUSTRALIA,-28.701846399999997,153.6139946
4834,2020-05-02|Broken Head New South Wales AUSTRALIA,0.6057781106685868,-0.5653445800659647,-0.08425127771412141,-0.09279971101414228,0.3725605812155266,0.13880138667565098,0.10332971375301901,2020-05-02,Broken Head New South Wales AUSTRALIA,Broken Head,New South Wales,AUSTRALIA,-28.7264578,153.5983166
4835,2020-05-02|Bronte Beach New South Wales AUSTRALIA,0.5208981398935412,-0.5842765242055544,-0.08399908636039166,-0.15801740512563536,0.34909849808866283,0.12186976136776012,0.09682250269585703,2020-05-02,Bronte Beach New South Wales AUSTRALIA,Bronte Beach,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
4836,2020-05-02|Bronte New South Wales AUSTRALIA,0.5208981398935412,-0.5842765242055544,-0.08399908636039166,-0.15801740512563536,0.34909849808866283,0.12186976136776012,0.09682250269585703,2020-05-02,Bronte New South Wales AUSTRALIA,Bronte,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
4837,2020-05-02|Broome Head New South Wales AUSTRALIA,0.5887775720702223,-0.5772895676697266,-0.08806509901578602,-0.11605258372366238,0.3710346450078423,0.13766670779609555,0.10290649519610418,2020-05-02,Broome Head New South Wales AUSTRALIA,Broome Head,New South Wales,AUSTRALIA,-29.6430001,153.30745190000002
4838,2020-05-02|Broome Western Australia AUSTRALIA,0.9421982352591276,-1.3149445203024537,-0.10801928561309553,-0.20018141924470625,0.6455061149297534,0.41667814441170403,0.19462741664563837,2020-05-02,Broome Western Australia AUSTRALIA,Broome,Western Australia,AUSTRALIA,-17.964429100000004,122.23036570000001
4839,2020-05-02|Broomfield Island Queensland AUSTRALIA,1.015317298731433,-1.029895108678548,-0.20185648730857092,-0.20350749330491139,0.7003869069887821,0.4905418194813129,0.19425237737012938,2020-05-02,Broomfield Island Queensland AUSTRALIA,Broomfield Island,Queensland,AUSTRALIA,-26.9601877,149.0840869
4840,2020-05-02|Broomfield Reef Queensland AUSTRALIA,0.9198266082769462,-0.8584800222474173,-0.15052578178215972,-0.1792373816515509,0.5865155801437003,0.3440005257513013,0.16267015369743235,2020-05-02,Broomfield Reef Queensland AUSTRALIA,Broomfield Reef,Queensland,AUSTRALIA,-23.2670335,151.93534019999998
4841,2020-05-02|Broughton Island New South Wales AUSTRALIA,0.5417910792300011,-0.5859227846535123,-0.08501433281203583,-0.1484118332686991,0.3558629020600925,0.126638405062631,0.0986986108010064,2020-05-02,Broughton Island New South Wales AUSTRALIA,Broughton Island,New South Wales,AUSTRALIA,-32.6157855,152.31398269999997
4842,2020-05-02|Browns Inlet Broadwater Queensland AUSTRALIA,1.4390614953367311,-1.251808144230738,-0.11382767908432176,-0.29023328574307333,0.9686802265638096,0.9383413813357135,0.2686635558772223,2020-05-02,Browns Inlet Broadwater Queensland AUSTRALIA,Brown's Inlet,Queensland,AUSTRALIA,-20.9175738,142.7027956
4843,2020-05-02|Brunswick Heads New South Wales AUSTRALIA,0.6045117999288683,-0.5610415091621465,-0.0855773067463241,-0.09809465139496239,0.37139881124915713,0.13793707699728705,0.10300749673886216,2020-05-02,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002
4844,2020-05-02|Buddina Beach south of Noosa Queensland AUSTRALIA,0.6542315501465295,-0.5609482483943093,-0.07429280704933763,-0.1114856352619974,0.3964348846710806,0.15716061778417298,0.10995125415878726,2020-05-02,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901
4845,2020-05-02|Bullcock Beach Queensland AUSTRALIA,0.6581209866786554,-0.5630893911094467,-0.07245806893364544,-0.10843921946299666,0.3980693843900668,0.15845923478868676,0.11040458281621311,2020-05-02,Bullcock Beach Queensland AUSTRALIA,Bullcock Beach,Queensland,AUSTRALIA,-26.806945199999998,153.131696
4846,2020-05-02|Bunbury Western Australia AUSTRALIA,0.14415151258598605,-0.2634208347718578,-0.05095435303079877,0.012816772891133555,0.17398482431101187,0.030270719090533662,0.057994941437003955,2020-05-02,Bunbury Western Australia AUSTRALIA,Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
4847,2020-05-02|Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,0.25228758471626783,-0.33663217919686395,-0.0031253092834064577,-0.0072910226803811085,0.16505918458776078,0.027244534416776482,0.05219629720274847,2020-05-02,Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,Bundegi Sanctuary Zone,Western Australia,AUSTRALIA,-22.6799051,113.69804909999999
4848,2020-05-02|Bunker Bay Western Australia AUSTRALIA,0.14348971216220538,-0.27313677591604246,-0.11224817786296928,-0.17403366662108463,0.17132564736994707,0.02935247744673145,0.060572763523232376,2020-05-02,Bunker Bay Western Australia AUSTRALIA,Bunker Bay,Western Australia,AUSTRALIA,-33.5426804,115.0391851
