,date_beach_address,height_low_tide_max,height_low_tide_min,height_low_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
5487,2020-05-02|Tewantin Queensland AUSTRALIA,-0.4671236441160992,-0.5614853666355542,-0.5143045053758266,2020-05-02,Tewantin Queensland AUSTRALIA,Tewantin,Queensland,AUSTRALIA,-26.392,153.039
5488,2020-05-02|The Australian Shark and Ray Centre New South Wales AUSTRALIA,-0.35042909993348603,-0.5866017340638705,-0.46851541699867827,2020-05-02,The Australian Shark and Ray Centre New South Wales AUSTRALIA,The Australian Shark and Ray Centre,New South Wales,AUSTRALIA,-32.7706261,151.9986267
5489,2020-05-02|The Domain Sydney New South Wales AUSTRALIA,-0.33443700593354664,-0.5853104899402807,-0.45987374793691366,2020-05-02,The Domain Sydney New South Wales AUSTRALIA,The Domain,New South Wales,AUSTRALIA,-33.871516299999996,151.214894
5490,2020-05-02|The Entrance near Gosford New South Wales AUSTRALIA,-0.34068743089279696,-0.5878464501614434,-0.4642669405271202,2020-05-02,The Entrance near Gosford New South Wales AUSTRALIA,The Entrance,New South Wales,AUSTRALIA,-33.347221999999995,151.496111
5491,2020-05-02|The Farm New South Wales AUSTRALIA,-0.33019059101697507,-0.5849589328709557,-0.4575747619439654,2020-05-02,The Farm New South Wales AUSTRALIA,The Farm,New South Wales,AUSTRALIA,-34.071999999999996,150.718
5492,2020-05-02|The Narrows Queensland AUSTRALIA,-1.64421403676248,-1.64421403676248,-1.64421403676248,2020-05-02,The Narrows Queensland AUSTRALIA,The Narrows,Queensland,AUSTRALIA,-23.6139232,150.9541241
5493,2020-05-02|The Natural Jetty Rottnest Island Western Australia AUSTRALIA,-0.24240557056548487,-0.24240557056548487,-0.24240557056548487,2020-05-02,The Natural Jetty Rottnest Island Western Australia AUSTRALIA,The Natural Jetty,Western Australia,AUSTRALIA,-32.0063677,115.5073002
5494,2020-05-02|Thirroul New South Wales AUSTRALIA,-0.33010493159790105,-0.5848196291758877,-0.4574622803868944,2020-05-02,Thirroul New South Wales AUSTRALIA,Thirroul,New South Wales,AUSTRALIA,-34.314731200000004,150.9103729
5495,2020-05-02|Thirteenth Beach Victoria AUSTRALIA,-0.48527058774292214,-0.986110610582301,-0.7356905991626116,2020-05-02,Thirteenth Beach Victoria AUSTRALIA,Thirteenth Beach,Victoria,AUSTRALIA,-38.2852436,144.4587149
5496,2020-05-02|Thistle Island South Australia AUSTRALIA,-0.28882759919556605,-0.28882759919556605,-0.28882759919556605,2020-05-02,Thistle Island South Australia AUSTRALIA,Thistle Island,South Australia,AUSTRALIA,-35.038095299999995,136.1804618
5497,2020-05-02|Three Mile Creek Townsville Queensland AUSTRALIA,-0.8973390914475973,-0.9630709766738711,-0.9302050340607342,2020-05-02,Three Mile Creek Townsville Queensland AUSTRALIA,Three Mile Creek,Queensland,AUSTRALIA,-19.208941,146.76842230000003
5498,2020-05-02|Three Stripes near Cheynes Beach Western Australia AUSTRALIA,0.05793761163946421,-0.3077342254006608,-0.1248983068805983,2020-05-02,Three Stripes near Cheynes Beach Western Australia AUSTRALIA,Three Stripes near Cheynes Beach,Western Australia,AUSTRALIA,-34.88414,118.404629
5499,2020-05-02|Throsby Creek Newcastle New South Wales AUSTRALIA,-0.3491961509376381,-0.5876062983967825,-0.4684012246672103,2020-05-02,Throsby Creek Newcastle New South Wales AUSTRALIA,Throsby Creek,New South Wales,AUSTRALIA,-32.9119099,151.7504482
5500,2020-05-02|Tingalpa Creek Queensland AUSTRALIA,-0.7219508539275948,-0.854257148905194,-0.7881040014163945,2020-05-02,Tingalpa Creek Queensland AUSTRALIA,Tingalpa Creek,Queensland,AUSTRALIA,-27.502492999999998,153.188227
5501,2020-05-02|Tomaree New South Wales AUSTRALIA,-0.36552885723484746,-0.5863570309549162,-0.4759429440948818,2020-05-02,Tomaree New South Wales AUSTRALIA,Tomaree,New South Wales,AUSTRALIA,-31.8894897,152.4444453
5502,2020-05-02|Torres Strait Queensland AUSTRALIA,0.20323924427653567,-1.793703971069822,-0.7952323633966432,2020-05-02,Torres Strait Queensland AUSTRALIA,Torres Strait,Queensland,AUSTRALIA,-10.2199025,141.93685449999998
5503,2020-05-02|Townsville Queensland AUSTRALIA,-0.8764125528321131,-0.939824877676929,-0.908118715254521,2020-05-02,Townsville Queensland AUSTRALIA,Townsville,Queensland,AUSTRALIA,-19.2589635,146.8169483
5504,2020-05-02|Triabunna Tasmania AUSTRALIA,-0.1396743636794903,-0.5126762713290104,-0.32617531750425033,2020-05-02,Triabunna Tasmania AUSTRALIA,Triabunna,Tasmania,AUSTRALIA,-42.5102424,147.92009960000001
5505,2020-05-02|Trial Bay New South Wales AUSTRALIA,-0.3882326937900053,-0.5747133650953349,-0.4814730294426701,2020-05-02,Trial Bay New South Wales AUSTRALIA,Trial Bay,New South Wales,AUSTRALIA,-30.879986,153.05760880000003
5506,2020-05-02|Trial Bay north of Kempsey New South Wales AUSTRALIA,-0.3882326937900053,-0.5747133650953349,-0.4814730294426701,2020-05-02,Trial Bay north of Kempsey New South Wales AUSTRALIA,Trial Bay,New South Wales,AUSTRALIA,-30.879986,153.05760880000003
5507,2020-05-02|Trigg Beach Perth Western Australia AUSTRALIA,-0.24581491409982792,-0.24581491409982792,-0.24581491409982792,2020-05-02,Trigg Beach Perth Western Australia AUSTRALIA,Trigg Beach,Western Australia,AUSTRALIA,-31.8779189,115.7517755
5508,2020-05-02|Trigg Beach Western Australia AUSTRALIA,-0.24581491409982792,-0.24581491409982792,-0.24581491409982792,2020-05-02,Trigg Beach Western Australia AUSTRALIA,Trigg Beach,Western Australia,AUSTRALIA,-31.8779189,115.7517755
5509,2020-05-02|Trinity Beach 17 km northwast of Cairns Queensland AUSTRALIA,-0.7246218859187133,-0.7361364031062694,-0.7303791445124914,2020-05-02,Trinity Beach 17 km northwast of Cairns Queensland AUSTRALIA,Trinity Beach,Queensland,AUSTRALIA,-16.783333,145.7
5510,2020-05-02|Trinity Beach Cairns Queensland AUSTRALIA,-0.7246218859187133,-0.7361364031062694,-0.7303791445124914,2020-05-02,Trinity Beach Cairns Queensland AUSTRALIA,Trinity Beach,Queensland,AUSTRALIA,-16.783333,145.7
5511,2020-05-02|Tully North Queensland Queensland AUSTRALIA,-0.876982144667128,-0.9192044810980983,-0.8980933128826132,2020-05-02,Tully North Queensland Queensland AUSTRALIA,Tully,Queensland,AUSTRALIA,-17.9397555,145.9276864
5512,2020-05-02|Turners Beach New South Wales AUSTRALIA,-0.40754491134627796,-0.5817801806274013,-0.4946625459868397,2020-05-02,Turners Beach New South Wales AUSTRALIA,Turners' Beach,New South Wales,AUSTRALIA,-29.4304387,153.3629052
5513,2020-05-02|Turquoise Bay Western Australia AUSTRALIA,-0.029307723412409205,-0.34910829681988753,-0.18920801011614838,2020-05-02,Turquoise Bay Western Australia AUSTRALIA,Turquoise Bay,Western Australia,AUSTRALIA,-22.0963889,113.88944440000002
5514,2020-05-02|Tweed Heads New South Wales AUSTRALIA,-0.4181820227648338,-0.5639019762202732,-0.49104199949255345,2020-05-02,Tweed Heads New South Wales AUSTRALIA,Tweed Heads,New South Wales,AUSTRALIA,-28.178665600000002,153.5370011
5515,2020-05-02|Two Rocks near Three Mile Reef Western Australia AUSTRALIA,-0.2457858997650393,-0.2457858997650393,-0.2457858997650393,2020-05-02,Two Rocks near Three Mile Reef Western Australia AUSTRALIA,Two Rocks near Three Mile Reef,Western Australia,AUSTRALIA,-31.775555600000004,115.675
5516,2020-05-02|Tyrendarra Beach Victoria AUSTRALIA,-0.2858914931072473,-0.2858914931072473,-0.2858914931072473,2020-05-02,Tyrendarra Beach Victoria AUSTRALIA,Tyrendarra Beach,Victoria,AUSTRALIA,-38.216667,141.783333
5517,2020-05-02|Tyrendarra Beach near Portland Victoria AUSTRALIA,-0.2858914931072473,-0.2858914931072473,-0.2858914931072473,2020-05-02,Tyrendarra Beach near Portland Victoria AUSTRALIA,Tyrendarra Beach near Portland,Victoria,AUSTRALIA,-38.2507144,141.806322
5518,2020-05-02|Umina Beach New South Wales AUSTRALIA,-0.3365471661131632,-0.5876815629311201,-0.4621143645221416,2020-05-02,Umina Beach New South Wales AUSTRALIA,Umina Beach,New South Wales,AUSTRALIA,-33.528746000000005,151.307503
5519,2020-05-02|Urunga Belliger Heads New South Wales AUSTRALIA,-0.3937380237059064,-0.573165623617513,-0.4834518236617097,2020-05-02,Urunga Belliger Heads New South Wales AUSTRALIA,Urunga,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004
5520,2020-05-02|Urunga area New South Wales AUSTRALIA,-0.3937380237059064,-0.573165623617513,-0.4834518236617097,2020-05-02,Urunga area New South Wales AUSTRALIA,Urunga area,New South Wales,AUSTRALIA,-30.5,153.01666699999998
5521,2020-05-02|Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA,0.09467300503285203,-0.30545477940031635,-0.10539088718373216,2020-05-02,Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA,Waitpinga Beach,South Australia,AUSTRALIA,-35.604007700000004,138.5809998
5522,2020-05-02|Waitpinga South Australia AUSTRALIA,0.09467300503285203,-0.30545477940031635,-0.10539088718373216,2020-05-02,Waitpinga South Australia AUSTRALIA,Waitpinga,South Australia,AUSTRALIA,-35.599651200000004,138.4955961
5523,2020-05-02|Wallabi Point New South Wales AUSTRALIA,-0.3655296034327186,-0.5876826706858486,-0.47660613705928356,2020-05-02,Wallabi Point New South Wales AUSTRALIA,Wallabi Point,New South Wales,AUSTRALIA,-31.992048600000004,152.5590443
5524,2020-05-02|Wallamba River near entrance to Wallis Lake New South Wales AUSTRALIA,-0.3643647057603482,-0.586671224530719,-0.47551796514553357,2020-05-02,Wallamba River near entrance to Wallis Lake New South Wales AUSTRALIA,Wallamba River,New South Wales,AUSTRALIA,-32.098844,152.46986
5525,2020-05-02|Wamberal New South Wales AUSTRALIA,-0.33927720487772384,-0.5881414131642049,-0.46370930902096436,2020-05-02,Wamberal New South Wales AUSTRALIA,Wamberal,New South Wales,AUSTRALIA,-33.418,151.44299999999998
5526,2020-05-02|Wanda Beach New South Wales AUSTRALIA,-0.3318847432332359,-0.5843886150117614,-0.45813667912249867,2020-05-02,Wanda Beach New South Wales AUSTRALIA,Wanda Beach,New South Wales,AUSTRALIA,-34.0423701,151.16316919999997
5527,2020-05-02|Warra Beach Coral Bay Western Australia AUSTRALIA,-0.025384341973504188,-0.33572323512208047,-0.18055378854779233,2020-05-02,Warra Beach Coral Bay Western Australia AUSTRALIA,Warra Beach,Western Australia,AUSTRALIA,-23.1438889,113.7688889
5528,2020-05-02|Warrnambool Victoria AUSTRALIA,-0.3082388129911739,-0.3082388129911739,-0.3082388129911739,2020-05-02,Warrnambool Victoria AUSTRALIA,Warrnambool,Victoria,AUSTRALIA,-38.3686779,142.4982086
5529,2020-05-02|Wategos Beach Byon Bay New South Wales AUSTRALIA,-0.41496505765715364,-0.5616719152620697,-0.4883184864596117,2020-05-02,Wategos Beach Byon Bay New South Wales AUSTRALIA,Wategos Beach,New South Wales,AUSTRALIA,-28.6364053,153.633824
5530,2020-05-02|Watermans Bay Western Australia AUSTRALIA,-0.24581491409982792,-0.24581491409982792,-0.24581491409982792,2020-05-02,Watermans Bay Western Australia AUSTRALIA,Waterman's Bay,Western Australia,AUSTRALIA,-31.849601300000003,115.75490520000001
5531,2020-05-02|Watson Taylors Lake 25 miles south of Port Macquarie New South Wales AUSTRALIA,-0.3726919466262001,-0.5827260530010492,-0.47770899981362464,2020-05-02,Watson Taylors Lake 25 miles south of Port Macquarie New South Wales AUSTRALIA,Watson Taylor's Lake,New South Wales,AUSTRALIA,-31.7016938,152.75884399999998
5532,2020-05-02|Wattamolla National Park New South Wales AUSTRALIA,-0.33117387030780765,-0.584335016991609,-0.4577544436497083,2020-05-02,Wattamolla National Park New South Wales AUSTRALIA,Wattamolla National Park,New South Wales,AUSTRALIA,-34.0750773,151.0566579
5533,2020-05-02|Waverly Sydney New South Wales AUSTRALIA,-0.33443700593354664,-0.5853104899402807,-0.45987374793691366,2020-05-02,Waverly Sydney New South Wales AUSTRALIA,Waverly,New South Wales,AUSTRALIA,-33.899693,151.25542019999997
5534,2020-05-02|Wedge Island Western Australia AUSTRALIA,-0.24344155826291883,-0.24344155826291883,-0.24344155826291883,2020-05-02,Wedge Island Western Australia AUSTRALIA,Wedge Island,Western Australia,AUSTRALIA,-30.8277891,115.1879896
5535,2020-05-02|Weipa Queensland AUSTRALIA,-0.7341521290827939,-0.7341521290827939,-0.7341521290827939,2020-05-02,Weipa Queensland AUSTRALIA,Weipa,Queensland,AUSTRALIA,-12.6492936,141.84699009999997
5536,2020-05-02|Wellington Point Brisbane Queensland AUSTRALIA,-0.7219508539275948,-0.854257148905194,-0.7881040014163945,2020-05-02,Wellington Point Brisbane Queensland AUSTRALIA,Wellington Point,Queensland,AUSTRALIA,-27.487,153.239
5537,2020-05-02|Wellington Point Queensland AUSTRALIA,-0.7219508539275948,-0.854257148905194,-0.7881040014163945,2020-05-02,Wellington Point Queensland AUSTRALIA,Wellington Point,Queensland,AUSTRALIA,-27.487,153.239
5538,2020-05-02|West Balmain Sydney New South Wales AUSTRALIA,-0.33443700593354664,-0.5853104899402807,-0.45987374793691366,2020-05-02,West Balmain Sydney New South Wales AUSTRALIA,West Balmain,New South Wales,AUSTRALIA,-33.85507570000001,151.16879409999999
5539,2020-05-02|West Beach Adelaide South Australia AUSTRALIA,0.18991291384063172,-0.30678100636382055,-0.058434046261594416,2020-05-02,West Beach Adelaide South Australia AUSTRALIA,West Beach,South Australia,AUSTRALIA,-34.945278,138.50375
5540,2020-05-02|West Beach Brighton South Australia AUSTRALIA,0.18991291384063172,-0.30678100636382055,-0.058434046261594416,2020-05-02,West Beach Brighton South Australia AUSTRALIA,West Beach,South Australia,AUSTRALIA,-35.019,138.52
5541,2020-05-02|West Beach near Adelaide South Australia AUSTRALIA,0.18991291384063172,-0.30678100636382055,-0.058434046261594416,2020-05-02,West Beach near Adelaide South Australia AUSTRALIA,West Beach,South Australia,AUSTRALIA,-34.945278,138.50375
5542,2020-05-02|Western Port Bay Victoria AUSTRALIA,-0.23622698178002435,-0.6902745302167642,-0.46325075599839427,2020-05-02,Western Port Bay Victoria AUSTRALIA,Western Port Bay,Victoria,AUSTRALIA,-38.3563059,145.2480193
5543,2020-05-02|Westernport Bay Victoria AUSTRALIA,-0.23622698178002435,-0.6902745302167642,-0.46325075599839427,2020-05-02,Westernport Bay Victoria AUSTRALIA,Westernport Bay,Victoria,AUSTRALIA,-38.3563059,145.2480193
5544,2020-05-02|Whale Bay King Island Bass Strait Tasmania AUSTRALIA,-0.22126816116415512,-0.22126816116415512,-0.22126816116415512,2020-05-02,Whale Bay King Island Bass Strait Tasmania AUSTRALIA,Whale Bay,Tasmania,AUSTRALIA,-39.8753477,143.9370759
5545,2020-05-02|Whale Beach New South Wales AUSTRALIA,-0.3365471661131632,-0.5876815629311201,-0.4621143645221416,2020-05-02,Whale Beach New South Wales AUSTRALIA,Whale Beach,New South Wales,AUSTRALIA,-33.6131448,151.3304989
5546,2020-05-02|Wharton Beach Western Australia AUSTRALIA,0.03646362642100611,-0.3135677034417129,-0.13855203851035341,2020-05-02,Wharton Beach Western Australia AUSTRALIA,Wharton Beach,Western Australia,AUSTRALIA,-33.9385415,122.54341470000001
5547,2020-05-02|White Bay near Bald Rock Jetty Sydney Harbor New South Wales AUSTRALIA,-0.33443700593354664,-0.5853104899402807,-0.45987374793691366,2020-05-02,White Bay near Bald Rock Jetty Sydney Harbor New South Wales AUSTRALIA,White Bay,New South Wales,AUSTRALIA,-33.863594899999995,151.1851115
5548,2020-05-02|White Cliffs Queensland AUSTRALIA,-0.5756158162474342,-0.5756158162474342,-0.5756158162474342,2020-05-02,White Cliffs Queensland AUSTRALIA,White Cliffs,Queensland,AUSTRALIA,-31.020400199999997,143.0403618
5549,2020-05-02|Whitehaven Beach Whitsundays Island Queensland AUSTRALIA,-0.8396462034604423,-1.291076120846257,-1.0653611621533496,2020-05-02,Whitehaven Beach Whitsundays Island Queensland AUSTRALIA,Whitehaven Beach,Queensland,AUSTRALIA,-20.282432399999998,149.03885400000001
5550,2020-05-02|Whitsunday Passage Queensland AUSTRALIA,-0.9372211472335265,-1.418193615014312,-1.1777073811239192,2020-05-02,Whitsunday Passage Queensland AUSTRALIA,Whitsunday Passage,Queensland,AUSTRALIA,-20.3518817,148.9572514
5551,2020-05-02|Wilsons Promontory Waratah Bay Victoria AUSTRALIA,-0.3352012465075044,-0.8914392488557632,-0.6133202476816337,2020-05-02,Wilsons Promontory Waratah Bay Victoria AUSTRALIA,Wilson's Promontory,Victoria,AUSTRALIA,-38.9333333,146.3666667
5552,2020-05-02|Windang Beach New South Wales AUSTRALIA,-0.3280994230738012,-0.5853207926469941,-0.4567101078603977,2020-05-02,Windang Beach New South Wales AUSTRALIA,Windang Beach,New South Wales,AUSTRALIA,-34.53432479999999,150.8745658
5553,2020-05-02|Windang Lake Illawara New South Wales AUSTRALIA,-0.3286146048532636,-0.5851457739626256,-0.4568801894079446,2020-05-02,Windang Lake Illawara New South Wales AUSTRALIA,Windang,New South Wales,AUSTRALIA,-34.527370899999994,150.8740205
5554,2020-05-02|Windang near the entrance to Lake Illawarra New South Wales AUSTRALIA,-0.3280994230738012,-0.5853207926469941,-0.4567101078603977,2020-05-02,Windang near the entrance to Lake Illawarra New South Wales AUSTRALIA,Windang,New South Wales,AUSTRALIA,-34.541667,150.85833300000002
5555,2020-05-02|Winki Pop Bells Beach Victoria AUSTRALIA,-0.4643648858753568,-0.9614297788525835,-0.7128973323639701,2020-05-02,Winki Pop Bells Beach Victoria AUSTRALIA,Winki Pop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998
5556,2020-05-02|Winkipop Beach Victoria AUSTRALIA,-0.4643648858753568,-0.9614297788525835,-0.7128973323639701,2020-05-02,Winkipop Beach Victoria AUSTRALIA,Winkipop Beach,Victoria,AUSTRALIA,-38.3680831,144.28495519999998
5557,2020-05-02|Winkipop Victoria AUSTRALIA,-0.4643648858753568,-0.9614297788525835,-0.7128973323639701,2020-05-02,Winkipop Victoria AUSTRALIA,Winkipop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998
5558,2020-05-02|Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA,-0.3413682229203016,-0.3413682229203016,-0.3413682229203016,2020-05-02,Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA,Wiseman’s Beach,South Australia,AUSTRALIA,-34.5047222,136.05333330000002
5559,2020-05-02|Wollongong New South Wales AUSTRALIA,-0.3293591160747578,-0.5848468846665882,-0.457103000370673,2020-05-02,Wollongong New South Wales AUSTRALIA,Wollongong,New South Wales,AUSTRALIA,-34.427812100000004,150.89306069999998
5560,2020-05-02|Wombarra Beach near Austinmeer New South Wales AUSTRALIA,-0.33019059101697507,-0.5849589328709557,-0.4575747619439654,2020-05-02,Wombarra Beach near Austinmeer New South Wales AUSTRALIA,Wombarra Beach near Austinmeer,New South Wales,AUSTRALIA,-34.2794078,150.9559166
5561,2020-05-02|Woodman Point Western Australia AUSTRALIA,-0.24627001757301656,-0.24627001757301656,-0.24627001757301656,2020-05-02,Woodman Point Western Australia AUSTRALIA,Woodman Point,Western Australia,AUSTRALIA,-32.129142,115.76663
5562,2020-05-02|Woodman’s Point Western Australia AUSTRALIA,-0.24627001757301656,-0.24627001757301656,-0.24627001757301656,2020-05-02,Woodman’s Point Western Australia AUSTRALIA,Woodman’s Point,Western Australia,AUSTRALIA,-32.1348873,115.7561545
5563,2020-05-02|Woolgoolga Coffs Harbour New South Wales AUSTRALIA,-0.4004458331344265,-0.5757544924910543,-0.4881001628127404,2020-05-02,Woolgoolga Coffs Harbour New South Wales AUSTRALIA,Woolgoolga,New South Wales,AUSTRALIA,-30.1130375,153.18379240000002
5564,2020-05-02|Woolloomooloo Sydney Harbor Estuary New South Wales AUSTRALIA,-0.33443700593354664,-0.5853104899402807,-0.45987374793691366,2020-05-02,Woolloomooloo Sydney Harbor Estuary New South Wales AUSTRALIA,Woolloomooloo,New South Wales,AUSTRALIA,-33.852306299999995,151.2107871
5565,2020-05-02|Woorim Beach Bribie Island Queensland AUSTRALIA,-0.5238363788440532,-0.6265116210182565,-0.5751739999311549,2020-05-02,Woorim Beach Bribie Island Queensland AUSTRALIA,Woorim Beach,Queensland,AUSTRALIA,-27.060907899999997,153.2006374
5566,2020-05-02|Woy Woy New South Wales AUSTRALIA,-0.3378407746177967,-0.5876730070076469,-0.4627568908127218,2020-05-02,Woy Woy New South Wales AUSTRALIA,Woy Woy,New South Wales,AUSTRALIA,-33.49,151.32
5567,2020-05-02|Woy Woy on the Brisbane Waters New South Wales AUSTRALIA,-0.3378407746177967,-0.5876730070076469,-0.4627568908127218,2020-05-02,Woy Woy on the Brisbane Waters New South Wales AUSTRALIA,Woy Woy on the Brisbane Waters,New South Wales,AUSTRALIA,-33.49,151.32
5568,2020-05-02|Wreck Point Abrolhos Islands Western Australia AUSTRALIA,-0.24827705922979573,-0.24827705922979573,-0.24827705922979573,2020-05-02,Wreck Point Abrolhos Islands Western Australia AUSTRALIA,Wreck Point,Western Australia,AUSTRALIA,-28.3001002,113.59516979999998
5569,2020-05-02|Wreck of paddle steamer Koputai 6 km off Bondi Beach New South Wales AUSTRALIA,-0.33443700593354664,-0.5853104899402807,-0.45987374793691366,2020-05-02,Wreck of paddle steamer Koputai 6 km off Bondi Beach New South Wales AUSTRALIA,Wreck of paddle steamer,New South Wales,AUSTRALIA,-33.8914755,151.2766845
5570,2020-05-02|Wrights Bay South Australia AUSTRALIA,-0.25805840239723277,-0.25805840239723277,-0.25805840239723277,2020-05-02,Wrights Bay South Australia AUSTRALIA,Wrights Bay,South Australia,AUSTRALIA,-37.033055600000004,139.7411111
5571,2020-05-02|Wurtulla Queensland AUSTRALIA,-0.46566221523266504,-0.5614503975974089,-0.513556306415037,2020-05-02,Wurtulla Queensland AUSTRALIA,Wurtulla,Queensland,AUSTRALIA,-26.756999999999998,153.126
5572,2020-05-02|Wyargine Point Edwards Beach Balmoral Beach Sydney New South Wales AUSTRALIA,-0.33466436665502236,-0.5860384061760853,-0.46035138641555384,2020-05-02,Wyargine Point Edwards Beach Balmoral Beach Sydney New South Wales AUSTRALIA,Wyargine Point,New South Wales,AUSTRALIA,-33.8200713,151.2505994
5573,2020-05-02|Wynnum-Manley Queensland AUSTRALIA,-0.6952323179755832,-0.8179760895314515,-0.7566042037535173,2020-05-02,Wynnum-Manley Queensland AUSTRALIA,Wynnum-Manley,Queensland,AUSTRALIA,-27.45,153.183333
5574,2020-05-02|Wynyard Tasmania AUSTRALIA,-0.9305248925827568,-1.3683059442070868,-1.149415418394922,2020-05-02,Wynyard Tasmania AUSTRALIA,Wynyard,Tasmania,AUSTRALIA,-41.0,145.7166671
5575,2020-05-02|Yallingup Western Australia AUSTRALIA,0.10595097740895497,-0.2789012793958151,-0.08647515099343006,2020-05-02,Yallingup Western Australia AUSTRALIA,Yallingup,Western Australia,AUSTRALIA,-33.6726029,115.0308297
5576,2020-05-02|Yandaran Beach Queensland AUSTRALIA,-0.7525999084024833,-0.8396983737418269,-0.7961491410721551,2020-05-02,Yandaran Beach Queensland AUSTRALIA,Yandaran Beach,Queensland,AUSTRALIA,-24.608613199999997,152.13039619999998
5577,2020-05-02|Yeppoon Queensland AUSTRALIA,-1.5521119287798841,-1.5521119287798841,-1.5521119287798841,2020-05-02,Yeppoon Queensland AUSTRALIA,Yeppoon,Queensland,AUSTRALIA,-23.133333,150.73333300000002
5578,2020-05-02|Yeppoon near Ross Creek Queensland AUSTRALIA,-1.5521119287798841,-1.5521119287798841,-1.5521119287798841,2020-05-02,Yeppoon near Ross Creek Queensland AUSTRALIA,Yeppoon,Queensland,AUSTRALIA,-23.153185999999998,150.74771280000002
5579,2020-05-02|Yorkey’s Knob Beach near Cairns Queensland AUSTRALIA,-0.7248802218614737,-0.735684758435537,-0.7302824901485054,2020-05-02,Yorkey’s Knob Beach near Cairns Queensland AUSTRALIA,Yorkey’s Knob Beach near Cairns,Queensland,AUSTRALIA,-16.8182895,145.7326612
5580,2020-05-02|near Schouten Island Tasmania AUSTRALIA,-0.14321136956560726,-0.5246361021023229,-0.33392373583396506,2020-05-02,near Schouten Island Tasmania AUSTRALIA,near Schouten Island,Tasmania,AUSTRALIA,-42.317857000000004,148.281927
5581,2020-05-03|1 km off Blacks Beach Queensland AUSTRALIA,-1.628205557842371,-2.216839448391388,-1.9225225031168796,2020-05-03,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875
5582,2020-05-03|10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,-0.488969841712508,-0.6618402900577681,-0.5754050658851381,2020-05-03,10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,10 miles off Nambucca Heads onboard trawler,New South Wales,AUSTRALIA,-30.6419702,152.9978834
5583,2020-05-03|15 km north of Lancelin north of Perth Western Australia AUSTRALIA,0.032613832731956095,-0.22015066967185784,-0.09376841846995088,2020-05-03,15 km north of Lancelin north of Perth Western Australia AUSTRALIA,15 km north of Lancelin,Western Australia,AUSTRALIA,-31.045409799999998,115.35327749999999
5584,2020-05-03|15 miles off shore New South Wales AUSTRALIA,-0.44105818792155577,-0.6571016968503042,-0.5490799423859299,2020-05-03,15 miles off shore New South Wales AUSTRALIA,1.5 miles off shore,New South Wales,AUSTRALIA,-31.2532183,146.921099
5585,2020-05-03|15 miles up the Cataract River New South Wales AUSTRALIA,-0.4335359538028682,-0.6504345346173596,-0.5419852442101138,2020-05-03,15 miles up the Cataract River New South Wales AUSTRALIA,15 miles up the Cataract River,New South Wales,AUSTRALIA,-34.229766399999995,150.7616844
5586,2020-05-03|150 yards from the pier at Lorne Victoria AUSTRALIA,-0.7392738478731848,-0.7392738478731848,-0.7392738478731848,2020-05-03,150 yards from the pier at Lorne Victoria AUSTRALIA,150 yards from the pier at Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002
5587,2020-05-03|18 km west of Bunbury Western Australia AUSTRALIA,0.01934429648247413,-0.2534837750858339,-0.1170697393016799,2020-05-03,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
5588,2020-05-03|18 miles south of Port Augusta South Australia AUSTRALIA,0.17384927980306422,-0.7672969345982811,-0.29672382739760844,2020-05-03,18 miles south of Port Augusta South Australia AUSTRALIA,18 miles south of Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002
5589,2020-05-03|20 k off The Spit off the Gold Coast Queensland AUSTRALIA,-0.51368942298418,-0.6647766374984438,-0.5892330302413119,2020-05-03,20 k off The Spit off the Gold Coast Queensland AUSTRALIA,20 k off The Spit,Queensland,AUSTRALIA,-27.9352516,153.43347680000002
5590,2020-05-03|20 miles off Sydney New South Wales AUSTRALIA,-0.4384497277705612,-0.6537331427302009,-0.5460914352503811,2020-05-03,20 miles off Sydney New South Wales AUSTRALIA,20 miles off Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
5591,2020-05-03|200 km east of Coolangatta Queensland AUSTRALIA,-0.5089100632119016,-0.6633453958946218,-0.5861277295532616,2020-05-03,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333
5592,2020-05-03|200 miles offshore Queensland AUSTRALIA,-1.1745466606023593,-1.1745466606023593,-1.1745466606023593,2020-05-03,200 miles offshore Queensland AUSTRALIA,200 miles offshore,Queensland,AUSTRALIA,-20.9175738,142.7027956
