,date_beach_address,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
4452,2020-05-01|Point Sinclair Penong South Australia AUSTRALIA,0.23490061817617464,-0.3175144981817796,0.024271186575711062,0.10276530251061691,0.21244538183678624,0.04513304026377791,0.06132769919578069,2020-05-01,Point Sinclair Penong South Australia AUSTRALIA,(Point Sinclair) Penong,South Australia,AUSTRALIA,-32.106519899999995,132.97958
4453,2020-05-01|Point Vernon Hervey Bay Queensland AUSTRALIA,0.9754585824504688,-0.6922574795986626,0.16488512758546803,0.32331298592327784,0.6204384853427164,0.38494391409436407,0.18706924194347352,2020-05-01,Point Vernon Hervey Bay Queensland AUSTRALIA,Point Vernon,Queensland,AUSTRALIA,-25.257124100000002,152.8176466
4454,2020-05-01|Porpoise Pool Tweed Heads New South Wales AUSTRALIA,0.6233062562572119,-0.4249303492999959,0.04163843258713296,-0.00659236705305828,0.3570348424369541,0.12747387871398064,0.10306708119552555,2020-05-01,Porpoise Pool Tweed Heads New South Wales AUSTRALIA,Porpoise Pool,New South Wales,AUSTRALIA,-28.170037,153.543026
4455,2020-05-01|Port Augusta South Australia AUSTRALIA,0.6507651594248526,-0.5811924525354846,-0.01158370156046112,-0.14728336338590586,0.4169712210967122,0.17386499922288326,0.10766150634368914,2020-05-01,Port Augusta South Australia AUSTRALIA,Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002
4456,2020-05-01|Port Campbell Victoria AUSTRALIA,0.2804721913900959,-0.40193527736395196,0.030077052661083757,0.10567024032871246,0.22585910757846184,0.051012336476139196,0.0680990832111158,2020-05-01,Port Campbell Victoria AUSTRALIA,Port Campbell,Victoria,AUSTRALIA,-38.6191008,142.9961352
4457,2020-05-01|Port Douglas Queensland AUSTRALIA,0.8004983725063268,-0.4664152417812201,0.1531213409786353,0.07109081768339327,0.426451217739576,0.18186064111156724,0.1285798800574842,2020-05-01,Port Douglas Queensland AUSTRALIA,Port Douglas,Queensland,AUSTRALIA,-16.483611,145.465278
4458,2020-05-01|Port Germein South Australia AUSTRALIA,0.6185864173124193,-0.533548263903289,-0.06264576064701963,-0.19043485021865764,0.38113623646908235,0.14526483074981628,0.09840895309872852,2020-05-01,Port Germein South Australia AUSTRALIA,Port Germein,South Australia,AUSTRALIA,-33.0219965,138.0016436
4459,2020-05-01|Port Hedland Western Australia AUSTRALIA,1.18216630041074,-1.3946954337456672,0.05407902766552664,0.13950658741804964,0.8559283728230639,0.7326133794035379,0.24708523822821715,2020-05-01,Port Hedland Western Australia AUSTRALIA,Port Hedland,Western Australia,AUSTRALIA,-20.3839142,118.64837959999998
4460,2020-05-01|Port Hughes South Australia AUSTRALIA,0.39732382720451415,-0.3870332905999803,0.039458458034956574,0.0642692821548729,0.30406368874924006,0.09245472681579474,0.08433209390708522,2020-05-01,Port Hughes South Australia AUSTRALIA,Port Hughes,South Australia,AUSTRALIA,-34.076111,137.546111
4461,2020-05-01|Port Jackson New South Wales AUSTRALIA,0.5595239818466818,-0.4614598276597755,0.0735379505728795,0.03307240629749196,0.33778851103564933,0.11410107818768098,0.10184706814527937,2020-05-01,Port Jackson New South Wales AUSTRALIA,Port Jackson,New South Wales,AUSTRALIA,-33.8462182,151.2488616
4462,2020-05-01|Port Jervis New South Wales AUSTRALIA,0.5484889945656053,-0.46820464672560697,0.06941381434861572,0.029471885529392346,0.33576260853568196,0.1127365292906856,0.10123623555853076,2020-05-01,Port Jervis New South Wales AUSTRALIA,Port Jervis,New South Wales,AUSTRALIA,-35.0480805,150.7446771
4463,2020-05-01|Port Kennedy Beach Western Australia AUSTRALIA,0.20005388032228644,-0.2129310302949558,0.02085645320151564,0.05090366264491837,0.14095705810670478,0.01986889223009695,0.04250015211747851,2020-05-01,Port Kennedy Beach Western Australia AUSTRALIA,Port Kennedy Beach,Western Australia,AUSTRALIA,-32.3522464,115.7422946
4464,2020-05-01|Port MacDonnel Victoria AUSTRALIA,0.2309007953977111,-0.299051263784055,0.015742699372155892,0.05900506309696074,0.20002996347982585,0.04001198628974046,0.06667665449327528,2020-05-01,Port MacDonnel Victoria AUSTRALIA,Port MacDonnel,Victoria,AUSTRALIA,-38.05249570000001,140.70019240000002
4465,2020-05-01|Port Melbourne Victoria AUSTRALIA,0.5120750659166152,-0.5629638720377284,0.06160206595136198,0.03587333732476318,0.3449692097281895,0.11900375566049158,0.09567724416394448,2020-05-01,Port Melbourne Victoria AUSTRALIA,Port Melbourne,Victoria,AUSTRALIA,-37.83322329999999,144.9124697
4466,2020-05-01|Port Newby South Australia AUSTRALIA,0.6507651594248526,-0.5811924525354846,-0.01158370156046112,-0.14728336338590586,0.4169712210967122,0.17386499922288326,0.10766150634368914,2020-05-01,Port Newby South Australia AUSTRALIA,Port Newby,South Australia,AUSTRALIA,-30.0002315,136.20915469999997
4467,2020-05-01|Port Phillip Bay Port Melbourne Victoria AUSTRALIA,0.9425781297642323,-1.0838691820183288,0.14986421357877527,0.28984219004988,0.6285416164488856,0.39506456360817804,0.1679848130057719,2020-05-01,Port Phillip Bay Port Melbourne Victoria AUSTRALIA,Port Phillip Bay,Victoria,AUSTRALIA,-38.3,144.6333333
4468,2020-05-01|Port Phillip Bay South Australia AUSTRALIA,0.5029950769258256,-0.564318859999505,0.058440010686757735,0.053876125037923384,0.336285561245405,0.11308797870213703,0.09326883340526873,2020-05-01,Port Phillip Bay South Australia AUSTRALIA,Port Phillip Bay,South Australia,AUSTRALIA,-38.173206,144.8731219
4469,2020-05-01|Port Phillip Bay Victoria AUSTRALIA,0.5029950769258256,-0.564318859999505,0.058440010686757735,0.053876125037923384,0.336285561245405,0.11308797870213703,0.09326883340526873,2020-05-01,Port Phillip Bay Victoria AUSTRALIA,Port Phillip Bay,Victoria,AUSTRALIA,-38.173206,144.8731219
4470,2020-05-01|Port Phillip South Australia AUSTRALIA,0.5120749707455647,-0.562966391217682,0.061601136862380716,0.03588840168495467,0.3449693831123715,0.11900387528493017,0.09567729225206437,2020-05-01,Port Phillip South Australia AUSTRALIA,Port Phillip,South Australia,AUSTRALIA,-37.84649829999999,144.9666905
4471,2020-05-01|Port Phillip Victoria AUSTRALIA,0.5120749707455647,-0.562966391217682,0.061601136862380716,0.03588840168495467,0.3449693831123715,0.11900387528493017,0.09567729225206437,2020-05-01,Port Phillip Victoria AUSTRALIA,Port Phillip,Victoria,AUSTRALIA,-37.84649829999999,144.9666905
4472,2020-05-01|Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,0.6147585137502467,-0.5269380506577035,-0.06282622506686995,-0.19285199895991653,0.37913530842356047,0.1437435820934283,0.09789231569891081,2020-05-01,Port Pirie Spencer Gulf 230 km north of Adelaide South Australia AUSTRALIA,Port Pirie,South Australia,AUSTRALIA,-33.1708294,138.00885669999997
4473,2020-05-01|Port River Adelaide South Australia AUSTRALIA,0.5229545704594644,-0.408316276660921,-0.0017532147344140124,-0.09123963852273413,0.31126129287577314,0.09688359244269784,0.09384881092998744,2020-05-01,Port River Adelaide South Australia AUSTRALIA,Port River,South Australia,AUSTRALIA,-34.7617799,138.51011
4474,2020-05-01|Port Wakefield South Australia AUSTRALIA,0.5627245009379737,-0.4723575181059315,0.03607385430528531,-0.059260510565086494,0.3630040396468383,0.13177193279992336,0.10479024000351185,2020-05-01,Port Wakefield South Australia AUSTRALIA,Port Wakefield,South Australia,AUSTRALIA,-34.183333000000005,138.15
4475,2020-05-01|Portarlington Victoria AUSTRALIA,0.5108051719618897,-0.5601660592554791,0.0381498284983507,0.03113165286665342,0.35073812881489536,0.12301723500457414,0.10124937654317274,2020-05-01,Portarlington Victoria AUSTRALIA,Portarlington,Victoria,AUSTRALIA,-38.116667,144.65
4476,2020-05-01|Portland Victoria AUSTRALIA,0.23027024409770494,-0.3164429409377528,0.01442576176895259,0.06441550640471283,0.20734365656082965,0.042991391916015274,0.06911455218694322,2020-05-01,Portland Victoria AUSTRALIA,Portland,Victoria,AUSTRALIA,-38.360895,141.6041155
4477,2020-05-01|Portsea Beach near Melbourne Victoria AUSTRALIA,0.8138299316725086,-0.7382327309060548,0.17642080510585553,0.2509744631528408,0.46882613527568145,0.21979794511753156,0.13002897461646817,2020-05-01,Portsea Beach near Melbourne Victoria AUSTRALIA,Portsea Beach,Victoria,AUSTRALIA,-38.3339592,144.7019091
4478,2020-05-01|Portsea Beach near entrance to Port Phillip Bay Victoria AUSTRALIA,0.8138313643382551,-0.7382380434796171,0.17641727847297423,0.2509719657368199,0.46882797336085646,0.21979966860564795,0.1300294844095718,2020-05-01,Portsea Beach near entrance to Port Phillip Bay Victoria AUSTRALIA,Portsea Beach,Victoria,AUSTRALIA,-38.3339592,144.7019091
4479,2020-05-01|Princess Royal Harbor near King George’s Sound Western Australia AUSTRALIA,0.19727272233075827,-0.2745491568551204,0.048968055019505664,0.12451334452396833,0.16305545130737367,0.026587080201051307,0.04210073649478617,2020-05-01,Princess Royal Harbor near King George’s Sound Western Australia AUSTRALIA,Princess Royal Harbor,Western Australia,AUSTRALIA,-35.0458333,117.9733333
4480,2020-05-01|Pyramids Beach Mandurah Western Australia AUSTRALIA,0.20156506188376477,-0.21232475035322254,0.02428239169405017,0.05676266583158863,0.1406920457880046,0.01979425174801398,0.04242024789693755,2020-05-01,Pyramids Beach Mandurah Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
4481,2020-05-01|Pyramids Beach Port Bouvard Western Australia AUSTRALIA,0.20157055154056788,-0.2123330693313344,0.024281161177386826,0.05676152539388055,0.14069699703204136,0.019795644973834257,0.04242174075318441,2020-05-01,Pyramids Beach Port Bouvard Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
4482,2020-05-01|Pyramids Beach Western Australia AUSTRALIA,0.20157055154056788,-0.2123330693313344,0.024281161177386826,0.05676152539388055,0.14069699703204136,0.019795644973834257,0.04242174075318441,2020-05-01,Pyramids Beach Western Australia AUSTRALIA,Pyramids Beach,Western Australia,AUSTRALIA,-32.603604100000005,115.6304031
4483,2020-05-01|Queenscliff New South Wales AUSTRALIA,0.5610462323269237,-0.4616459814196701,0.0738880618358812,0.03269193848585978,0.3383509453704037,0.11448136223304592,0.10201664847778787,2020-05-01,Queenscliff New South Wales AUSTRALIA,Queenscliff,New South Wales,AUSTRALIA,-33.7825,151.284722
4484,2020-05-01|Queenscliff Sydney New South Wales AUSTRALIA,0.5610633764554364,-0.4616415430604566,0.07389711631217448,0.03270053251420363,0.33835514305072134,0.1144842028288741,0.10201791412602454,2020-05-01,Queenscliff Sydney New South Wales AUSTRALIA,Queenscliff,New South Wales,AUSTRALIA,-33.7825,151.284722
4485,2020-05-01|Queenscliff Victoria AUSTRALIA,0.9425807387780007,-1.0838755649372704,0.149859263925156,0.2898319098354171,0.6285437885044232,0.3950672940674931,0.16798539351203234,2020-05-01,Queenscliff Victoria AUSTRALIA,Queenscliff,Victoria,AUSTRALIA,-38.2677746,144.6286897
4486,2020-05-01|Quinn’s Rocks south of Yanchep Western Australia AUSTRALIA,0.19747206336584788,-0.24195491786932125,0.01290631385490687,0.0451364423477032,0.15694989557638298,0.024633269721437524,0.04353006893687443,2020-05-01,Quinn’s Rocks south of Yanchep Western Australia AUSTRALIA,Quinn’s Rocks,Western Australia,AUSTRALIA,-31.660517499999997,115.6959328
4487,2020-05-01|Ralph Bay Tasmania AUSTRALIA,0.3956904673644616,-0.485726168126869,0.023202644983064236,0.07199073335900322,0.2690583572620516,0.07239239961255377,0.07767045749648199,2020-05-01,Ralph Bay Tasmania AUSTRALIA,Ralph Bay,Tasmania,AUSTRALIA,-42.97,147.43
4488,2020-05-01|Red Bluff near Quobba Station Western Australia AUSTRALIA,0.34942637125403336,-0.3740391613052029,-0.004110794564249616,-0.013482931129306918,0.2138373884535769,0.045726428700645944,0.05715044600541248,2020-05-01,Red Bluff near Quobba Station Western Australia AUSTRALIA,Red Bluff near Quobba Station,Western Australia,AUSTRALIA,-24.05,113.4
4489,2020-05-01|Red Bluffs Western Australia AUSTRALIA,2.819626352480489,-2.260020210164153,0.5797997595245759,1.1705620132109433,1.9436627509688955,3.7778248895039748,0.6478875836562985,2020-05-01,Red Bluffs Western Australia AUSTRALIA,Red Bluffs,Western Australia,AUSTRALIA,-18.8,126.46666670000002
4490,2020-05-01|Redgate Beach Western Australia AUSTRALIA,0.2101816518503259,-0.3002276632302792,0.0052465185936603825,0.06090620955042916,0.18856458054570474,0.03555660103637757,0.05229840491491523,2020-05-01,Redgate Beach Western Australia AUSTRALIA,Redgate Beach,Western Australia,AUSTRALIA,-34.039174700000004,114.99853700000001
4491,2020-05-01|Redhead Beach New South Wales AUSTRALIA,0.5736274760296227,-0.45879848202812595,0.047807722074468824,0.01143117104334488,0.341391164780649,0.11654792739028826,0.0985511404425338,2020-05-01,Redhead Beach New South Wales AUSTRALIA,Redhead Beach,New South Wales,AUSTRALIA,-33.0204805,151.70915119999998
4492,2020-05-01|Redhead Beach Newcastle New South Wales AUSTRALIA,0.5736111430306001,-0.45880352419232673,0.047799296410879454,0.011419693155253232,0.34138670879971056,0.11654488494509838,0.09854985411163664,2020-05-01,Redhead Beach Newcastle New South Wales AUSTRALIA,Redhead Beach,New South Wales,AUSTRALIA,-33.0204805,151.70915119999998
4493,2020-05-01|Rib Reef off Townsville Queensland AUSTRALIA,0.8892252725235283,-0.514653872596716,0.1950082210224013,0.1048510780165953,0.4666071377956372,0.21772222104183675,0.1406873455063444,2020-05-01,Rib Reef off Townsville Queensland AUSTRALIA,Rib Reef off Townsville,Queensland,AUSTRALIA,-18.481090899999998,146.8713315
4494,2020-05-01|Riecks Point Campbell’s Beach New South Wales AUSTRALIA,0.6035683941485993,-0.43845489739199367,0.045955439386082646,0.0024498186074143613,0.3516165254033195,0.12363418093670321,0.1015029477965637,2020-05-01,Riecks Point Campbell’s Beach New South Wales AUSTRALIA,Riecks Point,New South Wales,AUSTRALIA,-30.2379185,153.15217619999999
4495,2020-05-01|Roe Reef off Rottnest Island Western Australia AUSTRALIA,0.19561897813274445,-0.24007196995743993,0.013344145888191387,0.0462456468602152,0.1561452125387102,0.02438132739875898,0.043306890017426325,2020-05-01,Roe Reef off Rottnest Island Western Australia AUSTRALIA,Roe Reef off Rottnest Island,Western Australia,AUSTRALIA,-31.9791667,115.53333329999998
4496,2020-05-01|Rosebud Victoria AUSTRALIA,0.5054480477191274,-0.5735243003097794,0.05031888131050709,0.04907269438175982,0.3367237391319766,0.11338287649501944,0.09339036208510015,2020-05-01,Rosebud Victoria AUSTRALIA,Rosebud,Victoria,AUSTRALIA,-38.356,144.918
4497,2020-05-01|Ross Creek Queensland AUSTRALIA,0.6346558257840624,-0.4208110723206645,0.026816983793973532,-0.03379754904162105,0.36626243900357863,0.13414817422485018,0.1057308588763825,2020-05-01,Ross Creek Queensland AUSTRALIA,Ross Creek,Queensland,AUSTRALIA,-26.0970062,152.7500251
4498,2020-05-01|Ross River Townsville Queensland AUSTRALIA,0.9659994647128783,-0.5657493427215229,0.20807731785490755,0.12559174778125276,0.500217603442593,0.2502176507938513,0.15082128219544277,2020-05-01,Ross River Townsville Queensland AUSTRALIA,Ross River,Queensland,AUSTRALIA,-19.4006854,146.7329811
4499,2020-05-01|Rothesay Bay Queensland AUSTRALIA,0.6315175615786297,-0.4255701853003979,0.03690507458788649,-0.014863454949341784,0.3607141359710431,0.1301146878893362,0.10412920175169252,2020-05-01,Rothesay Bay Queensland AUSTRALIA,Rothesay Bay,Queensland,AUSTRALIA,-27.6733333,153.37444440000002
4500,2020-05-01|Rottnest Island Western Australia AUSTRALIA,0.1955757166841152,-0.23933248009490515,0.013749959527360725,0.046655408582107934,0.15604470734765866,0.024349950691216437,0.04327901489282736,2020-05-01,Rottnest Island Western Australia AUSTRALIA,Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
4501,2020-05-01|Rubbish Dump Creek Mackay Queensland AUSTRALIA,1.647284289135782,-1.441932099388067,0.09834509095957736,-0.09011977173480519,1.0454610642597046,1.092988836883034,0.2899587287453475,2020-05-01,Rubbish Dump Creek Mackay Queensland AUSTRALIA,Rubbish Dump Creek,Queensland,AUSTRALIA,-21.1424956,149.1821469
4502,2020-05-01|Rudder Reef Queensland AUSTRALIA,0.7798967706829776,-0.4525865490801417,0.15277355016769548,0.08526131418307649,0.41547180788616667,0.1726168231481998,0.1252694634299124,2020-05-01,Rudder Reef Queensland AUSTRALIA,Rudder Reef,Queensland,AUSTRALIA,-16.1906218,145.6990989
4503,2020-05-01|Russel Island Frankland Group Queensland AUSTRALIA,0.813105547507986,-0.461612930621538,0.16841755780758108,0.09349749402151286,0.4315299078718793,0.18621806138791264,0.13011116274796877,2020-05-01,Russel Island Frankland Group Queensland AUSTRALIA,Russel Island,Queensland,AUSTRALIA,-17.2291545,146.09400219999998
4504,2020-05-01|Ryde Sydney Estuary New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,Ryde Sydney Estuary New South Wales AUSTRALIA,Ryde,New South Wales,AUSTRALIA,-33.815746600000004,151.1030164
4505,2020-05-01|Safety Cove Tasmania AUSTRALIA,0.3827338429695653,-0.4587102152792816,0.015832886592212082,0.059421061686686094,0.2552529695801615,0.06515407847949085,0.07368518534927881,2020-05-01,Safety Cove Tasmania AUSTRALIA,Safety Cove,Tasmania,AUSTRALIA,-43.1625907,147.8547571
4506,2020-05-01|Sailor Bay Middle Harbour Sydney New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,Sailor Bay Middle Harbour Sydney New South Wales AUSTRALIA,Sailor Bay,New South Wales,AUSTRALIA,-33.8035561,151.2270015
4507,2020-05-01|Saltwater Beach New South Wales AUSTRALIA,0.5925227147919274,-0.45391156363929613,0.04841948317663041,0.009483271120514166,0.34804693292386063,0.12113666751770634,0.10047249520710728,2020-05-01,Saltwater Beach New South Wales AUSTRALIA,Saltwater Beach,New South Wales,AUSTRALIA,-32.010831800000005,152.5628989
4508,2020-05-01|Sams Creek area Westerm Australia AUSTRALIA,1.0023430130107331,-1.1895726174280181,0.04615966812010719,0.1250318870305632,0.7170330666019394,0.5141364186005813,0.20698961701024632,2020-05-01,Sams Creek area Westerm Australia AUSTRALIA,Sam's Creek area,Western Australia,AUSTRALIA,-20.6223242,117.1836798
4509,2020-05-01|Samurai Beach New South Wales AUSTRALIA,0.5748607387098522,-0.4570707874622761,0.04710937983296831,0.009882484300898896,0.3415836661423413,0.11667940097524249,0.09860671079903001,2020-05-01,Samurai Beach New South Wales AUSTRALIA,Samurai Beach,New South Wales,AUSTRALIA,-32.7673021,152.1244595
4510,2020-05-01|Sandbar Beach New South Wales AUSTRALIA,0.5846133756084134,-0.4565974338915711,0.04822493367580127,0.010671697073754002,0.34519310075099086,0.11915827680608372,0.09964866482049309,2020-05-01,Sandbar Beach New South Wales AUSTRALIA,Sandbar Beach,New South Wales,AUSTRALIA,-32.387195,152.5226878
4511,2020-05-01|Sandgate Jetty Brisbane Queensland AUSTRALIA,0.7919743568850435,-0.49419690447064,0.1398332506594388,0.1964743092003484,0.48275748002855584,0.2330547845235215,0.14555685690838274,2020-05-01,Sandgate Jetty Brisbane Queensland AUSTRALIA,Sandgate Jetty,Queensland,AUSTRALIA,-27.322671000000003,153.0844173
4512,2020-05-01|Sandon New South Wales AUSTRALIA,0.6097060171755045,-0.437965341076967,0.04677670925631758,0.0031762525693898817,0.35410047522135984,0.12538714655199287,0.10222000234461326,2020-05-01,Sandon New South Wales AUSTRALIA,Sandon,New South Wales,AUSTRALIA,-29.689362699999997,153.3130678
4513,2020-05-01|Sandringham Victoria AUSTRALIA,0.5149766398058025,-0.5689112895351486,0.060430654127911494,0.03788196669668227,0.34682172399707634,0.12028530823630419,0.09619103917817526,2020-05-01,Sandringham Victoria AUSTRALIA,Sandringham,Victoria,AUSTRALIA,-37.9525,145.012311
4514,2020-05-01|Scarborough Beach Perth Western Australia AUSTRALIA,0.1977714717225249,-0.2427993568158452,0.012448454193110995,0.044768250926526434,0.1574954388374368,0.024804813254596794,0.043681375413852384,2020-05-01,Scarborough Beach Perth Western Australia AUSTRALIA,Scarborough Beach,Western Australia,AUSTRALIA,-31.893518100000005,115.7548947
4515,2020-05-01|Scarborough Western Australia AUSTRALIA,0.1977714717225249,-0.2427993568158452,0.012448454193110995,0.044768250926526434,0.1574954388374368,0.024804813254596794,0.043681375413852384,2020-05-01,Scarborough Western Australia AUSTRALIA,Scarborough,Western Australia,AUSTRALIA,-31.8980316,115.7715973
4516,2020-05-01|Schnapper Rock Kirton Point South Australia AUSTRALIA,0.3279029355349008,-0.26302508315043155,0.07322828156326738,0.09186680873734672,0.21982892774939994,0.0483247574754509,0.07772126275628415,2020-05-01,Schnapper Rock Kirton Point South Australia AUSTRALIA,Schnapper Rock,South Australia,AUSTRALIA,-34.7207199,135.87936000000002
4517,2020-05-01|Scotts Head New South Wales AUSTRALIA,0.599788760020475,-0.437070573825404,0.047929997534118834,0.006237093616569234,0.3490693495695967,0.12184941080894127,0.10076764146992712,2020-05-01,Scotts Head New South Wales AUSTRALIA,Scotts Head,New South Wales,AUSTRALIA,-30.7492859,152.9941554
4518,2020-05-01|Scotts Point Beach Queensland AUSTRALIA,0.791994697450991,-0.49419719431197534,0.13983870458639933,0.19648067194529975,0.4827618044490036,0.23305895983485794,0.14555816077020645,2020-05-01,Scotts Point Beach Queensland AUSTRALIA,Scotts Point Beach,Queensland,AUSTRALIA,-27.2521951,153.10984
4519,2020-05-01|Scott’s Point Redcliffe Peninsula Queensland AUSTRALIA,0.7919743568850435,-0.49419690447064,0.1398332506594388,0.1964743092003484,0.48275748002855584,0.2330547845235215,0.14555685690838274,2020-05-01,Scott’s Point Redcliffe Peninsula Queensland AUSTRALIA,Scott’s Point,Queensland,AUSTRALIA,-27.2521951,153.10984
4520,2020-05-01|SeaWorld Theme Park Queensland AUSTRALIA,0.6282676846850158,-0.4255337306488269,0.03904989994662414,-0.011251009010421077,0.35938695058023507,0.12915898024736033,0.10374607633036873,2020-05-01,SeaWorld Theme Park Queensland AUSTRALIA,SeaWorld Theme Park,Queensland,AUSTRALIA,-27.9572417,153.42551609999998
4521,2020-05-01|Seaforth River near MacKay Queensland AUSTRALIA,1.647290705097378,-1.4419347617543485,0.09834126723120534,-0.09012342838024605,1.0454625809859572,1.0929920082418194,0.2899591494095225,2020-05-01,Seaforth River near MacKay Queensland AUSTRALIA,Seaforth River,Queensland,AUSTRALIA,-21.1389425,149.182769
4522,2020-05-01|Seaholme Victoria AUSTRALIA,0.5090785140866434,-0.5585283415778335,0.06249214769640022,0.0373506166150182,0.34255158914339284,0.11734159122466382,0.09500671685755205,2020-05-01,Seaholme Victoria AUSTRALIA,Seaholme,Victoria,AUSTRALIA,-37.868,144.841
4523,2020-05-01|Seal Rocks New South Wales AUSTRALIA,0.5819438696795739,-0.45669075803825115,0.0481319076519247,0.010930400204278216,0.3441080791242237,0.11841037011856298,0.09933544605634781,2020-05-01,Seal Rocks New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707
4524,2020-05-01|Seal Rocks Phillip Island Victoria AUSTRALIA,0.9914124991205232,-0.9578530479688335,0.21980180941650318,0.36231849231176383,0.6060406851264659,0.36728531202855624,0.1680854434800615,2020-05-01,Seal Rocks Phillip Island Victoria AUSTRALIA,Seal Rocks,Victoria,AUSTRALIA,-38.5258967,145.09982109999999
4525,2020-05-01|Seal Rocks north of Newcastle New South Wales AUSTRALIA,0.5819269196493816,-0.4566956489806116,0.048123389081395934,0.010919084859167948,0.34410347069301866,0.11840719854298115,0.09933411571684941,2020-05-01,Seal Rocks north of Newcastle New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707
4526,2020-05-01|Seaspray near Sale New South Wales AUSTRALIA,0.37640190168418136,-0.6134770889007979,0.04561546616545966,0.1501073967157071,0.33714661663057116,0.11366784110544131,0.09732584493401591,2020-05-01,Seaspray near Sale New South Wales AUSTRALIA,Seaspray,New South Wales,AUSTRALIA,-38.293634499999996,147.14676930000002
4527,2020-05-01|Second Valley South Australia AUSTRALIA,0.4558637599757451,-0.2737957409419382,0.017081148060393632,-0.12017203702822693,0.2745078818388974,0.07535457719167807,0.0761347879607042,2020-05-01,Second Valley South Australia AUSTRALIA,Second Valley,South Australia,AUSTRALIA,-35.5367772,138.2322002
4528,2020-05-01|Semaphore South Australia AUSTRALIA,0.520202851039809,-0.4024110938258714,-0.029777501821199693,-0.09613751180493013,0.31017582232067276,0.09620904075230556,0.08954004725647698,2020-05-01,Semaphore South Australia AUSTRALIA,Semaphore,South Australia,AUSTRALIA,-34.838889,138.48388899999998
4529,2020-05-01|Seven Mile Beach Byron Bay New South Wales AUSTRALIA,0.6191635618735881,-0.4255379617231913,0.04264930934228365,-0.005031227765213496,0.355431380833176,0.12633146648097818,0.10260420170123728,2020-05-01,Seven Mile Beach Byron Bay New South Wales AUSTRALIA,Seven Mile Beach,New South Wales,AUSTRALIA,-28.7186968,153.6118865
4530,2020-05-01|Seven Mile Beach Gerroa New South Wales AUSTRALIA,0.552128388730865,-0.4671563524469338,0.07051943795817334,0.031212276125333727,0.33678627553899765,0.11342499539142965,0.10154488277310036,2020-05-01,Seven Mile Beach Gerroa New South Wales AUSTRALIA,Seven Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133
4531,2020-05-01|Seven Shillings Beach Middle Harbor Sydney Estuary New South Wales AUSTRALIA,0.5595231257566875,-0.4614589397277809,0.07353839837875009,0.03307411976225039,0.3377879682920006,0.11410071152283759,0.10184690450191208,2020-05-01,Seven Shillings Beach Middle Harbor Sydney Estuary New South Wales AUSTRALIA,Seven Shillings Beach,New South Wales,AUSTRALIA,-33.871820299999996,151.24781399999998
4532,2020-05-01|Shark Bay Western Australia AUSTRALIA,0.3534728306432628,-0.403856044846548,0.014804508464542405,0.03330691103717316,0.2268701793616239,0.0514700782835754,0.05502410075357642,2020-05-01,Shark Bay Western Australia AUSTRALIA,Shark Bay,Western Australia,AUSTRALIA,-25.7834193,113.2987712
4533,2020-05-01|Sharks Bay Western Australia AUSTRALIA,0.353471598886723,-0.4038841074590286,0.014802977510670298,0.033307214429072286,0.226872397124852,0.05147108457717656,0.05502463864016713,2020-05-01,Sharks Bay Western Australia AUSTRALIA,Sharks Bay,Western Australia,AUSTRALIA,-25.7834193,113.2987712
4534,2020-05-01|Sharpes Beach Ballina New South Wales AUSTRALIA,0.6195046987395435,-0.4296855204765885,0.04224727902855033,-0.005356392172436145,0.3561384541453512,0.12683459852104043,0.10280831618479787,2020-05-01,Sharpes Beach Ballina New South Wales AUSTRALIA,Sharpes Beach,New South Wales,AUSTRALIA,-28.8338657,153.60514990000001
4535,2020-05-01|Shellharbour New South Wales AUSTRALIA,0.5525830959047435,-0.46562299316941674,0.07119290332520363,0.032231685460897996,0.33650276055616773,0.11323410786192156,0.10145939978941938,2020-05-01,Shellharbour New South Wales AUSTRALIA,Shellharbour,New South Wales,AUSTRALIA,-34.583333,150.866667
4536,2020-05-01|Shelly Beach Ballina New South Wales AUSTRALIA,0.6191675647792421,-0.43045168792116784,0.0424957303626112,-0.004950433334767341,0.35612783510685,0.12682703493789174,0.10280525073242926,2020-05-01,Shelly Beach Ballina New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-28.863228499999998,153.59435119999998
