,date_beach_address,temperature_max,temperature_min,temperature_mean,temperature_median,temperature_std,temperature_var,temperature_sem,apparentTemperature_max,apparentTemperature_min,apparentTemperature_mean,apparentTemperature_median,apparentTemperature_std,apparentTemperature_var,apparentTemperature_sem,dewPoint_max,dewPoint_min,dewPoint_mean,dewPoint_median,dewPoint_std,dewPoint_var,dewPoint_sem,humidity_max,humidity_min,humidity_mean,humidity_median,humidity_std,humidity_var,humidity_sem,windSpeed_max,windSpeed_min,windSpeed_mean,windSpeed_median,windSpeed_std,windSpeed_var,windSpeed_sem,windBearing_max,windBearing_min,windBearing_mean,windBearing_median,windBearing_std,windBearing_var,windBearing_sem,uvIndex_max,uvIndex_min,uvIndex_mean,uvIndex_median,uvIndex_std,uvIndex_var,uvIndex_sem,cloudCover_max,cloudCover_min,cloudCover_mean,cloudCover_median,cloudCover_std,cloudCover_var,cloudCover_sem,date,beach_address,beach_name,country_state,country,latitude,longitude,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,height_high_tide_max,height_high_tide_min,height_high_tide_mean,height_low_tide_max,height_low_tide_min,height_low_tide_mean,LAT_datum_mean,HAT_datum_mean,month,season,month_day,shark_attack_percentage,shark_sighting_percentage
10,2020-04-27|200 km east of Coolangatta Queensland AUSTRALIA,76.48,63.86,69.54291666666668,68.485,4.381012865980197,19.193273731884023,0.8942705065183023,76.8,64.02,69.99166666666667,69.195,4.427175629898933,19.599884057971018,0.9036934412447577,66.26,59.82,63.12291666666667,63.03,2.013414748449848,4.053838949275365,0.4109865645246896,0.89,0.63,0.8066666666666668,0.86,0.09567456918327774,0.009153623188405798,0.019529489654969867,8.11,2.87,5.471250000000001,5.555,1.4694018673685176,2.1591418478260866,0.2999404001788027,351.0,100.0,175.45833333333334,133.5,76.90817741711987,5914.867753623187,15.698815976615334,6.0,0.0,1.3333333333333333,0.0,2.0989990713312086,4.405797101449275,0.42845639127810103,0.98,0.0,0.36500000000000005,0.35,0.34389078144843804,0.11826086956521738,0.07019641181630339,2020-04-27,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333,0.690831162752822,-0.46022738400741015,0.07699094192653456,0.05898836027890565,0.38817146948176595,0.15067708971963356,0.1120554511985151,0.6151905787078243,-0.509811920286811,-0.11430317986268868,-0.18022728477441158,0.354919942241828,0.12596816540094252,0.10245656209704292,0.6913159931144682,0.2443001421961685,0.46780806765531835,-0.46777007377317753,-0.510006431290932,-0.4888882525320548,-0.8929218292236328,1.1779092407226563,04,autumn,27,43.198,70.156
11,2020-04-27|200 miles offshore Queensland AUSTRALIA,92.2,63.2,78.06249999999999,77.91999999999999,9.621436325025583,92.57203695652177,1.9639674657493036,92.2,63.2,78.075,77.91999999999999,9.6251111794821,92.6427652173913,1.964717592274092,57.81,37.67,45.94541666666667,43.445,6.369514334886047,40.570712862318835,1.3001716691511491,0.68,0.16,0.35374999999999995,0.295,0.1594504829774408,0.02542445652173914,0.03254769354458875,16.18,9.97,12.697916666666664,12.735,2.1487751398062276,4.6172346014492724,0.43861688870857035,123.0,82.0,104.125,103.0,12.749467167041859,162.54891304347834,2.6024740876349948,9.0,0.0,1.9583333333333333,0.0,3.028547745913107,9.17210144927536,0.6181997199286059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-27,200 miles offshore Queensland AUSTRALIA,200 miles offshore,Queensland,AUSTRALIA,-20.9175738,142.7027956,1.1259650002932697,-0.8163396313496025,0.171141498215033,0.17413237724111336,0.727028752524848,0.5285708069978367,0.2299066782409412,1.1270540225287786,-1.0331278157838828,-0.09884983307480924,-0.26085552021182545,0.7920646373241557,0.6273663896994462,0.21168817864616785,1.1374872810989651,1.1374872810989651,1.1374872810989651,-1.0335381465370435,-1.0335381465370435,-1.0335381465370435,-2.096474304199219,2.3064971923828126,04,autumn,27,44.537,7.638
12,2020-04-27|26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,74.85,63.66,69.18250000000002,68.02,3.588995560102402,12.880889130434753,0.7326006509471001,75.01,63.95,69.375,68.2,3.599990338151287,12.959930434782619,0.7348449506183435,63.08,58.58,61.125833333333354,61.215,1.1154835826619767,1.244303623188399,0.22769713283112863,0.9,0.63,0.7604166666666666,0.78,0.07759869825592755,0.006021557971014493,0.015839767952601787,8.79,2.67,4.621666666666667,3.75,1.7878811035915416,3.1965188405797087,0.3649497020469459,305.0,5.0,182.95833333333334,190.5,80.4425148065735,6470.998188405796,16.420259575198813,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.07,0.7083333333333335,0.91,0.34513597404459323,0.11911884057971013,0.07045058569064269,2020-04-27,26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,26 nautical miles out to sea off Lake Macquarie,New South Wales,AUSTRALIA,-31.433333,152.9,0.6759857983783256,-0.4396776556349442,0.07769195459944116,0.11653457720031657,0.37313316565943033,0.13922835931502786,0.10348852010471347,0.602426480686844,-0.5133350337948126,-0.12531952091601228,-0.20290666681158073,0.35120614786029014,0.12334575829486398,0.10589263786533294,0.6761858989897122,0.2637384517811172,0.4699621753854147,-0.4473995498314624,-0.514644861444891,-0.48102220563817666,-0.8706361389160157,1.1227922058105468,04,autumn,27,43.198,69.873
13,2020-04-27|3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,64.06,54.27,58.847916666666656,58.175,3.2933965276604344,10.846460688405806,0.6722617511184975,64.06,54.27,58.847916666666656,58.175,3.2933965276604344,10.846460688405806,0.6722617511184975,52.13,48.67,50.87833333333334,51.224999999999994,1.0302412831222,1.0613971014492771,0.21029712129996747,0.85,0.62,0.7533333333333331,0.77,0.08437322193510302,0.00711884057971015,0.01722261180796696,6.09,3.02,4.3220833333333335,4.1850000000000005,0.8539167007876458,0.7291737318840579,0.17430501664754924,324.0,29.0,162.625,151.0,73.83224964036056,5451.201086956522,15.070944848389184,5.0,0.0,1.0416666666666667,0.0,1.756458063130524,3.0851449275362315,0.3585355007722522,0.39,0.0,0.07458333333333333,0.04,0.0954613132050915,0.009112862318840578,0.019485958960707,2020-04-27,3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,3 km off Port Victoria,South Australia,AUSTRALIA,-34.496666999999995,137.48333300000002,0.64885366110498,-0.3960667362097886,0.028285406905294342,-0.05591765830816704,0.3355694988627058,0.11260688856696753,0.09687057025010552,0.640356536963896,-0.4387155102405524,-0.0041520994644989135,-0.1076076630550621,0.35603299601157745,0.12675949424897992,0.1027778730438366,0.6577908757305937,-0.01314007118545959,0.32232540227256706,-0.43888124378545645,-0.43888124378545645,-0.43888124378545645,-0.6183130264282226,0.8376337432861328,04,autumn,27,43.198,70.014
14,2020-04-27|3 km west of Rottnest Island Western Australia AUSTRALIA,70.05,64.36,67.39041666666668,67.435,1.906892484980551,3.636238949275301,0.3892427985458488,70.28,64.36,67.5,67.56,1.9742868828141926,3.8978086956521816,0.4029996223970616,62.19,55.28,59.417916666666656,59.84,2.329722840702893,5.427608514492758,0.4755526834857854,0.83,0.67,0.7570833333333334,0.765,0.049736625177609045,0.002473731884057974,0.01015244610110041,16.88,4.02,10.816250000000002,9.405000000000001,4.113930536180909,16.92442445652174,0.8397525542414699,212.0,112.0,166.08333333333334,169.5,29.764169686074702,885.9057971014482,6.075585695708166,6.0,0.0,1.25,0.0,2.069446470835178,4.282608695652174,0.42242399196246805,0.24,0.0,0.04833333333333334,0.0,0.07844503291098677,0.006153623188405797,0.016012525290645913,2020-04-27,3 km west of Rottnest Island Western Australia AUSTRALIA,3 km west of Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002,0.2897451722661068,-0.19464672001430683,0.014735138734194056,-0.05045564436346091,0.16986253052841327,0.028853279277516134,0.04539767086341083,0.2773162979630365,-0.20186941635238717,-0.00820731021162363,-0.049907593995282995,0.18259181721808648,0.0333397717150031,0.05774060245183029,0.2897549208781969,0.2897549208781969,0.2897549208781969,-0.20342640804870776,-0.20342640804870776,-0.20342640804870776,-0.43395423889160156,0.46272380828857423,04,autumn,27,42.826,80.481
15,2020-04-27|3 miles out to sea off Glenelg South Australia AUSTRALIA,63.35,52.7,57.64666666666668,57.269999999999996,3.637857308513002,13.234005797101464,0.7425745135759516,63.35,52.7,57.64666666666668,57.269999999999996,3.637857308513002,13.234005797101464,0.7425745135759516,52.13,48.68,50.604166666666664,50.775,1.1067850687490333,1.2249731884058024,0.22592155611386097,0.88,0.66,0.7770833333333332,0.79,0.07904204531473252,0.006247644927536229,0.016134389937253375,6.21,2.74,4.154166666666668,3.9749999999999996,1.0332679969994176,1.0676427536231885,0.2109149466830161,340.0,16.0,164.83333333333334,120.5,106.82275716941294,11411.101449275364,21.8051039985246,5.0,0.0,1.0416666666666667,0.0,1.756458063130524,3.0851449275362315,0.3585355007722522,0.53,0.08,0.33125,0.345,0.1613613956310493,0.02603750000000001,0.03293775695661946,2020-04-27,3 miles out to sea off Glenelg South Australia AUSTRALIA,3 miles out to sea off Glenelg,South Australia,AUSTRALIA,-34.982,138.516,1.221992136857959,-1.02761628766497,0.08879134830921323,0.20907939642783965,0.7498369972450439,0.562255522437464,0.20796736475438124,1.072273089807045,-0.8009407022218922,-0.06834621577440712,-0.23555353151781958,0.635911336296832,0.40438322763082263,0.19173448203910026,1.2229269066420179,0.5934095279857922,0.908168217313905,-0.8216478815419594,-1.0294055684798038,-0.9255267250108816,-1.1855183410644532,1.3907000732421875,04,autumn,27,43.198,68.317
16,2020-04-27|5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,72.74,60.28,64.96583333333332,63.775,4.358704351431556,18.998303623188384,0.8897168000546669,72.74,60.3,65.0925,64.07,4.345198499493436,18.88075000000001,0.8869599295721691,61.68,57.27,59.47750000000001,59.31,1.5062716713216382,2.268854347826081,0.3074664173956023,0.94,0.63,0.831666666666667,0.88,0.10490851777357867,0.011005797101449272,0.02141436151808064,7.89,1.88,5.551666666666667,6.15,2.0059057732143084,4.023657971014492,0.4094538013731674,352.0,3.0,86.54166666666667,56.0,79.94779773276335,6391.65036231884,16.31927587537567,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.29,0.6925,0.6950000000000001,0.2717135640146904,0.07382826086956525,0.055463299002420384,2020-04-27,5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,5 miles south of Sussex Inlet at mouth of Berara Lake,New South Wales,AUSTRALIA,-35.206926200000005,150.5515985,0.6007581148846729,-0.4727256658977824,0.08223711421745072,0.11216712036760092,0.33861312700811597,0.11465884978221447,0.09774919001463835,0.5432508610140246,-0.5245469132730008,-0.1031157539189728,-0.15429642873778976,0.31832755982111915,0.1013324353416682,0.09189325117659992,0.6008189701062202,0.2619694282202667,0.43139419916324345,-0.3337830018994365,-0.5246054798654024,-0.4291942408824194,-0.8454113006591797,1.0022213745117188,04,autumn,27,43.198,69.731
17,2020-04-27|5 nm off Cervantes Western Australia AUSTRALIA,80.84,39.1,61.23666666666668,63.5,14.827920100025954,219.86721449275373,3.0267365159851747,80.84,39.1,60.88,63.5,15.234942958755104,232.10348695652172,3.1098197091131192,30.52,11.69,22.245416666666667,21.11,4.489791298690518,20.15822590579709,0.9164748111149658,0.47,0.11,0.25000000000000006,0.225,0.11371206964350221,0.012930434782608698,0.02321137901853376,17.27,2.76,9.387499999999998,8.29,5.85961435887914,34.3350804347826,1.196088772394957,238.0,89.0,196.08333333333334,223.5,49.226995657355296,2423.297101449277,10.048418410893655,8.0,0.0,2.2083333333333335,0.0,3.064227921291624,9.389492753623188,0.6254829052294711,0.72,0.01,0.3070833333333334,0.375,0.2464615529883906,0.06074329710144927,0.050308753836289626,2020-04-27,5 nm off Cervantes Western Australia AUSTRALIA,5 nm off Cervantes,Western Australia,AUSTRALIA,34.5199402,-105.87009009999998,1.9233485635564693,-1.948574316542124,0.33474121168817517,0.5454806879353974,1.2572681928674398,1.5807233087961579,0.3629420647977854,1.5293635885815073,-2.181840373770183,-0.2999084379723735,-0.3479753298629677,1.1866312763877447,1.4080937861016083,0.34255094342564685,1.9683243135963306,1.2345038006490567,1.6014140571226938,-1.0827667168252997,-2.1818824131654573,-1.6323245649953786,-3.4584860229492187,3.4763803100585937,04,autumn,27,43.198,71.853
18,2020-04-27|50 km east of Townsville Queensland AUSTRALIA,84.64,69.7,76.68541666666667,75.805,5.045952298768717,25.461634601449305,1.0300006998672644,87.66,70.51,78.40666666666665,76.935,6.025003457813661,36.30066666666657,1.2298486808456452,70.11,66.03,68.34416666666665,68.39500000000001,1.2576476200557407,1.581677536231869,0.25671624544685107,0.88,0.56,0.7645833333333334,0.815,0.11271276177375236,0.012704166666666652,0.023007396153797526,13.7,8.47,10.389999999999999,10.059999999999999,1.7295261979990975,2.991260869565213,0.35303805682279815,168.0,89.0,127.54166666666667,123.0,28.523032899695306,813.5634057971008,5.822239710072566,9.0,0.0,2.0416666666666665,0.0,3.2367343535363413,10.476449275362318,0.6606956332584342,0.06,0.0,0.018333333333333337,0.01,0.014939491483885972,0.0002231884057971015,0.0030495109293479446,2020-04-27,50 km east of Townsville Queensland AUSTRALIA,50 km east of Townsville,Queensland,AUSTRALIA,-19.2589635,146.8169483,0.588723815465737,-0.5604318963996815,0.06499829611531795,0.07238478607514957,0.3429107448745787,0.11758777895043838,0.09898980543067655,0.451749636007571,-0.6656952904707762,-0.13937865489187398,-0.09317588531034963,0.3656832784897204,0.1337242601669904,0.10556366963709247,0.5935453107462618,0.2034404786045329,0.3984928946753974,-0.1396391170338417,-0.6702045445780532,-0.40492183080594746,-1.782685546875,1.8890960693359375,04,autumn,27,44.537,80.198
19,2020-04-27|55 miles south of Adelaide South Australia AUSTRALIA,65.12,50.35,56.94874999999999,56.32,5.024226795369052,25.242854891304372,1.0255660000560742,65.12,50.35,56.94874999999999,56.32,5.024226795369052,25.242854891304372,1.0255660000560742,52.14,47.08,49.93999999999999,50.655,1.694689916487226,2.871973913043481,0.34592713063612845,0.9,0.62,0.7808333333333334,0.795,0.09806460455570438,0.009616666666666676,0.020017353582440535,5.0,2.67,3.5387500000000003,3.2699999999999996,0.7341858105056417,0.5390288043478261,0.14986505101087697,349.0,28.0,150.70833333333334,105.5,102.65454062117723,10537.954710144928,20.954270358474396,5.0,0.0,1.0416666666666667,0.0,1.756458063130524,3.0851449275362315,0.3585355007722522,0.4,0.04,0.2225,0.22,0.10815648888049448,0.011697826086956527,0.02207735084401784,2020-04-27,55 miles south of Adelaide South Australia AUSTRALIA,55 miles south of Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456,1.221992136857959,-1.02761628766497,0.08879134830921323,0.20907939642783965,0.7498369972450439,0.562255522437464,0.20796736475438124,1.072273089807045,-0.8009407022218922,-0.06834621577440712,-0.23555353151781958,0.635911336296832,0.40438322763082263,0.19173448203910026,1.2229269066420179,0.5934095279857922,0.908168217313905,-0.8216478815419594,-1.0294055684798038,-0.9255267250108816,-1.1855183410644532,1.3907000732421875,04,autumn,27,43.198,68.6
20,2020-04-27|6 km off Collendina south of Melbourne Victoria AUSTRALIA,65.59,47.82,55.912083333333335,55.495000000000005,5.862628865120571,34.37041721014491,1.1967041059047854,65.59,45.15,55.39833333333334,55.495000000000005,6.571891837122744,43.189762318840565,1.3414818038093883,48.89,43.06,46.11375,46.22,1.6233776182097444,2.6353548913043428,0.33137056870571296,0.87,0.5,0.71,0.74,0.13200790490164493,0.01742608695652173,0.026946000751906375,6.17,3.01,5.018333333333334,5.32,0.9923957251834167,0.9848492753623196,0.20257192913488775,334.0,3.0,240.20833333333334,303.5,122.7244985169297,15061.302536231879,25.051033358785723,4.0,0.0,0.875,0.0,1.4540049638094805,2.114130434782609,0.29679752040059576,0.05,0.0,0.00375,0.0,0.010555237727226276,0.00011141304347826091,0.0021545788787898992,2020-04-27,6 km off Collendina south of Melbourne Victoria AUSTRALIA,6 km off Collendina,Victoria,AUSTRALIA,-37.835,144.96,0.29738929625799,-0.3727052894406075,0.02073971460455954,0.05015050777263484,0.23581847954737,0.05561035529603337,0.07860615984912334,0.27678660017792356,-0.3929409448659406,-0.02176422190167191,-0.006164708273513476,0.21478970601433756,0.04613461780972555,0.055458463622021094,0.29863112175202067,0.20334629835755516,0.2509887100547879,-0.05599107678193013,-0.3929429686686161,-0.22446702272527314,-0.6727967071533203,0.5962227249145508,04,autumn,27,42.826,68.317
21,2020-04-27|7 Mile Beach Gerroa New South Wales AUSTRALIA,70.06,60.1,64.62291666666667,64.28,3.4204061278903906,11.699178079710135,0.6981874772016866,70.29,60.32,64.89416666666666,64.59,3.472521846009683,12.058407971014498,0.7088255536159356,62.9,58.39,60.683749999999996,60.825,1.7620438046669595,3.1047983695652146,0.35967568548886364,0.96,0.75,0.8733333333333335,0.89,0.0713635314652267,0.005092753623188401,0.014567019861071449,8.41,1.33,5.70625,6.225,2.191661693387205,4.803380978260869,0.4473710698002308,201.0,15.0,101.04166666666667,70.5,66.67081961702432,4444.998188405794,13.609124066237381,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,0.89,0.34,0.6054166666666666,0.585,0.2008022857713888,0.0403215579710145,0.040988594943702786,2020-04-27,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133,0.6172100093649017,-0.4708968057534195,0.057264481300539696,0.07049521796367438,0.35018076633473844,0.12262656911078468,0.09712266990009026,0.555055123035143,-0.5281448410364892,-0.09213865266258589,-0.1008354125568316,0.3315509855660645,0.10992605602982872,0.0999663834541068,0.6172114501268252,0.2644343259691376,0.4408228880479814,-0.35296669287230753,-0.5281508768056099,-0.4405587848389587,-0.8547678375244141,1.0267119598388672,04,autumn,27,43.198,69.873
22,2020-04-27|7 km off Trigg surf beach Perth Western Australia AUSTRALIA,73.09,59.9,66.60583333333332,66.555,4.612686585519536,21.276877536231872,0.9415607064919721,73.09,59.9,66.6625,66.72,4.636861991739108,21.500489130434772,0.946495490622177,61.96,53.19,57.85666666666666,58.22,2.824778046943289,7.979371014492743,0.5766054043022238,0.85,0.56,0.7416666666666667,0.785,0.09933109617167558,0.009866666666666664,0.020275875100994066,12.11,2.14,7.778333333333333,6.68,3.2758890816635295,10.731449275362323,0.6686880586691851,229.0,96.0,160.875,164.5,39.24539574213161,1540.2010869565224,8.0109328601515,6.0,0.0,1.25,0.0,2.069446470835178,4.282608695652174,0.42242399196246805,0.43,0.0,0.09874999999999999,0.0,0.14883058650109818,0.022150543478260867,0.030379916253903714,2020-04-27,7 km off Trigg surf beach Perth Western Australia AUSTRALIA,7 km off Trigg surf beach,Western Australia,AUSTRALIA,-31.8744999,115.7531233,0.29264072610842906,-0.19483797243731701,0.012877282178459596,-0.05486282359118021,0.17046180578870612,0.02905722723274656,0.04555783391372409,0.2823720776529216,-0.2023623234769587,-0.005708457843187362,-0.04706133008059299,0.1850196717257768,0.03423227892551421,0.058508357459011104,0.2928165647114526,-0.11657805859174092,0.08811925305985585,-0.11757071972446338,-0.20425225353274457,-0.16091148662860397,-0.4369647216796875,0.4655389404296875,04,autumn,27,42.826,75.106
23,2020-04-27|A pearl farm in Roebuck Bay Western Australia AUSTRALIA,98.33,83.45,89.77374999999999,88.35499999999999,5.128733899613383,26.3039114130435,1.0468984233806127,103.62,89.61,98.20083333333336,99.41,4.64791483558387,21.60311231884063,0.948751642924371,77.35,67.21,73.25041666666667,73.15,3.1384536197287374,9.849891123188415,0.64063416247719,0.76,0.37,0.6016666666666667,0.65,0.13955415550545447,0.019475362318840568,0.028486372706114944,14.94,4.46,7.49875,6.47,2.769075049621224,7.667776630434784,0.5652350775870008,316.0,15.0,174.83333333333334,171.5,71.74269644189312,5147.014492753624,14.644416587835368,10.0,0.0,2.0833333333333335,0.0,3.335144435522561,11.1231884057971,0.6807835071260755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-27,A pearl farm in Roebuck Bay Western Australia AUSTRALIA,A pearl farm in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998,3.720186943365496,-3.3201322122692107,0.7691651321627377,1.3721442967316517,2.57644483032977,6.638067963732996,0.7437555581715561,3.040888220388916,-3.601891390415984,-0.770180588323108,-1.1795549430970131,2.354573793293201,5.544017748063133,0.679706906692334,3.7284315137516715,3.4505596473435176,3.5894955805475943,-3.325809506256736,-3.6301638999625423,-3.4779867031096394,-4.932205505371094,4.991068115234375,04,autumn,27,44.537,71.004
24,2020-04-27|Adelaide South Australia AUSTRALIA,65.12,50.35,56.949166666666656,56.32,5.024045586772779,25.24103405797104,1.0255290110062514,65.12,50.35,56.949166666666656,56.32,5.024045586772779,25.24103405797104,1.0255290110062514,52.14,47.08,49.94166666666666,50.66,1.6940963133306735,2.8699623188405794,0.34580596189919016,0.9,0.62,0.7808333333333334,0.795,0.09806460455570438,0.009616666666666676,0.020017353582440535,5.0,2.67,3.5387500000000003,3.2699999999999996,0.7341858105056417,0.5390288043478261,0.14986505101087697,349.0,28.0,150.70833333333334,105.5,102.65454062117723,10537.954710144928,20.954270358474396,5.0,0.0,1.0416666666666667,0.0,1.756458063130524,3.0851449275362315,0.3585355007722522,0.4,0.04,0.2225,0.22,0.10815648888049448,0.011697826086956527,0.02207735084401784,2020-04-27,Adelaide South Australia AUSTRALIA,Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456,1.221992136857959,-1.02761628766497,0.08879134830921323,0.20907939642783965,0.7498369972450439,0.562255522437464,0.20796736475438124,1.072273089807045,-0.8009407022218922,-0.06834621577440712,-0.23555353151781958,0.635911336296832,0.40438322763082263,0.19173448203910026,1.2229269066420179,0.5934095279857922,0.908168217313905,-0.8216478815419594,-1.0294055684798038,-0.9255267250108816,-1.1855183410644532,1.3907000732421875,04,autumn,27,43.198,68.6
25,2020-04-27|African Reef off Geraldton Western Australia AUSTRALIA,77.75,64.92,70.73208333333334,71.22,4.419239536358052,19.529678079710134,0.9020734929342448,77.96,65.12,71.06625,71.58,4.468360084843886,19.966241847826062,0.9121001829072393,65.85,59.67,62.431666666666665,61.81,2.2863482687021013,5.227388405797096,0.4666988860513229,0.87,0.58,0.7583333333333333,0.8,0.09889241702439844,0.00977971014492753,0.020186330095025046,17.15,10.57,12.988333333333332,11.865,2.480742642430088,6.1540840579710165,0.5063794714264449,180.0,123.0,148.875,141.5,22.629938807579272,512.1141304347824,4.619316915748034,4.0,0.0,1.0,0.0,1.587998466760841,2.5217391304347823,0.3241488296571745,1.0,0.77,0.9691666666666667,1.0,0.06460021985873655,0.0041731884057971,0.013186464660459448,2020-04-27,African Reef off Geraldton Western Australia AUSTRALIA,African Reef off Geraldton,Western Australia,AUSTRALIA,-28.802443,114.61852209999999,0.3215411968234156,-0.11377987736185519,0.04180799054097753,-0.028799019552848037,0.15578803256571377,0.024269911090695897,0.04497213126916852,0.3231699191455473,-0.24260770156346972,-0.03610675229545488,-0.11115056969776918,0.2004860829070558,0.040194669439414854,0.05787534696758115,0.3342182713604876,-0.10064571713789236,0.05471122213242698,-0.07272133331825455,-0.25092684265435805,-0.1476836513807866,-0.47689582824707033,0.4987537384033203,04,autumn,27,42.826,27.581
26,2020-04-27|Albany Western Australia AUSTRALIA,69.61,53.62,60.60541666666668,58.62,5.541938115831873,30.71307807971013,1.1312433808224422,69.61,53.62,60.60541666666668,58.62,5.541938115831873,30.71307807971013,1.1312433808224422,54.85,49.9,52.83125000000001,53.095,1.4703218000329603,2.161846195652165,0.300128180647603,0.89,0.57,0.7658333333333333,0.825,0.11496376240653693,0.013216666666666672,0.023466879733881212,7.19,3.39,5.38375,5.83,1.2541645842343925,1.5729288043478264,0.25600527373700616,346.0,40.0,259.375,288.0,72.32884595043488,5231.46195652174,14.764063855244572,4.0,0.0,0.9166666666666666,0.0,1.501207243656184,2.2536231884057973,0.30643264542730253,0.91,0.05,0.6008333333333334,0.64,0.22216164633313568,0.04935579710144926,0.045348556161069996,2020-04-27,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206,0.3701522340493061,-0.169223306831801,0.048110021279206716,-0.0336152092905689,0.21005880086116407,0.04412469981923019,0.06333511148804227,0.3486707630432704,-0.17613094508210142,-0.022334554517792413,-0.12111675111170776,0.1880168353139934,0.03535033036148932,0.05214648772115937,0.37019026757002405,-0.11283196289905661,0.12867915233548372,-0.175302767664588,-0.1765019922949707,-0.17590237997977937,-0.5100648880004883,0.5887093353271484,04,autumn,27,42.826,71.429
27,2020-04-27|Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,69.61,53.62,60.604583333333345,58.614999999999995,5.542593945521135,30.720347644927543,1.1313772514971805,69.61,53.62,60.604583333333345,58.614999999999995,5.542593945521135,30.720347644927543,1.1313772514971805,54.85,49.9,52.83041666666668,53.095,1.4706150123308108,2.162708514492751,0.3001880323572732,0.89,0.57,0.7658333333333333,0.825,0.11496376240653693,0.013216666666666672,0.023466879733881212,7.19,3.39,5.38375,5.83,1.2541645842343925,1.5729288043478264,0.25600527373700616,346.0,40.0,259.375,288.0,72.32884595043488,5231.46195652174,14.764063855244572,4.0,0.0,0.9166666666666666,0.0,1.501207243656184,2.2536231884057973,0.30643264542730253,0.91,0.05,0.6008333333333334,0.64,0.22216164633313568,0.04935579710144926,0.045348556161069996,2020-04-27,Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,Albany (incident took place 200 metres from swimmers),Western Australia,AUSTRALIA,-35.0269344,117.8837206,0.3701522340493061,-0.169223306831801,0.048110021279206716,-0.0336152092905689,0.21005880086116407,0.04412469981923019,0.06333511148804227,0.3486707630432704,-0.17613094508210142,-0.022334554517792413,-0.12111675111170776,0.1880168353139934,0.03535033036148932,0.05214648772115937,0.37019026757002405,-0.11283196289905661,0.12867915233548372,-0.175302767664588,-0.1765019922949707,-0.17590237997977937,-0.5100648880004883,0.5887093353271484,04,autumn,27,42.826,71.429
28,2020-04-27|Albert Park in Port Phillip Bay Victoria AUSTRALIA,65.51,48.13,56.076249999999995,55.675,5.729989614149476,32.832780978260864,1.1696292321761068,65.51,45.39,55.63958333333333,55.675,6.368121338672656,40.55296938405802,1.2998873249897793,49.18,43.33,46.385,46.55,1.654001734923643,2.735721739130421,0.33762169035342043,0.87,0.5,0.7116666666666666,0.74,0.13013927879029438,0.016936231884057962,0.026564569044168877,6.41,3.07,5.1575,5.485,1.0705392789739607,1.1460543478260876,0.218522915257768,334.0,1.0,239.75,303.5,123.62399162115669,15282.891304347819,25.234641619828075,4.0,0.0,0.875,0.0,1.4540049638094805,2.114130434782609,0.29679752040059576,0.06,0.0,0.004166666666666666,0.0,0.0124818709114169,0.00015579710144927533,0.0025478512306882847,2020-04-27,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998,0.29738929625799,-0.3727052894406075,0.02073971460455954,0.05015050777263484,0.23581847954737,0.05561035529603337,0.07860615984912334,0.27678660017792356,-0.3929409448659406,-0.02176422190167191,-0.006164708273513476,0.21478970601433756,0.04613461780972555,0.055458463622021094,0.29863112175202067,0.20334629835755516,0.2509887100547879,-0.05599107678193013,-0.3929429686686161,-0.22446702272527314,-0.6727967071533203,0.5962227249145508,04,autumn,27,42.826,68.317
