,date_beach_address,height_high_tide_max,height_high_tide_min,height_high_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
5251,2020-05-02|Mutton Bird Island Albany Western Australia AUSTRALIA,0.21055195247581343,0.09223747130908883,0.15139471189245113,2020-05-02,Mutton Bird Island Albany Western Australia AUSTRALIA,Mutton Bird Island,Western Australia,AUSTRALIA,-35.0508428,117.69298300000001
5252,2020-05-02|Nambucca New South Wales AUSTRALIA,0.6302477770423991,0.3057617146620543,0.46800474585222673,2020-05-02,Nambucca New South Wales AUSTRALIA,Nambucca,New South Wales,AUSTRALIA,-30.666463,152.73238840000002
5253,2020-05-02|Nambucca River Entrance New South Wales AUSTRALIA,0.6306860439498565,0.3057437136671094,0.46821487880848295,2020-05-02,Nambucca River Entrance New South Wales AUSTRALIA,Nambucca River Entrance,New South Wales,AUSTRALIA,-30.6419702,152.9978834
5254,2020-05-02|Native Dog Beach Western Australia AUSTRALIA,0.22551061254700117,0.08302028987258474,0.15426545120979296,2020-05-02,Native Dog Beach Western Australia AUSTRALIA,Native Dog Beach,Western Australia,AUSTRALIA,-34.450121,119.35602220000001
5255,2020-05-02|Near Albany Western Australia AUSTRALIA,0.21988336437553346,0.08941117045506329,0.15464726741529838,2020-05-02,Near Albany Western Australia AUSTRALIA,Near Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206
5256,2020-05-02|Near Asbestos Works Camellia Parramatta River New South Wales AUSTRALIA,0.5824132317678037,0.32061427196383835,0.451513751865821,2020-05-02,Near Asbestos Works Camellia Parramatta River New South Wales AUSTRALIA,Near Asbestos Works,New South Wales,AUSTRALIA,-33.858772200000004,151.1770866
5257,2020-05-02|Near Barrow Point Queensland AUSTRALIA,1.506351923437898,1.506351923437898,1.506351923437898,2020-05-02,Near Barrow Point Queensland AUSTRALIA,Near Barrow Point,Queensland,AUSTRALIA,-20.9175738,142.7027956
5258,2020-05-02|Near Bondi Beach New South Wales AUSTRALIA,0.5824132317678037,0.32061427196383835,0.451513751865821,2020-05-02,Near Bondi Beach New South Wales AUSTRALIA,Near Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
5259,2020-05-02|Near Brisbane Queensland AUSTRALIA,0.9403687932792428,0.5475957832379306,0.7439822882585867,2020-05-02,Near Brisbane Queensland AUSTRALIA,Near Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
5260,2020-05-02|Near Broome in Roebuck Bay Western Australia AUSTRALIA,1.0354022399662481,0.8072075913721828,0.9213049156692155,2020-05-02,Near Broome in Roebuck Bay Western Australia AUSTRALIA,Near Broome in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998
5261,2020-05-02|Near Cairns Queensland AUSTRALIA,0.9734483353143032,0.3708257622550397,0.6721370487846714,2020-05-02,Near Cairns Queensland AUSTRALIA,Near Cairns,Queensland,AUSTRALIA,-16.9185514,145.7780548
5262,2020-05-02|Near Forbes Island Barrier Reef Queensland AUSTRALIA,1.015728382645512,0.43678916959734504,0.7262587761214285,2020-05-02,Near Forbes Island Barrier Reef Queensland AUSTRALIA,Near Forbes Island,Queensland,AUSTRALIA,-12.2894676,143.4081551
5263,2020-05-02|Near Legendre Island Western Australia AUSTRALIA,0.5663375614992463,0.33872988232196494,0.4525337219106056,2020-05-02,Near Legendre Island Western Australia AUSTRALIA,Near Legendre Island,Western Australia,AUSTRALIA,-20.3853568,116.87631040000001
5264,2020-05-02|Near Moreton Island in Moreton Bay Queensland AUSTRALIA,0.7459909652970121,0.34371641136511016,0.5448536883310612,2020-05-02,Near Moreton Island in Moreton Bay Queensland AUSTRALIA,Near Moreton Island in Moreton Bay,Queensland,AUSTRALIA,-27.0873207,153.41542330000001
5265,2020-05-02|Near Port Vincent South Australia AUSTRALIA,0.19106990536174062,0.19106990536174062,0.19106990536174062,2020-05-02,Near Port Vincent South Australia AUSTRALIA,Near Port Vincent,South Australia,AUSTRALIA,-34.781414899999994,137.8547712
5266,2020-05-02|Near Restoration Rock off Portland Roads Queensland AUSTRALIA,0.9562895218901147,0.3907430365093858,0.6735162791997502,2020-05-02,Near Restoration Rock off Portland Roads Queensland AUSTRALIA,Near Restoration Rock off Portland Roads,Queensland,AUSTRALIA,-12.622323800000002,143.46304740000002
5267,2020-05-02|Near Southport Queensland AUSTRALIA,0.6670792934541082,0.2763669365788335,0.47172311501647085,2020-05-02,Near Southport Queensland AUSTRALIA,Near Southport,Queensland,AUSTRALIA,-27.973794,153.4183144
5268,2020-05-02|Near Sydney New South Wales AUSTRALIA,0.5824132317678037,0.32061427196383835,0.451513751865821,2020-05-02,Near Sydney New South Wales AUSTRALIA,Near Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
5269,2020-05-02|Near Thursday Island Queensland AUSTRALIA,1.0827237278541435,0.43257614721041515,0.7576499375322794,2020-05-02,Near Thursday Island Queensland AUSTRALIA,Near Thursday Island,Queensland,AUSTRALIA,-10.5799169,142.2193906
5270,2020-05-02|Neds Beach Lord Howe Island New South Wales AUSTRALIA,0.60950836276168,0.3483886099609116,0.4789484863612958,2020-05-02,Neds Beach Lord Howe Island New South Wales AUSTRALIA,Ned's Beach,New South Wales,AUSTRALIA,-31.518050800000005,159.06489059999998
5271,2020-05-02|Nelsons Bay New South Wales AUSTRALIA,0.5999343380747455,0.31806633123965694,0.45900033465720125,2020-05-02,Nelsons Bay New South Wales AUSTRALIA,Nelson's Bay,New South Wales,AUSTRALIA,-32.715,152.15111100000001
5272,2020-05-02|Nerang River Queensland AUSTRALIA,0.6670792934541082,0.2763669365788335,0.47172311501647085,2020-05-02,Nerang River Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-28.004231800000003,153.3708292
5273,2020-05-02|Nerang River Southpot Queensland AUSTRALIA,0.6670792934541082,0.2763669365788335,0.47172311501647085,2020-05-02,Nerang River Southpot Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-27.973794,153.4183144
5274,2020-05-02|Nerang River Surfers Paradise Queensland AUSTRALIA,0.6670792934541082,0.2763669365788335,0.47172311501647085,2020-05-02,Nerang River Surfers Paradise Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-27.9889011,153.4257263
5275,2020-05-02|Nerang River near Chevron Island Queensland AUSTRALIA,0.6670792934541082,0.2763669365788335,0.47172311501647085,2020-05-02,Nerang River near Chevron Island Queensland AUSTRALIA,Nerang River near Chevron Island,Queensland,AUSTRALIA,-27.997344599999998,153.4198464
5276,2020-05-02|Nettley Bay Tasmania AUSTRALIA,0.27106987981027375,-0.1167609178220462,0.07715448099411377,2020-05-02,Nettley Bay Tasmania AUSTRALIA,Nettley Bay,Tasmania,AUSTRALIA,-40.93,144.62
5277,2020-05-02|Newcastle Beach New South Wales AUSTRALIA,0.5984214733950489,0.3200597949297994,0.45924063416242417,2020-05-02,Newcastle Beach New South Wales AUSTRALIA,Newcastle Beach,New South Wales,AUSTRALIA,-32.9310039,151.7857155
5278,2020-05-02|Newcastle Harbor New South Wales AUSTRALIA,0.5984214733950489,0.3200597949297994,0.45924063416242417,2020-05-02,Newcastle Harbor New South Wales AUSTRALIA,Newcastle Harbor,New South Wales,AUSTRALIA,-32.9243415,151.7870367
5279,2020-05-02|Newcastle New South Wales AUSTRALIA,0.5984214733950489,0.3200597949297994,0.45924063416242417,2020-05-02,Newcastle New South Wales AUSTRALIA,Newcastle,New South Wales,AUSTRALIA,-32.9282712,151.78168019999998
5280,2020-05-02|Nobbys Beach Queensland AUSTRALIA,0.6660282590577089,0.2774394890840939,0.4717338740709014,2020-05-02,Nobbys Beach Queensland AUSTRALIA,Nobby's Beach,Queensland,AUSTRALIA,-28.0534335,153.4410418
5281,2020-05-02|Noosa Heads Queensland AUSTRALIA,0.6866786086443022,0.28997547581455485,0.4883270422294285,2020-05-02,Noosa Heads Queensland AUSTRALIA,Noosa Heads,Queensland,AUSTRALIA,-26.398000000000003,153.093
5282,2020-05-02|Noosa Queensland AUSTRALIA,0.6866786086443022,0.28997547581455485,0.4883270422294285,2020-05-02,Noosa Queensland AUSTRALIA,Noosa,Queensland,AUSTRALIA,-26.3645433,152.9676695
5283,2020-05-02|Norah Head New South Wales AUSTRALIA,0.5929829747799795,0.31987558356020457,0.456429279170092,2020-05-02,Norah Head New South Wales AUSTRALIA,Norah Head,New South Wales,AUSTRALIA,-33.2815439,151.5791475
5284,2020-05-02|Noraville New South Wales AUSTRALIA,0.5929829747799795,0.31987558356020457,0.456429279170092,2020-05-02,Noraville New South Wales AUSTRALIA,Noraville,New South Wales,AUSTRALIA,-33.268863,151.5559438
5285,2020-05-02|North Avoca Beach New South Wales AUSTRALIA,0.5904803390805311,0.3203260310759184,0.45540318507822475,2020-05-02,North Avoca Beach New South Wales AUSTRALIA,North Avoca Beach,New South Wales,AUSTRALIA,-33.4608015,151.4379276
5286,2020-05-02|North Beach Belligen River New South Wales AUSTRALIA,0.6307184654761777,0.30557387166657923,0.4681461685713785,2020-05-02,North Beach Belligen River New South Wales AUSTRALIA,North Beach,New South Wales,AUSTRALIA,-30.464843100000003,153.04732109999998
5287,2020-05-02|North Bondi New South Wales AUSTRALIA,0.5824132317678037,0.32061427196383835,0.451513751865821,2020-05-02,North Bondi New South Wales AUSTRALIA,North Bondi,New South Wales,AUSTRALIA,-33.8879,151.2808
5288,2020-05-02|North Brighton Botany Bay New South Wales AUSTRALIA,0.5791676338982894,0.32103972171537554,0.45010367780683247,2020-05-02,North Brighton Botany Bay New South Wales AUSTRALIA,North Brighton,New South Wales,AUSTRALIA,-33.95908729999999,151.15205930000002
5289,2020-05-02|North Burleigh near Brisbane Queensland AUSTRALIA,0.6660282590577089,0.2774394890840939,0.4717338740709014,2020-05-02,North Burleigh near Brisbane Queensland AUSTRALIA,North Burleigh,Queensland,AUSTRALIA,-28.0771255,153.4468079
5290,2020-05-02|North Cottesloe Western Australia AUSTRALIA,0.17768269830623695,0.17768269830623695,0.17768269830623695,2020-05-02,North Cottesloe Western Australia AUSTRALIA,North Cottesloe,Western Australia,AUSTRALIA,-31.9819839,115.76097040000002
5291,2020-05-02|North Cronulla Beach New South Wales AUSTRALIA,0.5786222935138388,0.3209441670612814,0.44978323028756007,2020-05-02,North Cronulla Beach New South Wales AUSTRALIA,North Cronulla Beach,New South Wales,AUSTRALIA,-34.0496066,151.1572211
5292,2020-05-02|North Haven South Australia AUSTRALIA,0.2023936349154645,0.2023936349154645,0.2023936349154645,2020-05-02,North Haven South Australia AUSTRALIA,North Haven,South Australia,AUSTRALIA,-34.7864711,138.49372130000003
5293,2020-05-02|North Head New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,North Head New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
5294,2020-05-02|North Head Sydney Harbour New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,North Head Sydney Harbour New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
5295,2020-05-02|North Narrabeen Beach New South Wales AUSTRALIA,0.5855052808701047,0.32132683146513447,0.4534160561676196,2020-05-02,North Narrabeen Beach New South Wales AUSTRALIA,North Narrabeen Beach,New South Wales,AUSTRALIA,-33.7006895,151.30409939999998
5296,2020-05-02|North Point Beach Moreton Island Queensland AUSTRALIA,0.6872331428818262,0.28758812114715615,0.4874106320144912,2020-05-02,North Point Beach Moreton Island Queensland AUSTRALIA,North Point Beach,Queensland,AUSTRALIA,-27.0269755,153.45147409999998
5297,2020-05-02|North Shelly Beach New South Wales AUSTRALIA,0.5904803390805311,0.3203260310759184,0.45540318507822475,2020-05-02,North Shelly Beach New South Wales AUSTRALIA,North Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
5298,2020-05-02|North Solitary Island New South Wales AUSTRALIA,0.6368842015387179,0.30430852882722925,0.4705963651829736,2020-05-02,North Solitary Island New South Wales AUSTRALIA,North Solitary Island,New South Wales,AUSTRALIA,-29.9294292,153.39146609999997
5299,2020-05-02|North Steyne New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,North Steyne New South Wales AUSTRALIA,North Steyne,New South Wales,AUSTRALIA,-33.7915584,151.2869868
5300,2020-05-02|North West Island Queensland AUSTRALIA,1.1096160705320512,0.6314653859269292,0.8705407282294902,2020-05-02,North West Island Queensland AUSTRALIA,North West Island,Queensland,AUSTRALIA,-23.2950882,151.7078724
5301,2020-05-02|North of main swimming area in Watermans Bay Beach Perth Western Australia AUSTRALIA,0.1757166879619435,0.1757166879619435,0.1757166879619435,2020-05-02,North of main swimming area in Watermans Bay Beach Perth Western Australia AUSTRALIA,North of main swimming area in Waterman's Bay Beach,Western Australia,AUSTRALIA,-31.8517249,115.75106559999999
5302,2020-05-02|Oak Beach Queensland AUSTRALIA,0.982336975904501,0.3832724703224796,0.6828047231134903,2020-05-02,Oak Beach Queensland AUSTRALIA,Oak Beach,Queensland,AUSTRALIA,-16.591276999999998,145.51918569999998
5303,2020-05-02|Oatley Bay near Como George’s River New South Wales AUSTRALIA,0.5786222935138388,0.3209441670612814,0.44978323028756007,2020-05-02,Oatley Bay near Como George’s River New South Wales AUSTRALIA,Oatley Bay near Como,New South Wales,AUSTRALIA,-33.9904648,151.0843479
5304,2020-05-02|Ocean Reef Western Australia AUSTRALIA,0.17476571330056312,0.17476571330056312,0.17476571330056312,2020-05-02,Ocean Reef Western Australia AUSTRALIA,Ocean Reef,Western Australia,AUSTRALIA,-31.760051699999998,115.73328070000001
5305,2020-05-02|Ocean baths Kissing Point Beach Queensland AUSTRALIA,1.506351923437898,1.506351923437898,1.506351923437898,2020-05-02,Ocean baths Kissing Point Beach Queensland AUSTRALIA,Ocean baths,Queensland,AUSTRALIA,-20.9175738,142.7027956
5306,2020-05-02|Oceanworld Manley New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,Oceanworld Manley New South Wales AUSTRALIA,Oceanworld,New South Wales,AUSTRALIA,-33.795355,151.285014
5307,2020-05-02|Off Airlie Beach Whitsundays Queensland AUSTRALIA,1.3377367806155407,0.7340779571418095,1.035907368878675,2020-05-02,Off Airlie Beach Whitsundays Queensland AUSTRALIA,Off Airlie Beach,Queensland,AUSTRALIA,-20.2675,148.71694399999998
5308,2020-05-02|Off Ben Buckler near Sydney New South Wales AUSTRALIA,0.5824132317678037,0.32061427196383835,0.451513751865821,2020-05-02,Off Ben Buckler near Sydney New South Wales AUSTRALIA,Off Ben Buckler,New South Wales,AUSTRALIA,-33.8898004,151.2831104
5309,2020-05-02|Off Big Friar Island Tasmania AUSTRALIA,1.2404430544381204,1.1640406472969507,1.2022418508675354,2020-05-02,Off Big Friar Island Tasmania AUSTRALIA,Off Big Friar Island,Tasmania,AUSTRALIA,-41.4545196,145.9706647
5310,2020-05-02|Off Blacksmith Beach New South Wales AUSTRALIA,0.5962697175095935,0.31967556773415395,0.4579726426218737,2020-05-02,Off Blacksmith Beach New South Wales AUSTRALIA,Off Blacksmith Beach,New South Wales,AUSTRALIA,-33.0515891,151.6680509
5311,2020-05-02|Off Bloomfield River Queensland AUSTRALIA,0.937664671955018,0.346646728991195,0.6421557004731064,2020-05-02,Off Bloomfield River Queensland AUSTRALIA,Off Bloomfield River,Queensland,AUSTRALIA,-15.931200899999999,145.349625
5312,2020-05-02|Off Bribie Heads Queensland AUSTRALIA,0.7304798758176932,0.33663541211608283,0.5335576439668881,2020-05-02,Off Bribie Heads Queensland AUSTRALIA,Off Bribie Heads,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
5313,2020-05-02|Off Brisbane Queensland AUSTRALIA,0.9403687932792428,0.5475957832379306,0.7439822882585867,2020-05-02,Off Brisbane Queensland AUSTRALIA,Off Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
5314,2020-05-02|Off Broughton Island near Port Stephens New South Wales AUSTRALIA,0.6016771721173708,0.31735652836606837,0.4595168502417196,2020-05-02,Off Broughton Island near Port Stephens New South Wales AUSTRALIA,Off Broughton Island near Port Stephens,New South Wales,AUSTRALIA,-32.6157855,152.31398269999997
5315,2020-05-02|Off Cairns Queensland AUSTRALIA,0.9734483353143032,0.3708257622550397,0.6721370487846714,2020-05-02,Off Cairns Queensland AUSTRALIA,Off Cairns,Queensland,AUSTRALIA,-16.9185514,145.7780548
5316,2020-05-02|Off City Beach Perth Western Australia AUSTRALIA,0.17634006698350133,0.17634006698350133,0.17634006698350133,2020-05-02,Off City Beach Perth Western Australia AUSTRALIA,Off City Beach,Western Australia,AUSTRALIA,-31.9339651,115.76420859999999
5317,2020-05-02|Off Dawesville Cut Western Australia AUSTRALIA,0.17681083119748386,0.08530933527735633,0.1310600832374201,2020-05-02,Off Dawesville Cut Western Australia AUSTRALIA,Off Dawesville Cut,Western Australia,AUSTRALIA,-32.607019199999996,115.63976670000001
5318,2020-05-02|Off De Grey river Western Australia AUSTRALIA,0.9612944232085255,0.7585813294798159,0.8599378763441707,2020-05-02,Off De Grey river Western Australia AUSTRALIA,Off De Grey river,Western Australia,AUSTRALIA,-21.0940079,119.7494
5319,2020-05-02|Off Domain Sydney Harbor New South Wales AUSTRALIA,0.5824132317678037,0.32061427196383835,0.451513751865821,2020-05-02,Off Domain Sydney Harbor New South Wales AUSTRALIA,Off Domain,New South Wales,AUSTRALIA,-33.871516299999996,151.214894
5320,2020-05-02|Off Eva Island 20 miles from Cardwell Queensland AUSTRALIA,1.2126122995306772,0.6029956541959075,0.9078039768632924,2020-05-02,Off Eva Island 20 miles from Cardwell Queensland AUSTRALIA,Off Eva Island 20 miles from Cardwell,Queensland,AUSTRALIA,-18.2654956,146.02580690000002
5321,2020-05-02|Off Franklin Island between Streaky Bay & Ceduna South Australia AUSTRALIA,0.35980683826625554,0.0831822995766857,0.22149456892147062,2020-05-02,Off Franklin Island between Streaky Bay & Ceduna South Australia AUSTRALIA,Off Franklin Island between Streaky Bay & Ceduna,South Australia,AUSTRALIA,-32.797222,134.21111100000002
5322,2020-05-02|Off Garden Island Western Australia AUSTRALIA,0.17617325470293907,0.17617325470293907,0.17617325470293907,2020-05-02,Off Garden Island Western Australia AUSTRALIA,Off Garden Island,Western Australia,AUSTRALIA,-32.204325399999995,115.67762739999999
5323,2020-05-02|Off Hinchinbrook Island Queensland AUSTRALIA,1.2235197313322828,0.6116251147943358,0.9175724230633093,2020-05-02,Off Hinchinbrook Island Queensland AUSTRALIA,Off Hinchinbrook Island,Queensland,AUSTRALIA,-18.3362903,146.2258805
5324,2020-05-02|Off Kisma New South Wales AUSTRALIA,0.5737775834144214,0.32235353182366516,0.4480655576190433,2020-05-02,Off Kisma New South Wales AUSTRALIA,Off Kisma,New South Wales,AUSTRALIA,-34.6738221,150.8443706
5325,2020-05-02|Off Legendre Island Western Australia AUSTRALIA,0.5663375614992463,0.33872988232196494,0.4525337219106056,2020-05-02,Off Legendre Island Western Australia AUSTRALIA,Off Legendre Island,Western Australia,AUSTRALIA,-20.3853568,116.87631040000001
5326,2020-05-02|Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,1.0855955582380017,0.4638507730661351,0.7747231656520683,2020-05-02,Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,Off Lodestone Reef,Queensland,AUSTRALIA,-18.689469600000002,147.1049521
5327,2020-05-02|Off Melbourne Victoria AUSTRALIA,0.5184018851406714,0.39190983871623497,0.4551558619284532,2020-05-02,Off Melbourne Victoria AUSTRALIA,Off Melbourne,Victoria,AUSTRALIA,-37.813627600000004,144.96305759999998
5328,2020-05-02|Off Mooloolabah New South Wales AUSTRALIA,0.6850685498105725,0.2917675973573131,0.48841807358394285,2020-05-02,Off Mooloolabah New South Wales AUSTRALIA,Off Mooloolabah,New South Wales,AUSTRALIA,-26.682,153.118
5329,2020-05-02|Off North Bondi New South Wales AUSTRALIA,0.5824132317678037,0.32061427196383835,0.451513751865821,2020-05-02,Off North Bondi New South Wales AUSTRALIA,Off North Bondi,New South Wales,AUSTRALIA,-33.8879,151.2808
5330,2020-05-02|Off North Keppel Island off Yeppoon Queensland AUSTRALIA,1.5454927498478785,1.0973939222941247,1.3214433360710016,2020-05-02,Off North Keppel Island off Yeppoon Queensland AUSTRALIA,Off North Keppel Island,Queensland,AUSTRALIA,-23.0737512,150.8987392
5331,2020-05-02|Off Perforated Island near Coffin Bay South Australia AUSTRALIA,0.2503587020797966,0.2503587020797966,0.2503587020797966,2020-05-02,Off Perforated Island near Coffin Bay South Australia AUSTRALIA,Off Perforated Island near Coffin Bay,South Australia,AUSTRALIA,-34.726845000000004,135.15822240000003
5332,2020-05-02|Off Poison Creek Cape Arid Western Australia AUSTRALIA,0.26091120503570703,0.06398921997998397,0.1624502125078455,2020-05-02,Off Poison Creek Cape Arid Western Australia AUSTRALIA,Off Poison Creek,Western Australia,AUSTRALIA,-33.9036415,123.35127050000001
5333,2020-05-02|Off Port Broughton South Australia AUSTRALIA,0.3407145533021269,0.3407145533021269,0.3407145533021269,2020-05-02,Off Port Broughton South Australia AUSTRALIA,Off Port Broughton,South Australia,AUSTRALIA,-33.583333,137.93555600000002
5334,2020-05-02|Off Rottnest Island Western Australia AUSTRALIA,0.1701864628026845,0.1701864628026845,0.1701864628026845,2020-05-02,Off Rottnest Island Western Australia AUSTRALIA,Off Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
5335,2020-05-02|Off Scotts New South Wales AUSTRALIA,0.629504878631117,0.30581869378650517,0.4676617862088111,2020-05-02,Off Scotts New South Wales AUSTRALIA,Off Scotts,New South Wales,AUSTRALIA,-30.7492859,152.9941554
5336,2020-05-02|Off Stradbroke Island Queensland AUSTRALIA,0.6730541516380549,0.2655728647646388,0.4693135082013469,2020-05-02,Off Stradbroke Island Queensland AUSTRALIA,Off Stradbroke Island,Queensland,AUSTRALIA,-27.5323174,153.46260769999998
5337,2020-05-02|Off Tasman Island Tasmania AUSTRALIA,0.38544986094904365,0.1932886360189658,0.2893692484840047,2020-05-02,Off Tasman Island Tasmania AUSTRALIA,Off Tasman Island,Tasmania,AUSTRALIA,-43.238162700000004,148.00239390000002
5338,2020-05-02|Off Tower Hill Victoria AUSTRALIA,0.17930751127359892,0.17930751127359892,0.17930751127359892,2020-05-02,Off Tower Hill Victoria AUSTRALIA,Off Tower Hill,Victoria,AUSTRALIA,-38.3332266,142.3537074
5339,2020-05-02|Off Wedge Island Western Australia AUSTRALIA,0.16864702792485362,0.16864702792485362,0.16864702792485362,2020-05-02,Off Wedge Island Western Australia AUSTRALIA,Off Wedge Island,Western Australia,AUSTRALIA,-30.8277891,115.1879896
5340,2020-05-02|Off Wynnum in Moreton Bay near Brisbane Queensland AUSTRALIA,0.9403687932792428,0.5475957832379306,0.7439822882585867,2020-05-02,Off Wynnum in Moreton Bay near Brisbane Queensland AUSTRALIA,Off Wynnum in Moreton Bay,Queensland,AUSTRALIA,-27.443694,153.173618
5341,2020-05-02|On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,0.9403687932792428,0.5475957832379306,0.7439822882585867,2020-05-02,On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,On board the Japanese longline trawler Fukuya No.38,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
5342,2020-05-02|Onslow Western Australia AUSTRALIA,0.3916561669642255,0.11989108693963778,0.2557736269519316,2020-05-02,Onslow Western Australia AUSTRALIA,Onslow,Western Australia,AUSTRALIA,-21.662723,115.1069826
5343,2020-05-02|Opal Reef Queensland AUSTRALIA,0.9223310358357263,0.3287885110187743,0.6255597734272503,2020-05-02,Opal Reef Queensland AUSTRALIA,Opal Reef,Queensland,AUSTRALIA,-16.2104561,145.881327
5344,2020-05-02|Orpheus Island Queensland AUSTRALIA,1.1623525634256897,0.5440748438415746,0.8532137036336321,2020-05-02,Orpheus Island Queensland AUSTRALIA,Orpheus Island,Queensland,AUSTRALIA,-18.6160685,146.49719950000002
5345,2020-05-02|Otford New South Wales AUSTRALIA,0.5780428436299347,0.320943593007658,0.4494932183187964,2020-05-02,Otford New South Wales AUSTRALIA,Otford,New South Wales,AUSTRALIA,-34.216667,151.0
5346,2020-05-02|Outer Barrier Reef near Port Douglas Queensland AUSTRALIA,0.9826620911784727,0.38430802991954804,0.6834850605490104,2020-05-02,Outer Barrier Reef near Port Douglas Queensland AUSTRALIA,Outer Barrier Reef near Port Douglas,Queensland,AUSTRALIA,-16.4844197,145.46060580000002
5347,2020-05-02|Outer Harbor South Australia AUSTRALIA,0.20080124832668927,0.20080124832668927,0.20080124832668927,2020-05-02,Outer Harbor South Australia AUSTRALIA,Outer Harbor,South Australia,AUSTRALIA,-34.781,138.501
5348,2020-05-02|Palm Beach New South Wales AUSTRALIA,0.5863331810268779,0.321689502985568,0.45401134200622295,2020-05-02,Palm Beach New South Wales AUSTRALIA,Palm Beach,New South Wales,AUSTRALIA,-33.601110999999996,151.321667
5349,2020-05-02|Palm Beach North 5 miles north of Burleigh Heads Brisbane Queensland AUSTRALIA,0.4395485704044614,0.31501220437998834,0.37728038739222486,2020-05-02,Palm Beach North 5 miles north of Burleigh Heads Brisbane Queensland AUSTRALIA,Palm Beach North,Queensland,AUSTRALIA,26.7056206,-80.0364297
5350,2020-05-02|Palm Beach Queensland AUSTRALIA,0.6650051206351042,0.2784360811207886,0.4717206008779464,2020-05-02,Palm Beach Queensland AUSTRALIA,Palm Beach,Queensland,AUSTRALIA,-28.122260600000004,153.4694515
5351,2020-05-02|Palm Cove Beach Queensland AUSTRALIA,0.9742535098996183,0.37260090474854546,0.6734272073240819,2020-05-02,Palm Cove Beach Queensland AUSTRALIA,Palm Cove Beach,Queensland,AUSTRALIA,-16.744428,145.67113590000002
5352,2020-05-02|Palm Cove Queensland AUSTRALIA,0.9742535098996183,0.37260090474854546,0.6734272073240819,2020-05-02,Palm Cove Queensland AUSTRALIA,Palm Cove,Queensland,AUSTRALIA,-16.74405,145.67095
5353,2020-05-02|Palm Island Queensland AUSTRALIA,1.1658015442662004,0.546860156956364,0.8563308506112822,2020-05-02,Palm Island Queensland AUSTRALIA,Palm Island,Queensland,AUSTRALIA,-18.6894285,146.5392256
5354,2020-05-02|Pancake Creek Queensland AUSTRALIA,1.506351923437898,1.506351923437898,1.506351923437898,2020-05-02,Pancake Creek Queensland AUSTRALIA,Pancake Creek,Queensland,AUSTRALIA,-20.9175738,142.7027956
5355,2020-05-02|Paradise Beach Victoria AUSTRALIA,0.42090615884686283,0.2743757235628184,0.3476409412048406,2020-05-02,Paradise Beach Victoria AUSTRALIA,Paradise Beach,Victoria,AUSTRALIA,-38.1992076,147.4033451
5356,2020-05-02|Paramatta River New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,Paramatta River New South Wales AUSTRALIA,Paramatta River,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
5357,2020-05-02|Paramatta River near Sydney New South Wales AUSTRALIA,0.5840949703947791,0.320188865970965,0.4521419181828721,2020-05-02,Paramatta River near Sydney New South Wales AUSTRALIA,Paramatta River (near Sydney),New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
5358,2020-05-02|Park Beach Coffs Harbour New South Wales AUSTRALIA,0.6309398161665039,0.3047270007208478,0.4678334084436758,2020-05-02,Park Beach Coffs Harbour New South Wales AUSTRALIA,Park Beach,New South Wales,AUSTRALIA,-30.289625899999997,153.11855480000003
