Date_Location,timestamp,datetime,height,state,origin_distance,origin_distance_unit,origin_latitude,origin_longitude,timezone
1948.01.25_-33.676_151.307,-692247600,1948-01-24T21:00:00+00:00,0.9427751094991418,RISING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692244000,1948-01-24T22:00:00+00:00,0.8619696373425301,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692240400,1948-01-24T23:00:00+00:00,0.6174702081484648,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692236800,1948-01-25T00:00:00+00:00,0.2632142501400679,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692233200,1948-01-25T01:00:00+00:00,-0.1262164157979382,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692229600,1948-01-25T02:00:00+00:00,-0.4712771490479405,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692226000,1948-01-25T03:00:00+00:00,-0.6990489032580237,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692222400,1948-01-25T04:00:00+00:00,-0.7630589050139069,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692218800,1948-01-25T05:00:00+00:00,-0.6626672942706395,RISING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692215200,1948-01-25T06:00:00+00:00,-0.43958163922777865,RISING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692211600,1948-01-25T07:00:00+00:00,-0.15806262065564894,RISING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692208000,1948-01-25T08:00:00+00:00,0.109096609518206,RISING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692204400,1948-01-25T09:00:00+00:00,0.2910515809052248,RISING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692200800,1948-01-25T10:00:00+00:00,0.3375491006681064,RISING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692197200,1948-01-25T11:00:00+00:00,0.23850243314981087,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692193600,1948-01-25T12:00:00+00:00,0.02839323175979283,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692190000,1948-01-25T13:00:00+00:00,-0.2280712717121449,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692186400,1948-01-25T14:00:00+00:00,-0.45556709724009276,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692182800,1948-01-25T15:00:00+00:00,-0.5820841094278941,FALLING,6.43,km,-33.6875,151.375,UTC
1948.01.25_-33.676_151.307,-692179200,1948-01-25T16:00:00+00:00,-0.5555385315049474,RISING,6.43,km,-33.6875,151.375,UTC
1947.11.23_-34.982_138.516,-697707000,1947-11-22T16:30:00+00:00,0.1161927502581683,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697703400,1947-11-22T17:30:00+00:00,0.1394257725221639,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697699800,1947-11-22T18:30:00+00:00,0.14093473715909324,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697696200,1947-11-22T19:30:00+00:00,0.12456223847167407,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697692600,1947-11-22T20:30:00+00:00,0.09482078078457212,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697689000,1947-11-22T21:30:00+00:00,0.05466832877884067,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697685400,1947-11-22T22:30:00+00:00,0.014522611640391907,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697681800,1947-11-22T23:30:00+00:00,-0.0030015133859311806,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697678200,1947-11-23T00:30:00+00:00,0.019753018767066033,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697674600,1947-11-23T01:30:00+00:00,0.07294582437319633,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697671000,1947-11-23T02:30:00+00:00,0.12427992951073508,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697667400,1947-11-23T03:30:00+00:00,0.14630537792868528,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697663800,1947-11-23T04:30:00+00:00,0.1296210878631427,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697660200,1947-11-23T05:30:00+00:00,0.07510256506464305,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697656600,1947-11-23T06:30:00+00:00,-0.011115003791091682,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697653000,1947-11-23T07:30:00+00:00,-0.1148237235784243,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697649400,1947-11-23T08:30:00+00:00,-0.21682706683599706,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697645800,1947-11-23T09:30:00+00:00,-0.29996418726580254,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697642200,1947-11-23T10:30:00+00:00,-0.3469318676722518,FALLING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697638600,1947-11-23T11:30:00+00:00,-0.33420876974570674,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697635000,1947-11-23T12:30:00+00:00,-0.2426449722240566,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697631400,1947-11-23T13:30:00+00:00,-0.08256047101492692,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697627800,1947-11-23T14:30:00+00:00,0.10030583722650592,RISING,2.47,km,-35.0,138.5,UTC
1947.11.23_-34.982_138.516,-697624200,1947-11-23T15:30:00+00:00,0.2522746246739777,RISING,2.47,km,-35.0,138.5,UTC
1947.11.14_-32.924_151.793,-698482800,1947-11-13T17:00:00+00:00,-0.4944574022852921,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698479200,1947-11-13T18:00:00+00:00,-0.3107019433899035,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698475600,1947-11-13T19:00:00+00:00,-0.03338137930407756,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698472000,1947-11-13T20:00:00+00:00,0.2775722132363408,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698468400,1947-11-13T21:00:00+00:00,0.5591245928245825,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698464800,1947-11-13T22:00:00+00:00,0.7472357651282043,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698461200,1947-11-13T23:00:00+00:00,0.7895396316895068,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698457600,1947-11-14T00:00:00+00:00,0.667928953630289,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698454000,1947-11-14T01:00:00+00:00,0.41089065980389405,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698450400,1947-11-14T02:00:00+00:00,0.08287708103587234,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698446800,1947-11-14T03:00:00+00:00,-0.23929247526261752,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698443200,1947-11-14T04:00:00+00:00,-0.4843667083337469,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698439600,1947-11-14T05:00:00+00:00,-0.6005143388900869,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698436000,1947-11-14T06:00:00+00:00,-0.572639901491483,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698432400,1947-11-14T07:00:00+00:00,-0.42666423050769886,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698428800,1947-11-14T08:00:00+00:00,-0.2110483805527462,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698425200,1947-11-14T09:00:00+00:00,0.020377687979441842,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698421600,1947-11-14T10:00:00+00:00,0.21050848640365016,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698418000,1947-11-14T11:00:00+00:00,0.30487762034481136,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698414400,1947-11-14T12:00:00+00:00,0.27222770692749637,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698410800,1947-11-14T13:00:00+00:00,0.12345413025032168,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698407200,1947-11-14T14:00:00+00:00,-0.0906181415026345,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698403600,1947-11-14T15:00:00+00:00,-0.30164117726421646,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698400000,1947-11-14T16:00:00+00:00,-0.44575349336355613,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698482800,1947-11-13T17:00:00+00:00,-0.4944574022852921,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698479200,1947-11-13T18:00:00+00:00,-0.3107019433899035,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698475600,1947-11-13T19:00:00+00:00,-0.03338137930407756,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698472000,1947-11-13T20:00:00+00:00,0.2775722132363408,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698468400,1947-11-13T21:00:00+00:00,0.5591245928245825,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698464800,1947-11-13T22:00:00+00:00,0.7472357651282043,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698461200,1947-11-13T23:00:00+00:00,0.7895396316895068,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698457600,1947-11-14T00:00:00+00:00,0.667928953630289,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698454000,1947-11-14T01:00:00+00:00,0.41089065980389405,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698450400,1947-11-14T02:00:00+00:00,0.08287708103587234,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698446800,1947-11-14T03:00:00+00:00,-0.23929247526261752,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698443200,1947-11-14T04:00:00+00:00,-0.4843667083337469,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698439600,1947-11-14T05:00:00+00:00,-0.6005143388900869,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698436000,1947-11-14T06:00:00+00:00,-0.572639901491483,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698432400,1947-11-14T07:00:00+00:00,-0.42666423050769886,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698428800,1947-11-14T08:00:00+00:00,-0.2110483805527462,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698425200,1947-11-14T09:00:00+00:00,0.020377687979441842,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698421600,1947-11-14T10:00:00+00:00,0.21050848640365016,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698418000,1947-11-14T11:00:00+00:00,0.30487762034481136,RISING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698414400,1947-11-14T12:00:00+00:00,0.27222770692749637,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698410800,1947-11-14T13:00:00+00:00,0.12345413025032168,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698407200,1947-11-14T14:00:00+00:00,-0.0906181415026345,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698403600,1947-11-14T15:00:00+00:00,-0.30164117726421646,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.11.14_-32.924_151.793,-698400000,1947-11-14T16:00:00+00:00,-0.44575349336355613,FALLING,2.36,km,-32.9375,151.8125,UTC
1947.07.24_-12.508_130.859,-708247800,1947-07-23T16:30:00+00:00,-1.0909472428502904,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708244200,1947-07-23T17:30:00+00:00,-1.7688699960077452,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708240600,1947-07-23T18:30:00+00:00,-2.172165434366271,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708237000,1947-07-23T19:30:00+00:00,-2.031787209899588,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708233400,1947-07-23T20:30:00+00:00,-1.2182158188351033,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708229800,1947-07-23T21:30:00+00:00,-0.004293151463436913,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708226200,1947-07-23T22:30:00+00:00,1.1583808781539506,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708222600,1947-07-23T23:30:00+00:00,2.020053314361698,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708219000,1947-07-24T00:30:00+00:00,2.4882087462193656,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708215400,1947-07-24T01:30:00+00:00,2.3956004686525345,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708211800,1947-07-24T02:30:00+00:00,1.6743412783042704,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708208200,1947-07-24T03:30:00+00:00,0.6057156021263718,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708204600,1947-07-24T04:30:00+00:00,-0.43583161749565386,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708201000,1947-07-24T05:30:00+00:00,-1.3178895173733947,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708197400,1947-07-24T06:30:00+00:00,-1.9982646590941304,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708193800,1947-07-24T07:30:00+00:00,-2.264430317541387,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708190200,1947-07-24T08:30:00+00:00,-1.8914772940296818,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708186600,1947-07-24T09:30:00+00:00,-0.98668313805851,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708183000,1947-07-24T10:30:00+00:00,0.040623689981331854,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708179400,1947-07-24T11:30:00+00:00,0.8759491714493555,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708175800,1947-07-24T12:30:00+00:00,1.4436343877994053,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708172200,1947-07-24T13:30:00+00:00,1.6414761366991937,RISING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708168600,1947-07-24T14:30:00+00:00,1.3098760957336013,FALLING,1.95,km,-12.5,130.875,UTC
1947.07.24_-12.508_130.859,-708165000,1947-07-24T15:30:00+00:00,0.559810937650045,FALLING,1.95,km,-12.5,130.875,UTC
1947.06.16_-33.919_151.256,-711529200,1947-06-15T17:00:00+00:00,0.04489627667936464,RISING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711525600,1947-06-15T18:00:00+00:00,0.24711151654791078,RISING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711522000,1947-06-15T19:00:00+00:00,0.3672257816134751,RISING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711518400,1947-06-15T20:00:00+00:00,0.3665653741446433,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711514800,1947-06-15T21:00:00+00:00,0.24205900863934335,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711511200,1947-06-15T22:00:00+00:00,0.029071223124988332,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711507600,1947-06-15T23:00:00+00:00,-0.21432461145179255,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711504000,1947-06-16T00:00:00+00:00,-0.42721592741621495,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711500400,1947-06-16T01:00:00+00:00,-0.5550501179101671,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711496800,1947-06-16T02:00:00+00:00,-0.5557646848570675,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711493200,1947-06-16T03:00:00+00:00,-0.4156224192984756,RISING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711489600,1947-06-16T04:00:00+00:00,-0.1610713742029764,RISING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711486000,1947-06-16T05:00:00+00:00,0.15070113269438629,RISING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711482400,1947-06-16T06:00:00+00:00,0.4504919352592933,RISING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711478800,1947-06-16T07:00:00+00:00,0.6697214182034448,RISING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711475200,1947-06-16T08:00:00+00:00,0.7535346386067713,RISING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711471600,1947-06-16T09:00:00+00:00,0.6789604823657264,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711468000,1947-06-16T10:00:00+00:00,0.4654899264734867,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711464400,1947-06-16T11:00:00+00:00,0.16684823794641213,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711460800,1947-06-16T12:00:00+00:00,-0.14929997900530698,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711457200,1947-06-16T13:00:00+00:00,-0.4163384301351842,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711453600,1947-06-16T14:00:00+00:00,-0.5758092851151443,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711450000,1947-06-16T15:00:00+00:00,-0.5912809239317284,FALLING,5.61,km,-33.9375,151.3125,UTC
1947.06.16_-33.919_151.256,-711446400,1947-06-16T16:00:00+00:00,-0.46619209579107607,RISING,5.61,km,-33.9375,151.3125,UTC
1947.04.06_-33.601_151.322,-717663600,1947-04-05T17:00:00+00:00,-0.5882889897715435,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717660000,1947-04-05T18:00:00+00:00,-0.43156585217939786,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717656400,1947-04-05T19:00:00+00:00,-0.1682201660889877,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717652800,1947-04-05T20:00:00+00:00,0.1397732546531977,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717649200,1947-04-05T21:00:00+00:00,0.4195817115198252,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717645600,1947-04-05T22:00:00+00:00,0.5967506809206808,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717642000,1947-04-05T23:00:00+00:00,0.6179274550584138,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717638400,1947-04-06T00:00:00+00:00,0.47376725165602246,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717634800,1947-04-06T01:00:00+00:00,0.20335556609825972,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717631200,1947-04-06T02:00:00+00:00,-0.121834867965441,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717627600,1947-04-06T03:00:00+00:00,-0.41884671421555375,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717624000,1947-04-06T04:00:00+00:00,-0.6104468185638394,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717620400,1947-04-06T05:00:00+00:00,-0.6463357886117338,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717616800,1947-04-06T06:00:00+00:00,-0.5218206248308942,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717613200,1947-04-06T07:00:00+00:00,-0.2735033691657454,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717609600,1947-04-06T08:00:00+00:00,0.04053149055439218,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717606000,1947-04-06T09:00:00+00:00,0.3513202522916999,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717602400,1947-04-06T10:00:00+00:00,0.5837764970972856,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717598800,1947-04-06T11:00:00+00:00,0.6739198213574207,RISING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717595200,1947-04-06T12:00:00+00:00,0.5945795074828052,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717591600,1947-04-06T13:00:00+00:00,0.3687310160631811,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717588000,1947-04-06T14:00:00+00:00,0.05929795921682013,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717584400,1947-04-06T15:00:00+00:00,-0.2536943937124831,FALLING,5.59,km,-33.625,151.375,UTC
1947.04.06_-33.601_151.322,-717580800,1947-04-06T16:00:00+00:00,-0.4920553649038885,FALLING,5.59,km,-33.625,151.375,UTC
1947.01.14_-33.846_151.249,-724748400,1947-01-13T17:00:00+00:00,0.3342976993037082,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724744800,1947-01-13T18:00:00+00:00,0.2215540112701614,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724741200,1947-01-13T19:00:00+00:00,0.06703112089331872,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724737600,1947-01-13T20:00:00+00:00,-0.0894933495444078,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724734000,1947-01-13T21:00:00+00:00,-0.20598094733476024,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724730400,1947-01-13T22:00:00+00:00,-0.24804193784171624,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724726800,1947-01-13T23:00:00+00:00,-0.20580749841292648,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724723200,1947-01-14T00:00:00+00:00,-0.09626114467424907,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724719600,1947-01-14T01:00:00+00:00,0.050274060527117394,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724716000,1947-01-14T02:00:00+00:00,0.19826790900253227,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724712400,1947-01-14T03:00:00+00:00,0.3077626115310037,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724708800,1947-01-14T04:00:00+00:00,0.3428888980113238,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724705200,1947-01-14T05:00:00+00:00,0.2875268525922165,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724701600,1947-01-14T06:00:00+00:00,0.15302582512670218,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724698000,1947-01-14T07:00:00+00:00,-0.02906280512327351,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724694400,1947-01-14T08:00:00+00:00,-0.21905025116449053,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724690800,1947-01-14T09:00:00+00:00,-0.37421214733994596,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724687200,1947-01-14T10:00:00+00:00,-0.45460225590368425,FALLING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724683600,1947-01-14T11:00:00+00:00,-0.4389320386414188,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724680000,1947-01-14T12:00:00+00:00,-0.3344243357570768,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724676400,1947-01-14T13:00:00+00:00,-0.16713931602622467,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724672800,1947-01-14T14:00:00+00:00,0.030049964862593346,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724669200,1947-01-14T15:00:00+00:00,0.2181802521148794,RISING,6.7,km,-33.875,151.3125,UTC
1947.01.14_-33.846_151.249,-724665600,1947-01-14T16:00:00+00:00,0.35475143682442856,RISING,6.7,km,-33.875,151.3125,UTC
1946.12.28_-34.982_138.516,-726219000,1946-12-27T16:30:00+00:00,-0.26141071840844476,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726215400,1946-12-27T17:30:00+00:00,0.16221462388108898,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726211800,1946-12-27T18:30:00+00:00,0.6050700159697912,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726208200,1946-12-27T19:30:00+00:00,0.9567000375811509,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726204600,1946-12-27T20:30:00+00:00,1.1262641685743597,RISING,2.47,km,-35.0,138.5,UTC
1946.12.28_-34.982_138.516,-726201000,1946-12-27T21:30:00+00:00,1.0645400138797352,FALLING,2.47,km,-35.0,138.5,UTC
