Date_Location,timestamp,datetime,height,state
1966.08.28_-12.508_130.859,-105597879,1966-08-27T19:15:21+00:00,1.741223023766263,HIGH TIDE
1966.08.28_-12.508_130.859,-105573503,1966-08-28T02:01:37+00:00,-0.8384199351600186,LOW TIDE
1966.08.28_-12.508_130.859,-105555727,1966-08-28T06:57:53+00:00,1.1994450374489205,HIGH TIDE
1966.05.20_-35.048_150.745,-114249283,1966-05-19T16:05:17+00:00,-0.5800547587643213,LOW TIDE
1966.05.20_-35.048_150.745,-114227752,1966-05-19T22:04:08+00:00,0.35072686054505114,HIGH TIDE
1966.05.20_-35.048_150.745,-114207377,1966-05-20T03:43:43+00:00,-0.4910964614379157,LOW TIDE
1966.05.20_-35.048_150.745,-114184019,1966-05-20T10:13:01+00:00,0.748193132834543,HIGH TIDE
1966.05.20_-30.452_152.898,-114228673,1966-05-19T21:48:47+00:00,0.3904044211752523,HIGH TIDE
1966.05.20_-30.452_152.898,-114207715,1966-05-20T03:38:05+00:00,-0.6368269197227929,LOW TIDE
1966.05.20_-30.452_152.898,-114184042,1966-05-20T10:12:38+00:00,0.838286144908611,HIGH TIDE
1966.03.20_-33.95_151.244,-119524024,1966-03-19T14:52:56+00:00,-0.40414509110295144,LOW TIDE
1966.03.20_-33.95_151.244,-119501418,1966-03-19T21:09:42+00:00,0.6221216390939548,HIGH TIDE
1966.03.20_-33.95_151.244,-119478014,1966-03-20T03:39:46+00:00,-0.5827437283085988,LOW TIDE
1966.03.20_-33.95_151.244,-119456089,1966-03-20T09:45:11+00:00,0.3944745367735715,HIGH TIDE
1966.02.27_-34.288_150.949,-121340497,1966-02-26T14:18:23+00:00,0.46573626143998625,HIGH TIDE
1966.02.27_-34.288_150.949,-121317696,1966-02-26T20:38:24+00:00,-0.3508581352682796,LOW TIDE
1966.02.27_-34.288_150.949,-121296569,1966-02-27T02:30:31+00:00,0.27925344992047535,HIGH TIDE
1966.02.27_-34.288_150.949,-121274792,1966-02-27T08:33:28+00:00,-0.3921986023329493,LOW TIDE
1966.01.15_-34.367_150.917,-125022255,1966-01-14T23:35:45+00:00,-0.32202151026594356,LOW TIDE
1966.01.15_-34.367_150.917,-125001472,1966-01-15T05:22:08+00:00,0.27868914457361543,HIGH TIDE
1966.01.15_-34.367_150.917,-124979567,1966-01-15T11:27:13+00:00,-0.4514019783216144,LOW TIDE
1966.01.15_-34.367_150.917,-124955201,1966-01-15T18:13:19+00:00,0.5551289075619733,HIGH TIDE
1965.12.28_-31.989_115.541,-126575594,1965-12-28T00:06:46+00:00,-0.20911598622956143,LOW TIDE
1965.12.28_-31.989_115.541,-126522220,1965-12-28T14:56:20+00:00,0.20893156472834074,HIGH TIDE
1965.11.21_-27.47_153.025,-129805723,1965-11-20T14:51:17+00:00,-1.1289648113964368,LOW TIDE
1965.11.21_-27.47_153.025,-129783275,1965-11-20T21:05:25+00:00,1.1892413138458764,HIGH TIDE
1965.11.21_-27.47_153.025,-129760496,1965-11-21T03:25:04+00:00,-0.8998406709182794,LOW TIDE
1965.11.21_-27.47_153.025,-129739634,1965-11-21T09:12:46+00:00,0.9483350341150838,HIGH TIDE
1965.11.03_-16.591_145.519,-131341255,1965-11-02T20:19:05+00:00,0.21466273944916248,HIGH TIDE
1965.11.03_-16.591_145.519,-131322081,1965-11-03T01:38:39+00:00,-0.5103928637244918,LOW TIDE
1965.11.03_-16.591_145.519,-131299029,1965-11-03T08:02:51+00:00,0.8505027388196013,HIGH TIDE
1965.11.03_-16.591_145.519,-131274838,1965-11-03T14:46:02+00:00,-0.7092329481602124,LOW TIDE
1965.01.10_-37.842_144.932,-157009055,1965-01-09T18:22:25+00:00,0.5411724513089085,HIGH TIDE
1965.01.10_-37.842_144.932,-156985563,1965-01-10T00:53:57+00:00,-0.36467511477582404,LOW TIDE
1965.01.10_-37.842_144.932,-156965651,1965-01-10T06:25:49+00:00,0.3324812665831047,HIGH TIDE
1965.01.10_-37.842_144.932,-156944303,1965-01-10T12:21:37+00:00,-0.46820663134239904,LOW TIDE
1964.12.10_-35.048_150.745,-159702307,1964-12-09T14:14:53+00:00,0.18095205215951793,HIGH TIDE
1964.12.10_-35.048_150.745,-159683463,1964-12-09T19:28:57+00:00,-0.22862495791312243,LOW TIDE
1964.12.10_-35.048_150.745,-159660318,1964-12-10T01:54:42+00:00,0.5367864182175577,HIGH TIDE
1964.12.10_-35.048_150.745,-159635021,1964-12-10T08:56:19+00:00,-0.4962117261502698,LOW TIDE
1964.11.29_-38.416_142.004,-160596389,1964-11-29T05:53:31+00:00,-0.11755796230924634,LOW TIDE
1964.11.29_-38.416_142.004,-160566098,1964-11-29T14:18:22+00:00,0.08454426186270667,HIGH TIDE
1964.11.29_-38.416_142.004,-160548880,1964-11-29T19:05:20+00:00,0.028404289244944658,LOW TIDE
1964.11.29_-38.416_142.004,-160537949,1964-11-29T22:07:31+00:00,0.04085565908287156,HIGH TIDE
1964.11.18_-28.2_153.567,-161557595,1964-11-18T02:53:25+00:00,-0.6397764657059931,LOW TIDE
1964.11.18_-28.2_153.567,-161536483,1964-11-18T08:45:17+00:00,0.6073404810718401,HIGH TIDE
1964.11.18_-28.2_153.567,-161514378,1964-11-18T14:53:42+00:00,-0.8269321084365121,LOW TIDE
1964.11.18_-28.2_153.567,-161491086,1964-11-18T21:21:54+00:00,0.9335782394413399,HIGH TIDE
1964.03.28_-28.0_153.417,-181856120,1964-03-28T04:24:40+00:00,-0.7112656098291151,LOW TIDE
1964.03.28_-28.0_153.417,-181833907,1964-03-28T10:34:53+00:00,0.6415179248603132,HIGH TIDE
1964.03.28_-28.0_153.417,-181812398,1964-03-28T16:33:22+00:00,-0.6452460617598632,LOW TIDE
1964.02.02_-27.47_153.025,-186640968,1964-02-01T19:17:12+00:00,-0.853786937334414,LOW TIDE
1964.02.02_-27.47_153.025,-186617858,1964-02-02T01:42:22+00:00,1.0327090148709759,HIGH TIDE
1964.02.02_-27.47_153.025,-186594937,1964-02-02T08:04:23+00:00,-0.8521893609754276,LOW TIDE
1964.01.18_-34.228_115.056,-187864100,1964-01-18T15:31:40+00:00,0.2841968342341871,HIGH TIDE
1964.01.18_-34.228_115.056,-187831836,1964-01-19T00:29:24+00:00,-0.2329365124322344,LOW TIDE
1964.01.01_-31.748_115.773,-189389178,1963-12-31T23:53:42+00:00,-0.36181401744104186,LOW TIDE
1964.01.01_-31.748_115.773,-189335688,1964-01-01T14:45:12+00:00,0.36596937467586393,HIGH TIDE
1963.12.26_-25.288_152.768,-189903783,1963-12-26T00:56:57+00:00,-0.8453286424263455,LOW TIDE
1963.12.26_-25.288_152.768,-189883031,1963-12-26T06:42:49+00:00,1.051119701956029,HIGH TIDE
1963.12.26_-25.288_152.768,-189859455,1963-12-26T13:15:45+00:00,-1.2852287411145158,LOW TIDE
1963.12.26_-25.288_152.768,-189836788,1963-12-26T19:33:32+00:00,1.3062212690792068,HIGH TIDE
1963.12.21_-30.113_153.184,-190358593,1963-12-20T18:36:47+00:00,-0.43561893324062734,LOW TIDE
1963.12.21_-30.113_153.184,-190334422,1963-12-21T01:19:38+00:00,0.721919085747013,HIGH TIDE
1963.12.21_-30.113_153.184,-190309681,1963-12-21T08:11:59+00:00,-0.5451120554692866,LOW TIDE
1963.12.21_-30.113_153.184,-190288589,1963-12-21T14:03:31+00:00,0.22377916145978713,HIGH TIDE
1963.12.08_-34.928_138.601,-191445429,1963-12-08T04:42:51+00:00,-0.40561139237295996,LOW TIDE
1963.12.08_-34.928_138.601,-191425111,1963-12-08T10:21:29+00:00,0.11387863375868594,HIGH TIDE
1963.12.08_-34.928_138.601,-191405826,1963-12-08T15:42:54+00:00,-0.19183905902182968,LOW TIDE
1963.12.08_-34.928_138.601,-191382891,1963-12-08T22:05:09+00:00,0.35445145583886023,HIGH TIDE
1963.11.14_-28.044_153.437,-193525464,1963-11-14T02:55:36+00:00,-0.5126270029988155,LOW TIDE
1963.11.14_-28.044_153.437,-193504360,1963-11-14T08:47:20+00:00,0.5047816367184017,HIGH TIDE
1963.11.14_-28.044_153.437,-193482336,1963-11-14T14:54:24+00:00,-0.6782320219682865,LOW TIDE
1963.11.14_-28.044_153.437,-193459173,1963-11-14T21:20:27+00:00,0.7274356905858012,HIGH TIDE
1963.09.13_-34.042_151.163,-198911802,1963-09-12T18:43:18+00:00,0.22626334818850607,HIGH TIDE
1963.09.13_-34.042_151.163,-198891701,1963-09-13T00:18:19+00:00,-0.3585531401357252,LOW TIDE
1963.09.13_-34.042_151.163,-198868074,1963-09-13T06:52:06+00:00,0.6610675648490756,HIGH TIDE
1963.04.22_-29.432_153.365,-211323864,1963-04-22T02:55:36+00:00,-0.848577678461312,LOW TIDE
1963.04.22_-29.432_153.365,-211301504,1963-04-22T09:08:16+00:00,0.7873314873502534,HIGH TIDE
1963.04.22_-29.432_153.365,-211279446,1963-04-22T15:15:54+00:00,-0.7700567149550264,LOW TIDE
1963.04.22_-29.432_153.365,-211257408,1963-04-22T21:23:12+00:00,0.8291775689114318,HIGH TIDE
1963.04.13_-33.673_115.031,-212101648,1963-04-13T02:52:32+00:00,0.2546127205957476,HIGH TIDE
1963.04.13_-33.673_115.031,-212068657,1963-04-13T12:02:23+00:00,-0.16249712063282581,LOW TIDE
1963.04.13_-33.673_115.031,-212059269,1963-04-13T14:38:51+00:00,-0.13931823666535,HIGH TIDE
1963.04.13_-33.673_115.031,-212056744,1963-04-13T15:20:56+00:00,-0.13986663579341832,LOW TIDE
1963.04.13_-33.673_115.031,-212046338,1963-04-13T18:14:22+00:00,-0.11971128373338824,HIGH TIDE
1963.04.13_-33.673_115.031,-212044055,1963-04-13T18:52:25+00:00,-0.12028128068285544,LOW TIDE
1963.02.24_-34.279_150.956,-216288637,1963-02-23T15:49:23+00:00,-0.6078329055943452,LOW TIDE
1963.02.24_-34.279_150.956,-216265516,1963-02-23T22:14:44+00:00,0.9059375489805122,HIGH TIDE
1963.02.24_-34.279_150.956,-216242008,1963-02-24T04:46:32+00:00,-0.7993391420379576,LOW TIDE
1963.02.24_-34.279_150.956,-216220083,1963-02-24T10:51:57+00:00,0.5311527510509519,HIGH TIDE
1963.01.28_-33.783_151.223,-218615011,1963-01-27T17:36:29+00:00,-0.5758199850010328,LOW TIDE
1963.01.28_-33.783_151.223,-218591785,1963-01-28T00:03:35+00:00,0.8923695819918068,HIGH TIDE
1963.01.28_-33.783_151.223,-218567971,1963-01-28T06:40:29+00:00,-0.765955107523681,LOW TIDE
1963.01.28_-33.783_151.223,-218546068,1963-01-28T12:45:32+00:00,0.47001706604429627,HIGH TIDE
1963.01.26_-29.109_153.422,-218746339,1963-01-26T05:07:41+00:00,-0.7319521742872016,LOW TIDE
1963.01.26_-29.109_153.422,-218725327,1963-01-26T10:57:53+00:00,0.4184264048314818,HIGH TIDE
1963.01.26_-29.109_153.422,-218704830,1963-01-26T16:39:30+00:00,-0.7417563956845138,LOW TIDE
1962.11.29_-33.869_151.209,-223802617,1962-11-28T16:36:23+00:00,-0.4772611370685683,LOW TIDE
1962.11.29_-33.869_151.209,-223779102,1962-11-28T23:08:18+00:00,0.7595765747488386,HIGH TIDE
1962.11.29_-33.869_151.209,-223755313,1962-11-29T05:44:47+00:00,-0.6174297991233593,LOW TIDE
1962.11.29_-33.869_151.209,-223733649,1962-11-29T11:45:51+00:00,0.317044746911568,HIGH TIDE
1962.11.25_-19.259_146.817,-224149838,1962-11-24T16:09:22+00:00,-1.0522937466902698,LOW TIDE
1962.11.25_-19.259_146.817,-224128754,1962-11-24T22:00:46+00:00,0.9892001319698411,HIGH TIDE
1962.11.25_-19.259_146.817,-224104821,1962-11-25T04:39:39+00:00,-0.5546024198905737,LOW TIDE
1962.11.25_-19.259_146.817,-224087249,1962-11-25T09:32:31+00:00,0.772893356114771,HIGH TIDE
1962.11.10_-34.674_150.844,-225453018,1962-11-09T14:09:42+00:00,-0.7344950026191199,LOW TIDE
1962.11.10_-34.674_150.844,-225430314,1962-11-09T20:28:06+00:00,0.7216034187476389,HIGH TIDE
1962.11.10_-34.674_150.844,-225407910,1962-11-10T02:41:30+00:00,-0.6638437390155194,LOW TIDE
1962.11.10_-34.674_150.844,-225386052,1962-11-10T08:45:48+00:00,0.6514473672004673,HIGH TIDE
1962.10.14_-38.173_144.873,-227771015,1962-10-13T18:16:25+00:00,-0.2056053421039628,LOW TIDE
1962.10.14_-38.173_144.873,-227748570,1962-10-14T00:30:30+00:00,0.24242529743369065,HIGH TIDE
1962.10.14_-38.173_144.873,-227724028,1962-10-14T07:19:32+00:00,-0.3251441530944323,LOW TIDE
1962.04.20_-28.044_153.437,-243028082,1962-04-20T04:11:58+00:00,-0.673359106390584,LOW TIDE
1962.04.20_-28.044_153.437,-243005121,1962-04-20T10:34:39+00:00,0.7257245081926202,HIGH TIDE
1962.04.20_-28.044_153.437,-242982850,1962-04-20T16:45:50+00:00,-0.5902456526786649,LOW TIDE
1962.03.25_-33.282_151.579,-245287618,1962-03-25T00:33:02+00:00,0.4419751256425961,HIGH TIDE
1962.03.25_-33.282_151.579,-245266153,1962-03-25T06:30:47+00:00,-0.49364951180960953,LOW TIDE
1962.03.25_-33.282_151.579,-245243219,1962-03-25T12:53:01+00:00,0.5765551231431293,HIGH TIDE
1962.03.25_-33.282_151.579,-245220386,1962-03-25T19:13:34+00:00,-0.47253817956333366,LOW TIDE
1962.02.15_-27.179_153.373,-248588047,1962-02-14T19:45:53+00:00,0.8390917713690201,HIGH TIDE
1962.02.15_-27.179_153.373,-248564281,1962-02-15T02:21:59+00:00,-0.5304979998349248,LOW TIDE
1962.02.15_-27.179_153.373,-248544144,1962-02-15T07:57:36+00:00,0.4120972743728121,HIGH TIDE
1962.02.04_-28.164_153.548,-249508933,1962-02-04T03:57:47+00:00,-0.7449450460240452,LOW TIDE
1962.02.04_-28.164_153.548,-249488184,1962-02-04T09:43:36+00:00,0.472123588708777,HIGH TIDE
1962.02.04_-28.164_153.548,-249467092,1962-02-04T15:35:08+00:00,-0.8391213488957286,LOW TIDE
1962.02.04_-28.164_153.548,-249443278,1962-02-04T22:12:02+00:00,1.1169984841973357,HIGH TIDE
1962.01.21_-34.057_151.152,-250761651,1962-01-20T15:59:09+00:00,-0.4676267808256428,LOW TIDE
1962.01.21_-34.057_151.152,-250738177,1962-01-20T22:30:23+00:00,0.759849836210927,HIGH TIDE
1962.01.21_-34.057_151.152,-250714417,1962-01-21T05:06:23+00:00,-0.6140002295040499,LOW TIDE
1962.01.21_-34.057_151.152,-250692853,1962-01-21T11:05:47+00:00,0.3197631855657688,HIGH TIDE
1962.01.14_-33.742_151.317,-251363336,1962-01-13T16:51:04+00:00,0.506076302930872,HIGH TIDE
1962.01.14_-33.742_151.317,-251341086,1962-01-13T23:01:54+00:00,-0.3528202974283893,LOW TIDE
1962.01.14_-33.742_151.317,-251319734,1962-01-14T04:57:46+00:00,0.37036376492282075,HIGH TIDE
1962.01.14_-33.742_151.317,-251297244,1962-01-14T11:12:36+00:00,-0.516326092888715,LOW TIDE
1962.01.14_-28.8_153.583,-251320488,1962-01-14T04:45:12+00:00,0.42199511504617626,HIGH TIDE
1962.01.14_-28.8_153.583,-251297311,1962-01-14T11:11:29+00:00,-0.5843167222020709,LOW TIDE
1962.01.14_-28.8_153.583,-251273192,1962-01-14T17:53:28+00:00,0.5580251154636253,HIGH TIDE
1962.01.11_-35.05_138.516,-251583240,1962-01-11T03:46:00+00:00,-0.7531962382215206,LOW TIDE
1962.01.11_-35.05_138.516,-251562179,1962-01-11T09:37:01+00:00,0.4098605721942193,HIGH TIDE
1962.01.11_-35.05_138.516,-251541365,1962-01-11T15:23:55+00:00,-0.5057442143051921,LOW TIDE
1962.01.11_-35.05_138.516,-251519496,1962-01-11T21:28:24+00:00,0.7129379510745852,HIGH TIDE
1962.01.08_-34.542_150.858,-251858551,1962-01-07T23:17:29+00:00,0.9658525511355909,HIGH TIDE
1962.01.08_-34.542_150.858,-251834485,1962-01-08T05:58:35+00:00,-0.8082464178422112,LOW TIDE
1962.01.08_-34.542_150.858,-251812685,1962-01-08T12:01:55+00:00,0.43935723889713074,HIGH TIDE
1962.01.08_-34.542_150.858,-251792520,1962-01-08T17:38:00+00:00,-0.5704734177198302,LOW TIDE
1962.01.07_-26.783_153.133,-251924136,1962-01-07T05:04:24+00:00,-0.7298334871134573,LOW TIDE
1962.01.07_-26.783_153.133,-251903640,1962-01-07T10:46:00+00:00,0.46672338386675066,HIGH TIDE
1962.01.07_-26.783_153.133,-251882612,1962-01-07T16:36:28+00:00,-0.8839697412244861,LOW TIDE
1962.01.07_-33.869_151.209,-251971446,1962-01-06T15:55:54+00:00,-0.6018032921111458,LOW TIDE
1962.01.07_-33.869_151.209,-251947891,1962-01-06T22:28:29+00:00,0.9626697805340699,HIGH TIDE
1962.01.07_-33.869_151.209,-251923947,1962-01-07T05:07:33+00:00,-0.7944207079878544,LOW TIDE
1962.01.07_-33.869_151.209,-251902240,1962-01-07T11:09:20+00:00,0.4314106898171964,HIGH TIDE
1962.01.02_-38.294_147.147,-252388712,1962-01-01T20:01:28+00:00,0.4609603568396539,HIGH TIDE
1962.01.02_-38.294_147.147,-252362206,1962-01-02T03:23:14+00:00,-0.3722362149382857,LOW TIDE
1962.01.02_-38.294_147.147,-252343081,1962-01-02T08:41:59+00:00,0.11913738131049982,HIGH TIDE
1962.01.02_-38.294_147.147,-252324175,1962-01-02T13:57:05+00:00,-0.2352853317761194,LOW TIDE
1961.12.28_-21.074_149.228,-252831572,1961-12-27T17:00:28+00:00,0.7861441821258351,HIGH TIDE
1961.12.28_-21.074_149.228,-252810136,1961-12-27T22:57:44+00:00,-1.0330089107246117,LOW TIDE
1961.12.28_-21.074_149.228,-252787314,1961-12-28T05:18:06+00:00,1.4846944521548056,HIGH TIDE
1961.12.28_-21.074_149.228,-252763462,1961-12-28T11:55:38+00:00,-1.2462246970551234,LOW TIDE
1961.12.28_-21.074_149.228,-252831572,1961-12-27T17:00:28+00:00,0.7861441821258351,HIGH TIDE
1961.12.28_-21.074_149.228,-252810136,1961-12-27T22:57:44+00:00,-1.0330089107246117,LOW TIDE
1961.12.28_-21.074_149.228,-252787314,1961-12-28T05:18:06+00:00,1.4846944521548056,HIGH TIDE
1961.12.28_-21.074_149.228,-252763462,1961-12-28T11:55:38+00:00,-1.2462246970551234,LOW TIDE
1961.12.27_-31.852_115.751,-252894165,1961-12-26T23:37:15+00:00,-0.19515866922421177,LOW TIDE
1961.12.27_-31.852_115.751,-252839812,1961-12-27T14:43:08+00:00,0.19495538490969958,HIGH TIDE
1961.12.13_-10.58_142.219,-254099873,1961-12-13T00:42:07+00:00,0.48490920410847793,HIGH TIDE
1961.12.13_-10.58_142.219,-254093133,1961-12-13T02:34:27+00:00,0.42181881081634326,LOW TIDE
1961.12.13_-10.58_142.219,-254070672,1961-12-13T08:48:48+00:00,0.9734515731101554,HIGH TIDE
1961.09.06_-17.964_122.23,-262592530,1961-09-05T17:37:50+00:00,-0.677098540608626,LOW TIDE
1961.09.06_-17.964_122.23,-262568122,1961-09-06T00:24:38+00:00,1.1460372440645357,HIGH TIDE
1961.09.06_-17.964_122.23,-262542492,1961-09-06T07:31:48+00:00,-1.4442532277730256,LOW TIDE
1961.09.06_-17.964_122.23,-262520087,1961-09-06T13:45:13+00:00,1.3482603383694305,HIGH TIDE
1961.07.07_-27.033_153.467,-267840993,1961-07-06T23:43:27+00:00,-0.6149592247394011,LOW TIDE
1961.07.07_-27.033_153.467,-267816878,1961-07-07T06:25:22+00:00,0.5849236522284066,HIGH TIDE
1961.07.07_-27.033_153.467,-267794547,1961-07-07T12:37:33+00:00,-0.3373199646384398,LOW TIDE
1961.07.07_-27.033_153.467,-267774013,1961-07-07T18:19:47+00:00,0.3631718950592608,HIGH TIDE
1961.05.07_-31.661_115.696,-273139103,1961-05-06T16:01:37+00:00,-0.22864891384453945,LOW TIDE
1961.05.07_-31.661_115.696,-273093070,1961-05-07T04:48:50+00:00,0.1953526002348933,HIGH TIDE
1961.04.25_-30.88_153.058,-274145061,1961-04-25T00:35:39+00:00,-0.46456601263530123,LOW TIDE
1961.04.25_-30.88_153.058,-274122483,1961-04-25T06:51:57+00:00,0.31247776914949027,HIGH TIDE
1961.04.25_-30.88_153.058,-274101746,1961-04-25T12:37:34+00:00,-0.3107408240951676,LOW TIDE
1961.04.25_-30.88_153.058,-274079468,1961-04-25T18:48:52+00:00,0.48918638465427383,HIGH TIDE
1961.04.16_-34.217_151.0,-274950602,1961-04-15T16:49:58+00:00,-0.6794531278156807,LOW TIDE
1961.04.16_-34.217_151.0,-274928533,1961-04-15T22:57:47+00:00,0.5809999517051558,HIGH TIDE
1961.04.16_-34.217_151.0,-274907140,1961-04-16T04:54:20+00:00,-0.6336996971612813,LOW TIDE
1961.04.16_-34.217_151.0,-274884182,1961-04-16T11:16:58+00:00,0.7604007699708604,HIGH TIDE
1961.04.14_-30.642_152.998,-275107450,1961-04-13T21:15:50+00:00,0.7689445882331875,HIGH TIDE
1961.04.14_-30.642_152.998,-275084935,1961-04-14T03:31:05+00:00,-0.7918819084455946,LOW TIDE
1961.04.14_-30.642_152.998,-275062432,1961-04-14T09:46:08+00:00,0.7793258204989483,HIGH TIDE
1961.04.14_-30.642_152.998,-275040286,1961-04-14T15:55:14+00:00,-0.7232564402057893,LOW TIDE
1961.04.03_-37.908_145.101,-276055232,1961-04-02T21:59:28+00:00,-0.26456773047375154,LOW TIDE
1961.04.03_-37.908_145.101,-276031387,1961-04-03T04:36:53+00:00,0.14100746211506715,HIGH TIDE
1961.04.03_-37.908_145.101,-276016317,1961-04-03T08:48:03+00:00,-0.08521590414744677,LOW TIDE
1961.04.03_-37.908_145.101,-276012793,1961-04-03T09:46:47+00:00,-0.08324821717637969,HIGH TIDE
1961.04.03_-37.908_145.101,-276011725,1961-04-03T10:04:35+00:00,-0.08332719576042578,LOW TIDE
1961.03.18_-38.397_142.473,-277419399,1961-03-18T03:03:21+00:00,0.2568282228293612,HIGH TIDE
1961.03.18_-38.397_142.473,-277397150,1961-03-18T09:14:10+00:00,-0.27642675215083157,LOW TIDE
1961.03.18_-38.397_142.473,-277375938,1961-03-18T15:07:42+00:00,0.26387928166662106,HIGH TIDE
1961.03.18_-38.397_142.473,-277353651,1961-03-18T21:19:09+00:00,-0.332863385743252,LOW TIDE
1961.02.17_-38.264_145.016,-279967059,1961-02-16T15:22:21+00:00,0.21083841534022155,HIGH TIDE
1961.02.17_-38.264_145.016,-279948925,1961-02-16T20:24:35+00:00,-0.11770138059493368,LOW TIDE
1961.02.17_-38.264_145.016,-279928493,1961-02-17T02:05:07+00:00,0.15971831135030395,HIGH TIDE
1961.02.17_-38.264_145.016,-279904914,1961-02-17T08:38:06+00:00,-0.2781807500152763,LOW TIDE
1961.02.01_-32.121_115.662,-281329433,1961-01-31T20:56:07+00:00,-0.22723674988049675,LOW TIDE
1961.02.01_-32.121_115.662,-281305104,1961-02-01T03:41:36+00:00,-0.04414320443218225,HIGH TIDE
1961.02.01_-32.121_115.662,-281296513,1961-02-01T06:04:47+00:00,-0.05265204533801573,LOW TIDE
1961.02.01_-32.121_115.662,-281267752,1961-02-01T14:04:08+00:00,0.27729220509453323,HIGH TIDE
1961.01.15_-28.196_153.578,-282776100,1961-01-15T03:05:00+00:00,-0.6623179289113341,LOW TIDE
1961.01.15_-28.196_153.578,-282755644,1961-01-15T08:45:56+00:00,0.4401446318178416,HIGH TIDE
1961.01.15_-28.196_153.578,-282734222,1961-01-15T14:42:58+00:00,-0.8225642339105127,LOW TIDE
1961.01.15_-28.196_153.578,-282710282,1961-01-15T21:21:58+00:00,1.0840100516700069,HIGH TIDE
1961.01.06_-12.467_130.85,-283588704,1961-01-05T17:21:36+00:00,-1.8131018771679321,LOW TIDE
1961.01.06_-12.467_130.85,-283569502,1961-01-05T22:41:38+00:00,1.9705565313026259,HIGH TIDE
1961.01.06_-12.467_130.85,-283546044,1961-01-06T05:12:36+00:00,-2.7269266590481362,LOW TIDE
1961.01.06_-12.467_130.85,-283523711,1961-01-06T11:24:49+00:00,2.7039476918213605,HIGH TIDE
1960.12.27._-33.891_151.277,-284450278,1960-12-26T18:02:02+00:00,0.5053585653268667,HIGH TIDE
1960.12.27._-33.891_151.277,-284427648,1960-12-27T00:19:12+00:00,-0.33150154814608224,LOW TIDE
1960.12.27._-33.891_151.277,-284406833,1960-12-27T06:06:07+00:00,0.3222468064946987,HIGH TIDE
1960.12.27._-33.891_151.277,-284384646,1960-12-27T12:15:54+00:00,-0.48771198766405777,LOW TIDE
1960.12.20_-26.895_152.319,-285036036,1960-12-19T23:19:24+00:00,1.1548726442747304,HIGH TIDE
1960.12.20_-26.895_152.319,-285012534,1960-12-20T05:51:06+00:00,-0.7543485717796613,LOW TIDE
1960.12.20_-26.895_152.319,-284991826,1960-12-20T11:36:14+00:00,0.4650735267098998,HIGH TIDE
1960.12.20_-26.895_152.319,-284970962,1960-12-20T17:23:58+00:00,-0.8475814715566897,LOW TIDE
1960.12.01_-27.557_152.803,-286707955,1960-11-30T14:54:05+00:00,-1.0478279946443163,LOW TIDE
1960.12.01_-27.557_152.803,-286685140,1960-11-30T21:14:20+00:00,1.1576878393886034,HIGH TIDE
1960.12.01_-27.557_152.803,-286662097,1960-12-01T03:38:23+00:00,-0.8354928665480101,LOW TIDE
1960.12.01_-27.557_152.803,-286641491,1960-12-01T09:21:49+00:00,0.8102006584409132,HIGH TIDE
1960.11.27_-21.063_149.188,-287032353,1960-11-26T20:47:27+00:00,1.5152923177000188,HIGH TIDE
1960.11.27_-21.063_149.188,-287010565,1960-11-27T02:50:35+00:00,-1.5076905642234275,LOW TIDE
1960.11.27_-21.063_149.188,-286988740,1960-11-27T08:54:20+00:00,1.8988814190386158,HIGH TIDE
1960.11.27_-21.063_149.188,-286965051,1960-11-27T15:29:09+00:00,-2.092357512941245,LOW TIDE
1960.11.11_-27.252_153.11,-288433116,1960-11-10T15:41:24+00:00,0.22630271150862766,HIGH TIDE
1960.11.11_-27.252_153.11,-288413028,1960-11-10T21:16:12+00:00,-0.419390552421012,LOW TIDE
1960.11.11_-27.252_153.11,-288388667,1960-11-11T04:02:13+00:00,0.6446379565615789,HIGH TIDE
1960.11.11_-27.252_153.11,-288364135,1960-11-11T10:51:05+00:00,-0.5080570233329944,LOW TIDE
1960.09.18_-35.094_117.95,-293063131,1960-09-18T01:34:29+00:00,0.27283665293613596,HIGH TIDE
1960.09.18_-35.094_117.95,-293038448,1960-09-18T08:25:52+00:00,-0.2485016161029799,LOW TIDE
1960.09.18_-35.094_117.95,-293016142,1960-09-18T14:37:38+00:00,0.07078016660762798,HIGH TIDE
1960.09.18_-35.094_117.95,-292998470,1960-09-18T19:32:10+00:00,-0.13625599758771983,LOW TIDE
1960.04.22_-32.006_115.507,-305961578,1960-04-21T18:40:22+00:00,-0.1311573534913572,LOW TIDE
1960.04.22_-32.006_115.507,-305937815,1960-04-22T01:16:25+00:00,0.07914726825839871,HIGH TIDE
1960.04.22_-32.006_115.507,-305916183,1960-04-22T07:16:57+00:00,-0.02830543869005856,LOW TIDE
1960.04.22_-32.006_115.507,-305900000,1960-04-22T11:46:40+00:00,0.07008808151222899,HIGH TIDE
1960.04.12_-30.884_153.039,-306790856,1960-04-12T04:19:04+00:00,-0.7750517040826643,LOW TIDE
1960.04.12_-30.884_153.039,-306767968,1960-04-12T10:40:32+00:00,0.8494165977532078,HIGH TIDE
1960.04.12_-30.884_153.039,-306745543,1960-04-12T16:54:17+00:00,-0.7469362254889721,LOW TIDE
1960.04.10_-32.006_115.507,-306998306,1960-04-09T18:41:34+00:00,-0.14011125950567407,LOW TIDE
